Question_ID	Annotation_ID	Label	Span_Start	Span_End	Original_Span	Correction
Q044	1	WrongAyah	315	399	وَمَنْ يَتَّقِ اللهَ يَجْعَلْ لَهُ مَخْرَجًا وَيَرْزُقْهُ مِنْ حَيْثُ لاَ يَحْتَسِبُ	خطأ
Q044	2	WrongAyah	559	629	وَاللَّهُ يُدْخِلُ مَنْ يَشَاءُ فِي عَهْدِهِ وَاللَّهُ وَاسِعٌ عَلِيمٌ	خطأ
Q044	3	WrongAyah	739	791	وَإِنَّكَ لَتُحْسِبُهُمْ شَدِيدًا وَهُمْ مُحْسِنُونَ	خطأ
Q044	4	WrongAyah	907	977	وَاللَّهُ يُدْخِلُ مَنْ يَشَاءُ فِي عَهْدِهِ وَاللَّهُ وَاسِعٌ عَلِيمٌ	خطأ
Q044	5	WrongHadith	1151	1279	أَنَا وَوَالِدِي فِي الْجَنَّةِ، فَإِنْ أَحْسَنْتُ لَهُمَا فَأَنَا فِي الْجَنَّةِ، وَإِنْ أَسَاءَتْ لَهُمَا فَأَنَا فِي النَّارِ	خطأ
Q045	1	WrongAyah	114	152	فَخَسَفْنَا بِهِ وَبِدَارِهِ الْأَرْضَ	فَخَسَفْنَا بِهِۦ وَبِدَارِهِ ٱلْأَرْضَ فَمَا كَانَ لَهُۥ مِن فِئَةٍۢ يَنصُرُونَهُۥ مِن دُونِ ٱللَّهِ وَمَا كَانَ مِنَ ٱلْمُنتَصِرِينَ
Q045	2	WrongAyah	159	181	فخسفنا به وبداره الأرض	فَخَسَفْنَا بِهِۦ وَبِدَارِهِ ٱلْأَرْضَ فَمَا كَانَ لَهُۥ مِن فِئَةٍۢ يَنصُرُونَهُۥ مِن دُونِ ٱللَّهِ وَمَا كَانَ مِنَ ٱلْمُنتَصِرِينَ
Q045	3	WrongAyah	757	779	فخسفنا به وبداره الأرض	فَخَسَفْنَا بِهِۦ وَبِدَارِهِ ٱلْأَرْضَ فَمَا كَانَ لَهُۥ مِن فِئَةٍۢ يَنصُرُونَهُۥ مِن دُونِ ٱللَّهِ وَمَا كَانَ مِنَ ٱلْمُنتَصِرِينَ
Q045	4	WrongAyah	2258	2292	فَخَسَفْنَا بِهِ وَبِدَارِهِ الأرض	فَخَسَفْنَا بِهِۦ وَبِدَارِهِ ٱلْأَرْضَ فَمَا كَانَ لَهُۥ مِن فِئَةٍۢ يَنصُرُونَهُۥ مِن دُونِ ٱللَّهِ وَمَا كَانَ مِنَ ٱلْمُنتَصِرِينَ
Q045	5	WrongAyah	2493	2515	فخسفنا به وبداره الأرض	فَخَسَفْنَا بِهِۦ وَبِدَارِهِ ٱلْأَرْضَ فَمَا كَانَ لَهُۥ مِن فِئَةٍۢ يَنصُرُونَهُۥ مِن دُونِ ٱللَّهِ وَمَا كَانَ مِنَ ٱلْمُنتَصِرِينَ
Q045	6	WrongAyah	2857	2879	فخسفنا به وبداره الأرض	فَخَسَفْنَا بِهِۦ وَبِدَارِهِ ٱلْأَرْضَ فَمَا كَانَ لَهُۥ مِن فِئَةٍۢ يَنصُرُونَهُۥ مِن دُونِ ٱللَّهِ وَمَا كَانَ مِنَ ٱلْمُنتَصِرِينَ
Q045	7	WrongHadith	454	520	بينما رجل يجر إزاره إذ خسف به، فهو يتجلجل في الأرض إلى يوم القيامة	بينما رجل يجر إزاره، إذ خسف به، فهو يتجلجل في الأرض إلى يوم القيامة
Q045	8	WrongHadith	953	1019	بينما رجل يجر إزاره إذ خسف به، فهو يتجلجل في الأرض إلى يوم القيامة	بينما رجل يجر إزاره، إذ خسف به، فهو يتجلجل في الأرض إلى يوم القيامة
Q045	9	WrongAyah	1164	1201	أأمنتم من في السماء أن يخسف بكم الأرض	ءَأَمِنتُم مَّن فِى ٱلسَّمَآءِ أَن يَخْسِفَ بِكُمُ ٱلْأَرْضَ فَإِذَا هِىَ تَمُورُ
Q045	10	WrongAyah	1258	1295	أأمنتم من في السماء أن يخسف بكم الأرض	ءَأَمِنتُم مَّن فِى ٱلسَّمَآءِ أَن يَخْسِفَ بِكُمُ ٱلْأَرْضَ فَإِذَا هِىَ تَمُورُ
Q045	11	WrongAyah	1844	1881	أأمنتم من في السماء أن يخسف بكم الأرض	ءَأَمِنتُم مَّن فِى ٱلسَّمَآءِ أَن يَخْسِفَ بِكُمُ ٱلْأَرْضَ فَإِذَا هِىَ تَمُورُ
Q045	12	WrongAyah	3139	3213	أَأَمِنتُمْ مَّن فِي السمآء أَن يَخْسِفَ بِكُمُ الأرض فَإِذَا هِيَ تَمُورُ	ءَأَمِنتُم مَّن فِى ٱلسَّمَآءِ أَن يَخْسِفَ بِكُمُ ٱلْأَرْضَ فَإِذَا هِىَ تَمُورُ
Q046	1	WrongAyah	169	219	ولا تبخسوا الناس أشياءهم ولا تعثوا في الأرض مفسدين	وَلَا تَبْخَسُوا النَّاسَ أَشْيَاءَهُمْ وَلَا تَعْثَوْا فِي الْأَرْضِ مُفْسِدِينَ
Q046	2	WrongAyah	382	582	ولقد أرسلنا شعيبًا إلى قومه فقال يا قوم اعبدوا الله ما لكم من إله غيره قد جاءتكم بينة من ربكم فأوفوا الكيل والميزان ولا تبخسوا الناس أشياءهم ولا تفسدوا في الأرض بعد إصلاحها ذلكم خير لكم إن كنتم مؤمنين	وَإِلَىٰ مَدْيَنَ أَخَاهُمْ شُعَيْبًا ۚ قَالَ يَا قَوْمِ اعْبُدُوا اللَّهَ مَا لَكُمْ مِنْ إِلَٰهٍ غَيْرُهُ ۖ قَدْ جَاءَتْكُمْ بَيِّنَةٌ مِنْ رَبِّكُمْ ۖ فَأَوْفُوا الْكَيْلَ وَالْمِيزَانَ وَلَا تَبْخَسُوا النَّاسَ أَشْيَاءَهُمْ وَلَا تُفْسِدُوا فِي الْأَرْضِ بَعْدَ إِصْلَاحِهَا ۚ ذَٰلِكُمْ خَيْرٌ لَكُمْ إِنْ كُنْتُمْ مُؤْمِنِينَ
Q046	3	WrongAyah	676	714	فأخذتهم الرجفة فأصبحوا في دارهم جاثمين	فَأَخَذَتْهُمُ الرَّجْفَةُ فَأَصْبَحُوا فِي دَارِهِمْ جَاثِمِينَ
Q046	4	WrongHadith	781	921	إن الله لا يعذب العامة بعمل الخاصة حتى يروا المنكر بين ظهرانيهم وهم قادرون على أن ينكروه فلا ينكرونه، فإذا فعلوا ذلك عذب الله الخاصة والعامة	خطأ
Q046	5	WrongAyah	1310	1359	فَأَخَذَهُمُ الْعَذَابُ بِمَا كَانُوا يَكْسِبُونَ	خطأ
Q046	6	WrongHadith	1406	1493	ما من قوم يعمل فيهم بالمعاصي هم أعز وأكثر ممن يعمل بها ثم لا يغيرون إلا عمهم الله بعقاب	خطأ
Q046	7	WrongAyah	1520	1597	فَأَخَذَهُمُ اللَّهُ بِذُنُوبِهِمْ ۚ إِنَّ اللَّهَ قَوِيٌّ شَدِيدُ الْعِقَابِ	كَدَأْبِ آلِ فِرْعَوْنَ وَالَّذِينَ مِنْ قَبْلِهِمْ ۚ كَذَّبُوا بِآيَاتِنَا فَأَخَذَهُمُ اللَّهُ بِذُنُوبِهِمْ ۗ وَاللَّهُ شَدِيدُ الْعِقَابِ
Q046	8	CorrectAyah	1623	1687	فَأَخَذَتْهُمُ الرَّجْفَةُ فَأَصْبَحُوا فِي دَارِهِمْ جَاثِمِينَ	فَأَخَذَتْهُمُ الرَّجْفَةُ فَأَصْبَحُوا فِي دَارِهِمْ جَاثِمِينَ
Q046	9	CorrectAyah	1716	1780	فَأَخَذَتْهُمُ الرَّجْفَةُ فَأَصْبَحُوا فِي دَارِهِمْ جَاثِمِينَ	فَأَخَذَتْهُمُ الرَّجْفَةُ فَأَصْبَحُوا فِي دَارِهِمْ جَاثِمِينَ
Q046	10	CorrectAyah	1809	1873	فَأَخَذَتْهُمُ الرَّجْفَةُ فَأَصْبَحُوا فِي دَارِهِمْ جَاثِمِينَ	فَأَخَذَتْهُمُ الرَّجْفَةُ فَأَصْبَحُوا فِي دَارِهِمْ جَاثِمِينَ
Q046	11	CorrectAyah	1902	1966	فَأَخَذَتْهُمُ الرَّجْفَةُ فَأَصْبَحُوا فِي دَارِهِمْ جَاثِمِينَ	فَأَخَذَتْهُمُ الرَّجْفَةُ فَأَصْبَحُوا فِي دَارِهِمْ جَاثِمِينَ
Q046	12	CorrectAyah	1995	2059	فَأَخَذَتْهُمُ الرَّجْفَةُ فَأَصْبَحُوا فِي دَارِهِمْ جَاثِمِينَ	فَأَخَذَتْهُمُ الرَّجْفَةُ فَأَصْبَحُوا فِي دَارِهِمْ جَاثِمِينَ
Q046	13	CorrectAyah	2088	2152	فَأَخَذَتْهُمُ الرَّجْفَةُ فَأَصْبَحُوا فِي دَارِهِمْ جَاثِمِينَ	فَأَخَذَتْهُمُ الرَّجْفَةُ فَأَصْبَحُوا فِي دَارِهِمْ جَاثِمِينَ
Q046	14	CorrectAyah	2181	2245	فَأَخَذَتْهُمُ الرَّجْفَةُ فَأَصْبَحُوا فِي دَارِهِمْ جَاثِمِينَ	فَأَخَذَتْهُمُ الرَّجْفَةُ فَأَصْبَحُوا فِي دَارِهِمْ جَاثِمِينَ
Q046	15	CorrectAyah	2274	2338	فَأَخَذَتْهُمُ الرَّجْفَةُ فَأَصْبَحُوا فِي دَارِهِمْ جَاثِمِينَ	فَأَخَذَتْهُمُ الرَّجْفَةُ فَأَصْبَحُوا فِي دَارِهِمْ جَاثِمِينَ
Q046	16	CorrectAyah	2367	2431	فَأَخَذَتْهُمُ الرَّجْفَةُ فَأَصْبَحُوا فِي دَارِهِمْ جَاثِمِينَ	فَأَخَذَتْهُمُ الرَّجْفَةُ فَأَصْبَحُوا فِي دَارِهِمْ جَاثِمِينَ
Q046	17	CorrectAyah	2460	2524	فَأَخَذَتْهُمُ الرَّجْفَةُ فَأَصْبَحُوا فِي دَارِهِمْ جَاثِمِينَ	فَأَخَذَتْهُمُ الرَّجْفَةُ فَأَصْبَحُوا فِي دَارِهِمْ جَاثِمِينَ
Q046	18	CorrectAyah	2553	2617	فَأَخَذَتْهُمُ الرَّجْفَةُ فَأَصْبَحُوا فِي دَارِهِمْ جَاثِمِينَ	فَأَخَذَتْهُمُ الرَّجْفَةُ فَأَصْبَحُوا فِي دَارِهِمْ جَاثِمِينَ
Q046	19	CorrectAyah	2646	2710	فَأَخَذَتْهُمُ الرَّجْفَةُ فَأَصْبَحُوا فِي دَارِهِمْ جَاثِمِينَ	فَأَخَذَتْهُمُ الرَّجْفَةُ فَأَصْبَحُوا فِي دَارِهِمْ جَاثِمِينَ
Q046	20	CorrectAyah	2739	2803	فَأَخَذَتْهُمُ الرَّجْفَةُ فَأَصْبَحُوا فِي دَارِهِمْ جَاثِمِينَ	فَأَخَذَتْهُمُ الرَّجْفَةُ فَأَصْبَحُوا فِي دَارِهِمْ جَاثِمِينَ
Q047	1	WrongAyah	245	290	فانكحوا ما طاب لكم من النساء مثنى وثلاث ورباع	خطأ
Q047	2	WrongAyah	1038	1101	مَا كَانَ لِفُؤَادٍ أَنْ يَأْمَنَ مَا تُبْدِي لَهُ السَامِعُونَ	خطأ
Q047	3	WrongHadith	1233	1433	لَوْ كُنتُ أُحِبُّ أَنْ أُكَلِّمَ مِثلَ أُكَلِّمُكَ لَمْ أُحِبْ أَنْ أُكَلِّمَ مِثلَ أُكَلِّمُكَ، وَلَكِنَّهُ يُريدُ أَنْ يُبَلِّغَ الناسَ بِالنُبُوَّةِ، فَلَمْ أُحِبْ أَنْ أُكَلِّمَ مِثلَ أُكَلِّمُكَ	خطأ
Q048	1	WrongAyah	204	333	إن الذين جاؤوا بالإفك عصبة منكم لا تحسبوه شرا لكم بل هو خير لكم لكل امرئ منهم ما اكتسب من الإثم والذى تولى كبره منهم له عذاب عظيم	خطأ
Q048	2	WrongAyah	3821	3842	إن الذين جاءوا بالإفك	خطأ
Q048	3	WrongAyah	3909	3921	أولئك مبرءون	خطأ
Q048	4	WrongAyah	4453	4462	عصبة منكم	خطأ
Q048	5	WrongHadith	3761	3769	كيف تيكم	خطأ
Q049	1	WrongAyah	1	23	بسم الله الرحمن الرحيم	خطأ
Q049	2	WrongAyah	26	145	أفلم يسيروا في الأرض فتكون لهم قلوب يعقلون بها أو آذان يسمعون بها فإنها لا تعمى الأبصار ولكن تعمى القلوب التي في الصدور	خطأ
Q051	1	WrongAyah	58	98	لا يعصون الله ما أمرهم ويفعلون ما يؤمرون	يَا أَيُّهَا الَّذِينَ آمَنُوا قُوا أَنْفُسَكُمْ وَأَهْلِيكُمْ نَارًا وَقُودُهَا النَّاسُ وَالْحِجَارَةُ عَلَيْهَا مَلَائِكَةٌ غِلَاظٌ شِدَادٌ لَا يَعْصُونَ اللَّهَ مَا أَمَرَهُمْ وَيَفْعَلُونَ مَا يُؤْمَرُونَ
Q051	2	WrongAyah	257	313	إنه لقول رسول كريم ذي قوة عند ذي العرش مكين مطاع ثم أمين	إِنَّهُ لَقَوْلُ رَسُولٍ كَرِيمٍ ذِي قُوَّةٍ عِنْدَ ذِي الْعَرْشِ مَكِينٍ مُطَاعٍ ثَمَّ أَمِينٍ
Q051	3	WrongAyah	561	659	ونفخ في الصور فصعق من في السماوات ومن في الأرض إلا من شاء الله ثم نفخ فيه أخرى فإذا هم قيام ينظرون	وَنُفِخَ فِي الصُّورِ فَصَعِقَ مَنْ فِي السَّمَاوَاتِ وَمَنْ فِي الْأَرْضِ إِلَّا مَنْ شَاءَ اللَّهُ ثُمَّ نُفِخَ فِيهِ أُخْرَىٰ فَإِذَا هُمْ قِيَامٌ يَنْظُرُونَ
Q051	4	WrongAyah	769	821	قل يتوفاكم ملك الموت الذي وكل بكم ثم إلى ربكم ترجعون	قُلْ يَتَوَفَّاكُمْ مَلَكُ الْمَوْتِ الَّذِي وُكِّلَ بِكُمْ ثُمَّ إِلَىٰ رَبِّكُمْ تُرْجَعُونَ
Q051	5	WrongAyah	942	1096	الذين يحملون العرش ومن حوله يسبحون بحمد ربهم ويؤمنون به ويستغفرون للذين آمنوا ربنا وسعت كل شيء رحمة وعلما فاغفر للذين تابوا واتبعوا سبيلك وقهم عذاب الجحيم	الَّذِينَ يَحْمِلُونَ الْعَرْشَ وَمَنْ حَوْلَهُ يُسَبِّحُونَ بِحَمْدِ رَبِّهِمْ وَيُؤْمِنُونَ بِهِ وَيَسْتَغْفِرُونَ لِلَّذِينَ آمَنُوا رَبَّنَا وَسِعْتَ كُلَّ شَيْءٍ رَحْمَةً وَعِلْمًا فَاغْفِرْ لِلَّذِينَ تَابُوا وَاتَّبَعُوا سَبِيلَكَ وَقِهِمْ عَذَابَ الْجَحِيمِ
Q051	6	WrongAyah	1220	1388	وإذا حضر القسمة أولو القربى واليتامى والمساكين فارزقوهم منه وقولوا لهم قولا معروفا وليخش الذين لو تركوا من خلفهم ذرية ضعافا خافوا عليهم فليتقوا الله وليقولوا قولا سديدا	وَإِذَا حَضَرَ الْقِسْمَةَ أُولُوا الْقُرْبَىٰ وَالْيَتَامَىٰ وَالْمَسَاكِينُ فَارْزُقُوهُمْ مِنْهُ وَقُولُوا لَهُمْ قَوْلًا مَعْرُوفًا وَلْيَخْشَ الَّذِينَ لَوْ تَرَكُوا مِنْ خَلْفِهِمْ ذُرِّيَّةً ضِعَافًا خَافُوا عَلَيْهِمْ فَلْيَتَّقُوا اللَّهَ وَلْيَقُولُوا قَوْلًا سَدِيدًا
Q051	7	WrongAyah	1539	1603	لا يستكبرون عن عبادته ولا يستحسرون يسبحون الليل والنهار دون توان	وَلَهُ مَنْ فِي السَّمَاوَاتِ وَالْأَرْضِ وَمَنْ عِنْدَهُ لَا يَسْتَكْبِرُونَ عَنْ عِبَادَتِهِ وَلَا يَسْتَحْسِرُونَ يُسَبِّحُونَ اللَّيْلَ وَالنَّهَارَ لَا يَفْتُرُونَ
Q051	8	WrongAyah	1747	1883	إن الذين يتلون كتاب الله وأقاموا الصلاة وأنفقوا مما رزقناهم سرا وعلانية يرجون تجارة لن تبور ليوفيهم أجورهم ويزيدهم من فضله إنه غفور شكور	إِنَّ الَّذِينَ يَتْلُونَ كِتَابَ اللَّهِ وَأَقَامُوا الصَّلَاةَ وَأَنْفَقُوا مِمَّا رَزَقْنَاهُمْ سِرًّا وَعَلَانِيَةً يَرْجُونَ تِجَارَةً لَنْ تَبُورَ لِيُوَفِّيَهُمْ أُجُورَهُمْ وَيَزِيدَهُمْ مِنْ فَضْلِهِ إِنَّهُ غَفُورٌ شَكُورٌ
Q051	9	WrongAyah	2016	2196	إن الذين هم من خشية ربهم مشفقون والذين هم بآيات ربهم يؤمنون والذين هم بربهم لا يشركون والذين يؤتون ما آتوا وقلوبهم وجلة أنهم إلى ربهم راجعون أولئك يسارعون في الخيرات وهم لها سابقون	إِنَّ الَّذِينَ هُمْ مِنْ خَشْيَةِ رَبِّهِمْ مُشْفِقُونَ وَالَّذِينَ هُمْ بِآيَاتِ رَبِّهِمْ يُؤْمِنُونَ وَالَّذِينَ هُمْ بِرَبِّهِمْ لَا يُشْرِكُونَ وَالَّذِينَ يُؤْتُونَ مَا آتَوْا وَقُلُوبُهُمْ وَجِلَةٌ أَنَّهُمْ إِلَىٰ رَبِّهِمْ رَاجِعُونَ أُولَٰئِكَ يُسَارِعُونَ فِي الْخَيْرَاتِ وَهُمْ لَهَا سَابِقُونَ
Q051	10	WrongAyah	2350	2472	ادعون ربكم تضرعا وخفية إنه لا يحب المعتدين ولا تفسدوا في الأرض بعد إصلاحها وادعوه خوفا وطمعا إن رحمة الله قريب من المحسنين	ادْعُوا رَبَّكُمْ تَضَرُّعًا وَخُفْيَةً إِنَّهُ لَا يُحِبُّ الْمُعْتَدِينَ وَلَا تُفْسِدُوا فِي الْأَرْضِ بَعْدَ إِصْلَاحِهَا وَادْعُوهُ خَوْفًا وَطَمَعًا إِنَّ رَحْمَتَ اللَّهِ قَرِيبٌ مِنَ الْمُحْسِنِينَ
Q051	11	WrongAyah	2624	2804	إن الذين هم من خشية ربهم مشفقون والذين هم بآيات ربهم يؤمنون والذين هم بربهم لا يشركون والذين يؤتون ما آتوا وقلوبهم وجلة أنهم إلى ربهم راجعون أولئك يسارعون في الخيرات وهم لها سابقون	إِنَّ الَّذِينَ هُمْ مِنْ خَشْيَةِ رَبِّهِمْ مُشْفِقُونَ وَالَّذِينَ هُمْ بِآيَاتِ رَبِّهِمْ يُؤْمِنُونَ وَالَّذِينَ هُمْ بِرَبِّهِمْ لَا يُشْرِكُونَ وَالَّذِينَ يُؤْتُونَ مَا آتَوْا وَقُلُوبُهُمْ وَجِلَةٌ أَنَّهُمْ إِلَىٰ رَبِّهِمْ رَاجِعُونَ أُولَٰئِكَ يُسَارِعُونَ فِي الْخَيْرَاتِ وَهُمْ لَهَا سَابِقُونَ
Q051	12	WrongAyah	2968	3090	ادعون ربكم تضرعا وخفية إنه لا يحب المعتدين ولا تفسدوا في الأرض بعد إصلاحها وادعوه خوفا وطمعا إن رحمة الله قريب من المحسنين	ادْعُوا رَبَّكُمْ تَضَرُّعًا وَخُفْيَةً إِنَّهُ لَا يُحِبُّ الْمُعْتَدِينَ وَلَا تُفْسِدُوا فِي الْأَرْضِ بَعْدَ إِصْلَاحِهَا وَادْعُوهُ خَوْفًا وَطَمَعًا إِنَّ رَحْمَتَ اللَّهِ قَرِيبٌ مِنَ الْمُحْسِنِينَ
Q051	13	WrongAyah	3242	3422	إن الذين هم من خشية ربهم مشفقون والذين هم بآيات ربهم يؤمنون والذين هم بربهم لا يشركون والذين يؤتون ما آتوا وقلوبهم وجلة أنهم إلى ربهم راجعون أولئك يسارعون في الخيرات وهم لها سابقون	إِنَّ الَّذِينَ هُمْ مِنْ خَشْيَةِ رَبِّهِمْ مُشْفِقُونَ وَالَّذِينَ هُمْ بِآيَاتِ رَبِّهِمْ يُؤْمِنُونَ وَالَّذِينَ هُمْ بِرَبِّهِمْ لَا يُشْرِكُونَ وَالَّذِينَ يُؤْتُونَ مَا آتَوْا وَقُلُوبُهُمْ وَجِلَةٌ أَنَّهُمْ إِلَىٰ رَبِّهِمْ رَاجِعُونَ أُولَٰئِكَ يُسَارِعُونَ فِي الْخَيْرَاتِ وَهُمْ لَهَا سَابِقُونَ
Q052	1	WrongAyah	190	381	يَا أَيُّهَا النَّاسُ إِنَّا خَلَقْنَاكُمْ مِنْ ذَكَرٍ وَأُنْثَى وَجَعَلْنَاكُمْ شُعُوبًا وَقَبَائِلَ لِتَعَارَفُوا إِنَّ أَكْرَمَكُمْ عِنْدَ اللَّهِ أَتْقَاكُمْ إِنَّ اللَّهَ عَلِيمٌ خَبِيرٌ	خطأ
Q052	2	WrongHadith	498	522	إنما النساء شقائق الرجال	خطأ
Q052	3	WrongAyah	872	958	وَلَهُنَّ مِثْلُ الَّذِي عَلَيْهِنَّ بِالْمَعْرُوفِ وَلِلرِّجَالِ عَلَيْهِنَّ دَرَجَةٌ	خطأ
Q052	4	WrongAyah	1676	1794	وَقُلْنَا يَا آدَمُ اسْكُنْ أَنْتَ وَزَوْجُكَ الْجَنَّةَ وَكُلا مِنْهَا رَغَداً حَيْثُ شِئْتُمَا وَلا تَقْرَبَا هَذِهِ	خطأ
Q053	1	WrongAyah	25	165	الله ولي الذين آمنوا يخرجهم من الظلمات إلى النور والذين كفروا أولياؤهم الطاغوت يخرجونهم من النور إلى الظلام أولئك أصحاب النار هم فيها خالدون	اللَّهُ وَلِيُّ الَّذِينَ آمَنُوا يُخْرِجُهُمْ مِنَ الظُّلُمَاتِ إِلَى النُّورِ ۖ وَالَّذِينَ كَفَرُوا أَوْلِيَاؤُهُمُ الطَّاغُوتُ يُخْرِجُونَهُمْ مِنَ النُّورِ إِلَى الظُّلُمَاتِ ۗ أُولَٰئِكَ أَصْحَابُ النَّارِ ۖ هُمْ فِيهَا خَالِدُونَ
Q053	2	WrongHadith	215	302	من علامات اقتراب الساعة أن يكون خطاب المرء تعلم الأنساب وأن تتاجر المرأة بغير إذن زوجها	خطأ
Q054	1	WrongAyah	2053	2098	فانكحوا ما طاب لكم من النساء مثنى وثلاث ورباع	خطأ
Q054	2	WrongHadith	2286	2321	خيركم خيركم لأهله، وأنا خيركم لأهلي	خطأ
Q054	3	WrongHadith	2490	2548	أكمل المؤمنين إيماناً أحسنهم خلقاً، وخياركم خياركم لنسائهم	خطأ
Q054	4	WrongHadith	2734	2877	ألا واستوصوا بالنساء خيراً، فإنهن خلقن من ضلع، وإن أعوج شيء في الضلع أعلاه، فإن ذهبت تقيمه كسرته، وإن تركته لم يزل أعوج، فاستوصوا بالنساء خيراً	خطأ
Q054	5	WrongHadith	3069	3104	خيركم خيركم لأهله، وأنا خيركم لأهلي	خطأ
Q054	6	WrongHadith	3273	3416	ألا واستوصوا بالنساء خيراً، فإنهن خلقن من ضلع، وإن أعوج شيء في الضلع أعلاه، فإن ذهبت تقيمه كسرته، وإن تركته لم يزل أعوج، فاستوصوا بالنساء خيراً	خطأ
Q054	7	WrongHadith	3608	3751	ألا واستوصوا بالنساء خيراً، فإنهن خلقن من ضلع، وإن أعوج شيء في الضلع أعلاه، فإن ذهبت تقيمه كسرته، وإن تركته لم يزل أعوج، فاستوصوا بالنساء خيراً	خطأ
Q055	1	WrongAyah	216	383	وَنَزَعْنَا مِن كُلِّ عَدوٍّ هَيهَاتَ قِيلَ الَّذِينَ كَفَرُوا رَبَّنا هَذَا الَّذِي أَعْطَيتَ مُستَخْلَفاً وَكَفى بِرَبِّكَ وَكيلاً وَكَذَلِكَ نَجْزِي الْمُكَذِّبِينَ	خطأ
Q055	2	WrongHadith	533	729	لا تُحِبُّوا الزقوم، فإنه يُحِبُّ، وَلَكِنَّهُ مِن شُجرة الجَنَّةِ، وَإِنَّهُ يُحِبُّ وَلا يُؤَذى، وَإِنَّهُ لَيُؤَذى وَلا يُحِبُّ، وَإِنَّهُ لَيُحِبُّ وَلا يُؤَذى، وَإِنَّهُ لَيُؤَذى وَلا يُحِبُّ	خطأ
Q057	1	WrongAyah	84	199	وَالَّذِينَ يُتَوَفَّوْنَ مِنكُمْ وَيَذَرُونَ أَزْوَاجًا يَتَرَبَّصْنَ بِأَنفُسِهِنَّ أَرْبَعَةَ أَشْهُرٍ وَعَشْرًا	خطأ
Q057	2	WrongHadith	301	329	إذا انقضت عدتها فليست بمحرمة	خطأ
Q057	3	WrongHadith	433	461	إذا انقضت عدتها فليست بمحرمة	خطأ
Q058	1	WrongHadith	281	403	يا بني، لا تكن من الكرام، فإن الله يرزق من يشاء من الناس، ويرزق من لا يشاء من الناس، فلا تكن من الكرام، ولا تكن من الفقراء	خطأ
Q058	2	WrongHadith	456	518	يا بني، التوكّل على الله في كل شىء، فإن الله لا يُضيع شكر عبده	خطأ
Q058	3	WrongHadith	569	627	يا بني، اذهب إلى الناس، فاطلب العلم، فإن العلم يرفع الدرجة	خطأ
Q058	4	WrongHadith	708	783	يا بني، لا تكن من الأغنياء، ولا تكن من الفقراء، بل كن من المتوسعين في الخير	خطأ
Q058	5	WrongHadith	836	884	يا بني، لا تكن من الغنيين، فإن الغنيين لا يبخلون	خطأ
Q058	6	WrongHadith	938	1033	يا بني، اذهب إلى الناس، فلا تكن من السابقين إلى الباطل، ولا تكن من الذين يضيعون ما عطى الله لهم	خطأ
Q058	7	WrongHadith	1086	1192	يا بني، اذهب إلى الناس، فلا تكن من الذين يضيعون ما عطى الله لهم، ولا تكن من الذين يعتقدون بالله وهم يخلفون	خطأ
Q058	8	WrongAyah	1269	1472	وَاِذْ قَالَ لُقْمَانُ لِابْنِهِ وَهُوَ يَعُقِدُ شَيْباً فَاِنظُرْ إِلَيْكَ يَغُضُضُكَ شَيْباً فَاِذْ أَنَباَ بِهِ قَالَ يَا بُنَيَّ لَقَدْ أَخَذْتَ شَيْباً فَاِنظُرْ إِلَيْكَ لا تَكُن مِنَ الْجَاهِلِينَ	خطأ
Q058	9	WrongAyah	1269	1472	وَاِذْ قَالَ لُقْمَانُ لِابْنِهِ وَهُوَ يَعُقِدُ شَيْباً فَاِنظُرْ إِلَيْكَ يَغُضُضُكَ شَيْباً فَاِذْ أَنَباَ بِهِ قَالَ يَا بُنَيَّ لَقَدْ أَخَذْتَ شَيْباً فَاِنظُرْ إِلَيْكَ لا تَكُن مِنَ الْجَاهِلِينَ	خطأ
Q058	10	WrongAyah	1494	1697	وَاِذْ قَالَ لُقْمَانُ لِابْنِهِ وَهُوَ يَعُقِدُ شَيْباً فَاِنظُرْ إِلَيْكَ يَغُضُضُكَ شَيْباً فَاِذْ أَنَباَ بِهِ قَالَ يَا بُنَيَّ لَقَدْ أَخَذْتَ شَيْباً فَاِنظُرْ إِلَيْكَ لا تَكُن مِنَ الْجَاهِلِينَ	خطأ
Q058	11	WrongAyah	1494	1697	وَاِذْ قَالَ لُقْمَانُ لِابْنِهِ وَهُوَ يَعُقِدُ شَيْباً فَاِنظُرْ إِلَيْكَ يَغُضُضُكَ شَيْباً فَاِذْ أَنَباَ بِهِ قَالَ يَا بُنَيَّ لَقَدْ أَخَذْتَ شَيْباً فَاِنظُرْ إِلَيْكَ لا تَكُن مِنَ الْجَاهِلِينَ	خطأ
Q058	12	WrongAyah	1738	1845	وَاِذْ قَالَ لُقْمَانُ لِابْنِهِ مَا تُذَكِّرُ فَاِنَّكَ لَن تَذَكَّرَ إِلَّا وَنَشِئَ اللَهُ فِيكَ ذِكْراً	خطأ
Q059	1	WrongAyah	97	221	قُل لَّوْ كَانَ فِي الْأَرْضِ مَلَائِكَةٌ يَمْشُونَ مُطْمَئِنِّينَ لَنَزَّلْنَا عَلَيْهِم مِّنَ السَّمَاءِ مَلَكًا رَّسُولًا	خطأ
Q059	2	WrongAyah	224	279	وَلَوْ جِئْنَا بِمِثْلِهِ مَّا كَانُوا بِهِ مُؤْمِنِينَ	خطأ
