Question_ID	Span_Start	Span_End	Span_Type	Original_Span	LLM_Value
C-Q005	132	153	Ayah	إنما النجوى من الشيطان	انما النجوي من الشيطان
C-Q005	365	386	Ayah	إنما النجوى من الشيطان	انما النجوي من الشيطان
C-Q005	950	1028	Hadith	لا تُناجَ أَحَدُكُمُ أَخَاهُ فيما يُحِبُّ، وَلَكِنَّهُ يُحِبُّهُ فيما يُحِبُّهُ	لا تُناجَ اَحَدُكُمُ اَخَاهُ فيما يُحِبُّ، وَلَكِنَّهُ يُحِبُّهُ فيما يُحِبُّهُ
C-Q006	279	437	Ayah	وَإِذْ قُلْنَا لِلْمَلَائِكَةِ آمِنُوا بِيَ وَبِرَسُولِيَ فَقَالُوا أَتُؤْمِنُ بِهَذَا الَّذِي يَكُونُ مِنْ عَبْدِكَ وَلَيهِ ضَلَالَةٌ وَلَينَ مِنَ الضَلَالينَ	وَاِذْ قُلْنَا لِلْمَلَايِكَةِ امِنُوا بِيَ وَبِرَسُولِيَ فَقَالُوا اَتُوْمِنُ بِهَذَا الَّذِي يَكُونُ مِنْ عَبْدِكَ وَلَيهِ ضَلَالَةٌ وَلَينَ مِنَ الضَلَالينَ
C-Q006	607	687	Hadith	خلقت المخلوقات واختبرتهن فلمّا رآني أجرى بي، وإنما خلقت الشيطان ليختبر به بني آدم	خلقت المخلوقات واختبرتهن فلمّا راني اجري بي، وانما خلقت الشيطان ليختبر به بني ادم
C-Q006	1129	1277	Ayah	وَلَقَدْ خَلَقْنَا الإِنسَانَ مِنْ صَلْصَالٍ مِنْ وَصْفَةٍ ثُمَّ جَعَلْنَاهُ نُطْفَةً فَسَوَّرْنَاهُ مِنْ صَلْصَالٍ ثُمَّ جَعَلْنَاهُ عَجَبًا خَلْقًا	وَلَقَدْ خَلَقْنَا الاِنسَانَ مِنْ صَلْصَالٍ مِنْ وَصْفَةٍ ثُمَّ جَعَلْنَاهُ نُطْفَةً فَسَوَّرْنَاهُ مِنْ صَلْصَالٍ ثُمَّ جَعَلْنَاهُ عَجَبًا خَلْقًا
C-Q007	60	106	Hadith	لا يكمل إيمان أحدكم حتى يحب لأخيه ما يحبه لنفسه	لا يكمل ايمان احدكم حتي يحب لاخيه ما يحبه لنفسه
C-Q008	120	190	Ayah	وَنُنَزِّلُ مِنَ الْقُرْآنِ مَا هُوَ شِفَاءٌ وَرَحْمَةٌ لِلْمُؤْمِنِينَ	وَنُنَزِّلُ مِنَ الْقُرْانِ مَا هُوَ شِفَاءٌ وَرَحْمَةٌ لِلْمُوْمِنِينَ
C-Q008	234	304	Ayah	وَنُنَزِّلُ مِنَ الْقُرْآنِ مَا هُوَ شِفَاءٌ وَرَحْمَةٌ لِلْمُؤْمِنِينَ	وَنُنَزِّلُ مِنَ الْقُرْانِ مَا هُوَ شِفَاءٌ وَرَحْمَةٌ لِلْمُوْمِنِينَ
C-Q008	352	422	Ayah	وَنُنَزِّلُ مِنَ الْقُرْآنِ مَا هُوَ شِفَاءٌ وَرَحْمَةٌ لِلْمُؤْمِنِينَ	وَنُنَزِّلُ مِنَ الْقُرْانِ مَا هُوَ شِفَاءٌ وَرَحْمَةٌ لِلْمُوْمِنِينَ
C-Q009	167	284	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا إِذَا لَقِيتُمْ فِئَةً فَاثْبُتُوا وَاذْكُرُوا اللَّهَ كَثِيرًا لَعَلَّكُمْ تُفْلِحُونَ	يَا اَيُّهَا الَّذِينَ امَنُوا اِذَا لَقِيتُمْ فِيَةً فَاثْبُتُوا وَاذْكُرُوا اللَّهَ كَثِيرًا لَعَلَّكُمْ تُفْلِحُونَ
C-Q009	355	443	Ayah	وَاسْتَعِينُوا بِالصَّبْرِ وَالصَّلَاةِ وَإِنَّهَا لَكَبِيرَةٌ إِلَّا عَلَى الْخَاشِعِينَ	وَاسْتَعِينُوا بِالصَّبْرِ وَالصَّلَاةِ وَاِنَّهَا لَكَبِيرَةٌ اِلَّا عَلَي الْخَاشِعِينَ
C-Q009	512	558	Ayah	وَمَن يَتَوَكَّلْ عَلَى اللَّهِ فَهُوَ حَسْبُهُ	وَمَن يَتَوَكَّلْ عَلَي اللَّهِ فَهُوَ حَسْبُهُ
C-Q009	630	674	Ayah	وَقَالَ رَبُّكُمُ ادْعُونِي أَسْتَجِبْ لَكُمْ	وَقَالَ رَبُّكُمُ ادْعُونِي اَسْتَجِبْ لَكُمْ
C-Q009	749	800	Ayah	وَأَسْبَغَ عَلَيْكُمْ نِعَمَهُ ظَاهِرَةً وَبَاطِنَةً	وَاَسْبَغَ عَلَيْكُمْ نِعَمَهُ ظَاهِرَةً وَبَاطِنَةً
C-Q009	873	979	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا اصْبِرُوا وَصَابِرُوا وَرَابِطُوا وَاتَّقُوا اللَّهَ لَعَلَّكُمْ تُفْلِحُونَ	يَا اَيُّهَا الَّذِينَ امَنُوا اصْبِرُوا وَصَابِرُوا وَرَابِطُوا وَاتَّقُوا اللَّهَ لَعَلَّكُمْ تُفْلِحُونَ
C-Q009	1052	1103	Ayah	وَأَسْبَغَ عَلَيْكُمْ نِعَمَهُ ظَاهِرَةً وَبَاطِنَةً	وَاَسْبَغَ عَلَيْكُمْ نِعَمَهُ ظَاهِرَةً وَبَاطِنَةً
C-Q009	1176	1319	Ayah	أَلَمْ تَرَ أَنَّ اللَّهَ أَنْزَلَ مِنَ السَّمَاءِ مَاءً فَسَلَكَهُ يَنَابِيعَ فِي الْأَرْضِ ثُمَّ يُخْرِجُ بِهِ زَرْعًا مُخْتَلِفًا أَلْوَانُهُ	اَلَمْ تَرَ اَنَّ اللَّهَ اَنْزَلَ مِنَ السَّمَاءِ مَاءً فَسَلَكَهُ يَنَابِيعَ فِي الْاَرْضِ ثُمَّ يُخْرِجُ بِهِ زَرْعًا مُخْتَلِفًا اَلْوَانُهُ
C-Q009	1410	1481	Ayah	إِنَّمَا أَمْرُهُ إِذَا أَرَادَ شَيْئًا أَنْ يَقُولَ لَهُ كُنْ فَيَكُونُ	اِنَّمَا اَمْرُهُ اِذَا اَرَادَ شَيْيًا اَنْ يَقُولَ لَهُ كُنْ فَيَكُونُ
C-Q009	1573	1706	Ayah	أَلَمْ تَرَ إِلَىٰ الَّذِينَ خَرَجُوا مِن دِيَارِهِمْ وَهُمْ أُلُوفٌ حَذَرَ الْمَوْتِ فَقَالَ لَهُمُ اللَّهُ مُوتُوا ثُمَّ أَحْيَاهُمْ	اَلَمْ تَرَ اِلَيٰ الَّذِينَ خَرَجُوا مِن دِيَارِهِمْ وَهُمْ اُلُوفٌ حَذَرَ الْمَوْتِ فَقَالَ لَهُمُ اللَّهُ مُوتُوا ثُمَّ اَحْيَاهُمْ
C-Q009	1799	1904	Ayah	وَقَالَ مُوسَىٰ إِنِّي عُذْتُ بِرَبِّي وَرَبِّكُم مِّن كُلِّ مُتَكَبِّرٍ لَّا يُؤْمِنُ بِيَوْمِ الْحِسَابِ	وَقَالَ مُوسَيٰ اِنِّي عُذْتُ بِرَبِّي وَرَبِّكُم مِّن كُلِّ مُتَكَبِّرٍ لَّا يُوْمِنُ بِيَوْمِ الْحِسَابِ
C-Q009	1997	2102	Ayah	وَقَالَ مُوسَىٰ إِنِّي عُذْتُ بِرَبِّي وَرَبِّكُم مِّن كُلِّ مُتَكَبِّرٍ لَّا يُؤْمِنُ بِيَوْمِ الْحِسَابِ	وَقَالَ مُوسَيٰ اِنِّي عُذْتُ بِرَبِّي وَرَبِّكُم مِّن كُلِّ مُتَكَبِّرٍ لَّا يُوْمِنُ بِيَوْمِ الْحِسَابِ
C-Q009	2195	2300	Ayah	وَقَالَ مُوسَىٰ إِنِّي عُذْتُ بِرَبِّي وَرَبِّكُم مِّن كُلِّ مُتَكَبِّرٍ لَّا يُؤْمِنُ بِيَوْمِ الْحِسَابِ	وَقَالَ مُوسَيٰ اِنِّي عُذْتُ بِرَبِّي وَرَبِّكُم مِّن كُلِّ مُتَكَبِّرٍ لَّا يُوْمِنُ بِيَوْمِ الْحِسَابِ
C-Q009	2393	2498	Ayah	وَقَالَ مُوسَىٰ إِنِّي عُذْتُ بِرَبِّي وَرَبِّكُم مِّن كُلِّ مُتَكَبِّرٍ لَّا يُؤْمِنُ بِيَوْمِ الْحِسَابِ	وَقَالَ مُوسَيٰ اِنِّي عُذْتُ بِرَبِّي وَرَبِّكُم مِّن كُلِّ مُتَكَبِّرٍ لَّا يُوْمِنُ بِيَوْمِ الْحِسَابِ
C-Q009	2591	2696	Ayah	وَقَالَ مُوسَىٰ إِنِّي عُذْتُ بِرَبِّي وَرَبِّكُم مِّن كُلِّ مُتَكَبِّرٍ لَّا يُؤْمِنُ بِيَوْمِ الْحِسَابِ	وَقَالَ مُوسَيٰ اِنِّي عُذْتُ بِرَبِّي وَرَبِّكُم مِّن كُلِّ مُتَكَبِّرٍ لَّا يُوْمِنُ بِيَوْمِ الْحِسَابِ
C-Q009	2789	2800	Ayah	وَقَالَ مُوس	وَقَالَ مُوس
C-Q010	169	335	Ayah	وَلَقَدْ كَرَّمْنَا بَنِي آدَمَ وَحَمَلْنَاهُمْ فِي الْبَرِّ وَالْبَحْرِ وَرَزَقْنَاهُمْ مِنَ الطَّيِّبَاتِ وَفَضَّلْنَاهُمْ عَلَى كَثِيرٍ مِمَّنْ خَلَقْنَا تَفْضِيلًا	وَلَقَدْ كَرَّمْنَا بَنِي ادَمَ وَحَمَلْنَاهُمْ فِي الْبَرِّ وَالْبَحْرِ وَرَزَقْنَاهُمْ مِنَ الطَّيِّبَاتِ وَفَضَّلْنَاهُمْ عَلَي كَثِيرٍ مِمَّنْ خَلَقْنَا تَفْضِيلًا
C-Q010	393	421	Hadith	إنما بعثت لأتمم مكارم الأخلاق	انما بعثت لاتمم مكارم الاخلاق
C-Q010	600	680	Ayah	وَلَوْلَا فَضْلُ اللَّهِ عَلَيْكُمْ وَرَحْمَتُهُ وَأَنَّ اللَّهَ تَوَّابٌ حَكِيمٌ	وَلَوْلَا فَضْلُ اللَّهِ عَلَيْكُمْ وَرَحْمَتُهُ وَاَنَّ اللَّهَ تَوَّابٌ حَكِيمٌ
C-Q011	232	381	Ayah	وَلَقَدْ أَرْسَلْنَا مِن قَبْلِكَ رُسُلًا وَجَعَلْنَا لَهُمْ أَزْوَاجًا وَذُرِيَّةً وَمَا كَانَ لِسَيديدٍ عَن ثِلثَةٍ مِنْ عَبدٍ أَنْ يَكونَ مُحْرِفًا	وَلَقَدْ اَرْسَلْنَا مِن قَبْلِكَ رُسُلًا وَجَعَلْنَا لَهُمْ اَزْوَاجًا وَذُرِيَّةً وَمَا كَانَ لِسَيديدٍ عَن ثِلثَةٍ مِنْ عَبدٍ اَنْ يَكونَ مُحْرِفًا
C-Q011	472	660	Ayah	وَلَا يَحْزَنْ عَلَيْكَ مَا يَضُرُّهُمْ وَلَا يَحْزَنْ عَلَيْكَ مَا يَنفَعُهُمْ كَذَلِكَ يُبلِغُ اللَهُ أَمْرَهُ قَدْ أَرَکنا بِهِ لِلْقَومِ وَلَوْ شاءَ لَهَدَیَنَاكَ عَلى سَبيلٍ مُسْتَقيمٍ	وَلَا يَحْزَنْ عَلَيْكَ مَا يَضُرُّهُمْ وَلَا يَحْزَنْ عَلَيْكَ مَا يَنفَعُهُمْ كَذَلِكَ يُبلِغُ اللَهُ اَمْرَهُ قَدْ اَرَکنا بِهِ لِلْقَومِ وَلَوْ شاءَ لَهَدَیَنَاكَ عَلي سَبيلٍ مُسْتَقيمٍ
C-Q011	820	860	Hadith	لا خوف من الله تعالى إلا خوفًا من عذابِهِ	لا خوف من الله تعالي الا خوفًا من عذابِهِ
C-Q011	915	1002	Hadith	لا خوف من الله تعالى إلا خوفًا من عذابِهِ، وَلا رَجاءَ في اللَهِ إلا رَجاءَ مِن فَضْلِهِ	لا خوف من الله تعالي الا خوفًا من عذابِهِ، وَلا رَجاءَ في اللَهِ الا رَجاءَ مِن فَضْلِهِ
C-Q012	322	742	Ayah	وَلَوْ شاءَ اللَهُ لَأَمَتَّتْهُمْ بِالْفَضْلِ وَاللَكِّ وَلَئِنْ أَمَتَّتْهُمْ بِالْفَضْلِ وَاللَكِّ لَعَجَّلَ لَهُمْ ذَلِكَ وَلَئِنْ أَمَتَّتْهُمْ حَتّى عَضُبَ الرِكَابُ وَالْقَصَصُ يَطُبُّ اللَهُ الَّذِينَ آمَنُوا وَزُلْزِلَتْ طَائِفَةٌ مِنْهُمْ وَاِضطَرَّتْهُمْ حَتّى رَأَوْا مِثْلَ سِقَارِ السَمومِ مِنَ الْعَجَجِ وَلَوْلَا فَضْلُ اللَهِ عَلَيْكُمْ وَرَحْمَتُهُ مَا زَكَى مِنْكُمْ مِنْ أَحَدٍ ثُمَّ أَنتُمْ تَزُدُونَ	وَلَوْ شاءَ اللَهُ لَاَمَتَّتْهُمْ بِالْفَضْلِ وَاللَكِّ وَلَيِنْ اَمَتَّتْهُمْ بِالْفَضْلِ وَاللَكِّ لَعَجَّلَ لَهُمْ ذَلِكَ وَلَيِنْ اَمَتَّتْهُمْ حَتّي عَضُبَ الرِكَابُ وَالْقَصَصُ يَطُبُّ اللَهُ الَّذِينَ امَنُوا وَزُلْزِلَتْ طَايِفَةٌ مِنْهُمْ وَاِضطَرَّتْهُمْ حَتّي رَاَوْا مِثْلَ سِقَارِ السَمومِ مِنَ الْعَجَجِ وَلَوْلَا فَضْلُ اللَهِ عَلَيْكُمْ وَرَحْمَتُهُ مَا زَكَي مِنْكُمْ مِنْ اَحَدٍ ثُمَّ اَنتُمْ تَزُدُونَ
C-Q012	787	856	Hadith	لا يؤمن أحدكم حتى أكون أحب إليه من وَلَدِهِ وَالدُنْيَا وَالناس جميعاً	لا يومن احدكم حتي اكون احب اليه من وَلَدِهِ وَالدُنْيَا وَالناس جميعاً
C-Q012	1006	1094	Hadith	إِنَّ اللَهَ يَبْتَلِي الْمُؤْمِنينَ بِالذَنبِ وَاللَهُ يَبْتَلِي الْمُنافِقينَ بِالرِزقِ	اِنَّ اللَهَ يَبْتَلِي الْمُوْمِنينَ بِالذَنبِ وَاللَهُ يَبْتَلِي الْمُنافِقينَ بِالرِزقِ
C-Q013	247	409	Ayah	وَقُلْنَا يَا آدَمُ اسْكُنْ أَنْتَ وَزَوْجُكَ الْجَنَّةَ وَكُلَا مِنْهَا رَغَدًا حَيْثُ شِئْتُمَا وَلَا تَقْرَبَا هَٰذِهِ الشَّجَرَةَ فَتَكُونَا مِنَ الظَّالِمِينَ	وَقُلْنَا يَا ادَمُ اسْكُنْ اَنْتَ وَزَوْجُكَ الْجَنَّةَ وَكُلَا مِنْهَا رَغَدًا حَيْثُ شِيْتُمَا وَلَا تَقْرَبَا هَٰذِهِ الشَّجَرَةَ فَتَكُونَا مِنَ الظَّالِمِينَ
C-Q013	574	599	Ayah	وَلَقَدْ هَدَيْنَا لُوطًا 	وَلَقَدْ هَدَيْنَا لُوطًا 
C-Q013	618	756	Ayah	وَلَقَدْ أَرْسَلْنَا إِلَيْهِمُ مُوسَى بِآيَاتِنَا أَنْ أَخْرِجْ قَوْمَكَ مِنَ الظُّلُمَاتِ إِلَى النُّورِ وَذَكِّرْهُمْ بِأَيَّامِ اللَّهِ	وَلَقَدْ اَرْسَلْنَا اِلَيْهِمُ مُوسَي بِايَاتِنَا اَنْ اَخْرِجْ قَوْمَكَ مِنَ الظُّلُمَاتِ اِلَي النُّورِ وَذَكِّرْهُمْ بِاَيَّامِ اللَّهِ
C-Q013	988	1058	Hadith	إن الشيطان قد أيس أن يعبده المصلون في جزيرة العرب ولكن في التحريش بينهم	ان الشيطان قد ايس ان يعبده المصلون في جزيره العرب ولكن في التحريش بينهم
C-Q013	1162	1282	Ayah	إِنَّمَا النَّجْوَىٰ مِنَ الشَّيْطَانِ لِيَحْزُنَ الَّذِينَ آمَنُوا وَلَيْسَ بِضَارِّهِمْ شَيْئًا إِلَّا بِإِذْنِ اللَّهِ	اِنَّمَا النَّجْوَيٰ مِنَ الشَّيْطَانِ لِيَحْزُنَ الَّذِينَ امَنُوا وَلَيْسَ بِضَارِّهِمْ شَيْيًا اِلَّا بِاِذْنِ اللَّهِ
C-Q013	1503	1569	Ayah	ما كان الله ليذر المؤمنين على ما أنتم عليه حتى يميز الخبيث من الطيب	ما كان الله ليذر المومنين علي ما انتم عليه حتي يميز الخبيث من الطيب
C-Q014	195	364	Ayah	وَإِذِ اعْتَزَلْتُمُوهُمْ وَمَا يَعْبُدُونَ إِلَّا اللَّهَ فَأْوُوا إِلَى الْكَهْفِ يَنْشُرْ لَكُمْ رَبُّكُمْ مِنْ رَحْمَتِهِ وَيُهَيِّئْ لَكُمْ مِنْ أَمْرِكُمْ مِرْفَقًا	وَاِذِ اعْتَزَلْتُمُوهُمْ وَمَا يَعْبُدُونَ اِلَّا اللَّهَ فَاْوُوا اِلَي الْكَهْفِ يَنْشُرْ لَكُمْ رَبُّكُمْ مِنْ رَحْمَتِهِ وَيُهَيِّيْ لَكُمْ مِنْ اَمْرِكُمْ مِرْفَقًا
C-Q014	477	571	Hadith	ثم مررنا على كهف في جبل، فأنزل الله عز وجل علينا منه بردًا وسلامًا، ورأيت في وجوههم نضرة النعيم	ثم مررنا علي كهف في جبل، فانزل الله عز وجل علينا منه بردًا وسلامًا، ورايت في وجوههم نضره النعيم
C-Q015	296	451	Ayah	وَلا يَجْرِمَنَّكُمْ شِقَاقٌ مِنْ مُؤْمِنِينَ أَوْ رَهْبَةٌ أَنْ تَحْزَنُوا كَما حَزَنَ الَّذِينَ مِنْ قَبْلُ وَابْتَغُوا مِنْ غَزْوَةٍ مِنْ عَذَابٍ مُحِيطٍ	وَلا يَجْرِمَنَّكُمْ شِقَاقٌ مِنْ مُوْمِنِينَ اَوْ رَهْبَةٌ اَنْ تَحْزَنُوا كَما حَزَنَ الَّذِينَ مِنْ قَبْلُ وَابْتَغُوا مِنْ غَزْوَةٍ مِنْ عَذَابٍ مُحِيطٍ
C-Q015	530	593	Hadith	لا يُؤَثِرَنَّ الْمُؤْمِنُ بِرَفيقِهِ مِنَ الدُنْيَا وَالآخِرَةِ	لا يُوَثِرَنَّ الْمُوْمِنُ بِرَفيقِهِ مِنَ الدُنْيَا وَالاخِرَةِ
C-Q015	684	831	Ayah	وَأَطِعُوا اللَّهَ وَأَطِعُوا الرَّسُولَ فَإِنْ تَنَزَعْتُمْ فَتَعَجَّلُوا مِنْ أَمْرٍ فَإِنْ حَاجَبْتُمْ فَإِنَّ اللَّهَ عَلَيْكُمْ غَنِيٌّ حَمِيدٌ	وَاَطِعُوا اللَّهَ وَاَطِعُوا الرَّسُولَ فَاِنْ تَنَزَعْتُمْ فَتَعَجَّلُوا مِنْ اَمْرٍ فَاِنْ حَاجَبْتُمْ فَاِنَّ اللَّهَ عَلَيْكُمْ غَنِيٌّ حَمِيدٌ
C-Q015	906	969	Hadith	لا يُؤَثِرَنَّ الْمُؤْمِنُ بِرَفيقِهِ مِنَ الدُنْيَا وَالآخِرَةِ	لا يُوَثِرَنَّ الْمُوْمِنُ بِرَفيقِهِ مِنَ الدُنْيَا وَالاخِرَةِ
C-Q015	1064	1196	Ayah	وَلا يَأْتَلِفْكُمُ الشَيْطَانُ إِلّا أَنْ يُؤَجِّلَ مَنْ يَشَاءُ مِنْكُمْ فَاسْتَعِذُوا بِاللَّهِ إِنْ شَاءَ اللَّهُ يُجَزِلْ بِكُمْ	وَلا يَاْتَلِفْكُمُ الشَيْطَانُ اِلّا اَنْ يُوَجِّلَ مَنْ يَشَاءُ مِنْكُمْ فَاسْتَعِذُوا بِاللَّهِ اِنْ شَاءَ اللَّهُ يُجَزِلْ بِكُمْ
C-Q015	1271	1391	Hadith	أَلاَ تَرَوْنَ أَنَّ اللَّهَ يُحِبُّ مِنْكُمُ التَصَدُّقَ فَإِنْ أَرَدتُمُ أَنْ تُصَدِّقُوا فَلا تَصَدُّقُوا بِالنَواقِصِ	اَلاَ تَرَوْنَ اَنَّ اللَّهَ يُحِبُّ مِنْكُمُ التَصَدُّقَ فَاِنْ اَرَدتُمُ اَنْ تُصَدِّقُوا فَلا تَصَدُّقُوا بِالنَواقِصِ
C-Q015	1483	1538	Ayah	وَلا تَصَدَّعْ بِأَذِي وَلا تَقُلْ لِلعَطِيِّ مَخَذولَةً	وَلا تَصَدَّعْ بِاَذِي وَلا تَقُلْ لِلعَطِيِّ مَخَذولَةً
C-Q015	1616	1676	Hadith	لا تَضُرُّ بِالرِجالِ بِالرِجالِ وَلا بِالنِسَاءِ بِالنِسَاءِ	لا تَضُرُّ بِالرِجالِ بِالرِجالِ وَلا بِالنِسَاءِ بِالنِسَاءِ
C-Q015	1767	1830	Ayah	وَلا تُجَادِلُوا أَهْلَ الْكِتَابِ إِلّا بِالَّتِي هِيَ أَحْسَنُ	وَلا تُجَادِلُوا اَهْلَ الْكِتَابِ اِلّا بِالَّتِي هِيَ اَحْسَنُ
C-Q016	322	405	Ayah	وَمَنْ يَتَّقِ اللهَ يَجْعَل لَّهُ مَخْرَجًا وَيَرْزُقْهُ مِنْ حَيْثُ لَا يَحْتَسِبُ	وَمَنْ يَتَّقِ اللهَ يَجْعَل لَّهُ مَخْرَجًا وَيَرْزُقْهُ مِنْ حَيْثُ لَا يَحْتَسِبُ
C-Q016	624	666	Ayah	إِنَّ الْمُ善َاتِ تَنْبُتُ مِنَ الْحَسَنَاتِ	اِنَّ الْمُ善َاتِ تَنْبُتُ مِنَ الْحَسَنَاتِ
C-Q016	770	810	Hadith	أفضلُ الصَّدَقاتِ ما تَبْقَى منْ أَمْرِكَ	افضلُ الصَّدَقاتِ ما تَبْقَي منْ اَمْرِكَ
C-Q016	845	909	Hadith	الْعَمَلُ يَجِبُ عَلَى الْإِنْسَانِ أَنْ يَعْمَلَ الْمُحَسَّنَاتِ	الْعَمَلُ يَجِبُ عَلَي الْاِنْسَانِ اَنْ يَعْمَلَ الْمُحَسَّنَاتِ
C-Q017	133	208	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ وَكُونُوا مَعَ الصَّادِقِينَ	يَا اَيُّهَا الَّذِينَ امَنُوا اتَّقُوا اللَّهَ وَكُونُوا مَعَ الصَّادِقِينَ
C-Q017	270	369	Ayah	وَلَا تَمْشِ فِي الْأَرْضِ مَرَحًا إِنَّكَ لَنْ تَخْرِقَ الْأَرْضَ وَلَنْ تَبْلُغَ الْجِبَالَ طُولًا	وَلَا تَمْشِ فِي الْاَرْضِ مَرَحًا اِنَّكَ لَنْ تَخْرِقَ الْاَرْضَ وَلَنْ تَبْلُغَ الْجِبَالَ طُولًا
C-Q017	443	634	Ayah	يَا أَيُّهَا النَّاسُ إِنَّا خَلَقْنَاكُمْ مِنْ ذَكَرٍ وَأُنْثَىٰ وَجَعَلْنَاكُمْ شُعُوبًا وَقَبَائِلَ لِتَعَارَفُوا إِنَّ أَكْرَمَكُمْ عِنْدَ اللَّهِ أَتْقَاكُمْ إِنَّ اللَّهَ عَلِيمٌ خَبِيرٌ	يَا اَيُّهَا النَّاسُ اِنَّا خَلَقْنَاكُمْ مِنْ ذَكَرٍ وَاُنْثَيٰ وَجَعَلْنَاكُمْ شُعُوبًا وَقَبَايِلَ لِتَعَارَفُوا اِنَّ اَكْرَمَكُمْ عِنْدَ اللَّهِ اَتْقَاكُمْ اِنَّ اللَّهَ عَلِيمٌ خَبِيرٌ
C-Q017	702	783	Ayah	فَمَنْ عَفَا وَأَصْلَحَ فَأَجْرُهُ عَلَى اللَّهِ إِنَّهُ لَا يُحِبُّ الظَّالِمِينَ	فَمَنْ عَفَا وَاَصْلَحَ فَاَجْرُهُ عَلَي اللَّهِ اِنَّهُ لَا يُحِبُّ الظَّالِمِينَ
