Question_ID	Span_Start	Span_End	Span_Type	Original_Span	LLM_Value
A-Q005	1796	1993	Ayah	قَالَ فَبِعِزَّتِكَ لَأُغْوِيَنَّهُمْ أَجْمَعِينَ* إِلَّا عِبَادَكَ مِنْهُمُ الْمُخْلَصِينَ* قَالَ فَالْحَقُّ وَالْحَقَّ أَقُولُ* لَأَمْلَأَنَّ جَهَنَّمَ مِنكَ وَمِمَّن تَبِعَكَ مِنْهُمْ أَجْمَعِينَ	قَالَ فَبِعِزَّتِكَ لَاُغْوِيَنَّهُمْ اَجْمَعِينَ* اِلَّا عِبَادَكَ مِنْهُمُ الْمُخْلَصِينَ* قَالَ فَالْحَقُّ وَالْحَقَّ اَقُولُ* لَاَمْلَاَنَّ جَهَنَّمَ مِنكَ وَمِمَّن تَبِعَكَ مِنْهُمْ اَجْمَعِينَ
A-Q005	2480	2546	Ayah	فَبِمَا أَغْوَيْتَنِي لَأَقْعُدَنَّ لَهُمْ صِرَاطَكَ الْمُسْتَقِيمَ	فَبِمَا اَغْوَيْتَنِي لَاَقْعُدَنَّ لَهُمْ صِرَاطَكَ الْمُسْتَقِيمَ
A-Q005	3104	3172	Ayah	قُلْ إِنَّ اللهَ يُضِلُّ مَنْ يَشَاءُ وَيَهْدِي إِلَيْهِ مَنْ أَنَابَ	قُلْ اِنَّ اللهَ يُضِلُّ مَنْ يَشَاءُ وَيَهْدِي اِلَيْهِ مَنْ اَنَابَ
A-Q005	3201	3302	Ayah	وَلَوْ شَاءَ اللهُ لَجَعَلَكُمْ أُمَّةً وَاحِدَةً وَلَكِنْ يُضِلُّ مَنْ يَشَاءُ وَيَهْدِي مَنْ يَشَاءُ	وَلَوْ شَاءَ اللهُ لَجَعَلَكُمْ اُمَّةً وَاحِدَةً وَلَكِنْ يُضِلُّ مَنْ يَشَاءُ وَيَهْدِي مَنْ يَشَاءُ
A-Q005	3331	3470	Ayah	فَإِنَّ اللهَ يُضِلُّ مَنْ يَشَاءُ وَيَهْدِي مَنْ يَشَاءُ فَلَا تَذْهَبْ نَفْسُكَ عَلَيْهِمْ حَسَرَاتٍ إِنَّ اللهَ عَلِيمٌ بِمَا يَصْنَعُونَ	فَاِنَّ اللهَ يُضِلُّ مَنْ يَشَاءُ وَيَهْدِي مَنْ يَشَاءُ فَلَا تَذْهَبْ نَفْسُكَ عَلَيْهِمْ حَسَرَاتٍ اِنَّ اللهَ عَلِيمٌ بِمَا يَصْنَعُونَ
A-Q005	3497	3575	Ayah	مَنْ يَشَأِ اللهُ يُضْلِلْهُ وَمَنْ يَشَأْ يَجْعَلْهُ عَلَى صِرَاطٍ مُسْتَقِيمٍ	مَنْ يَشَاِ اللهُ يُضْلِلْهُ وَمَنْ يَشَاْ يَجْعَلْهُ عَلَي صِرَاطٍ مُسْتَقِيمٍ
A-Q005	3743	3780	Ayah	وَمَا يُضِلُّ بِهِ إِلَّا الفَاسِقِينَ	وَمَا يُضِلُّ بِهِ اِلَّا الفَاسِقِينَ
A-Q005	3820	3883	Ayah	إِلَّا إِبْلِيسَ كَانَ مِنَ الجِنِّ فَفَسَقَ عَنْ أَمْرِ رَبِّهِ	اِلَّا اِبْلِيسَ كَانَ مِنَ الجِنِّ فَفَسَقَ عَنْ اَمْرِ رَبِّهِ
A-Q005	4808	4876	Ayah	قُلْ إِنَّ اللهَ يُضِلُّ مَنْ يَشَاءُ وَيَهْدِي إِلَيْهِ مَنْ أَنَابَ	قُلْ اِنَّ اللهَ يُضِلُّ مَنْ يَشَاءُ وَيَهْدِي اِلَيْهِ مَنْ اَنَابَ
A-Q005	4905	5006	Ayah	وَلَوْ شَاءَ اللهُ لَجَعَلَكُمْ أُمَّةً وَاحِدَةً وَلَكِنْ يُضِلُّ مَنْ يَشَاءُ وَيَهْدِي مَنْ يَشَاءُ	وَلَوْ شَاءَ اللهُ لَجَعَلَكُمْ اُمَّةً وَاحِدَةً وَلَكِنْ يُضِلُّ مَنْ يَشَاءُ وَيَهْدِي مَنْ يَشَاءُ
A-Q005	5035	5174	Ayah	فَإِنَّ اللهَ يُضِلُّ مَنْ يَشَاءُ وَيَهْدِي مَنْ يَشَاءُ فَلَا تَذْهَبْ نَفْسُكَ عَلَيْهِمْ حَسَرَاتٍ إِنَّ اللهَ عَلِيمٌ بِمَا يَصْنَعُونَ	فَاِنَّ اللهَ يُضِلُّ مَنْ يَشَاءُ وَيَهْدِي مَنْ يَشَاءُ فَلَا تَذْهَبْ نَفْسُكَ عَلَيْهِمْ حَسَرَاتٍ اِنَّ اللهَ عَلِيمٌ بِمَا يَصْنَعُونَ
A-Q005	5201	5279	Ayah	مَنْ يَشَأِ اللهُ يُضْلِلْهُ وَمَنْ يَشَأْ يَجْعَلْهُ عَلَى صِرَاطٍ مُسْتَقِيمٍ	مَنْ يَشَاِ اللهُ يُضْلِلْهُ وَمَنْ يَشَاْ يَجْعَلْهُ عَلَي صِرَاطٍ مُسْتَقِيمٍ
A-Q005	5447	5484	Ayah	وَمَا يُضِلُّ بِهِ إِلَّا الفَاسِقِينَ	وَمَا يُضِلُّ بِهِ اِلَّا الفَاسِقِينَ
A-Q005	5524	5587	Ayah	إِلَّا إِبْلِيسَ كَانَ مِنَ الجِنِّ فَفَسَقَ عَنْ أَمْرِ رَبِّهِ	اِلَّا اِبْلِيسَ كَانَ مِنَ الجِنِّ فَفَسَقَ عَنْ اَمْرِ رَبِّهِ
A-Q006	146	190	Ayah	وَنَبْلُوكُمْ بِالشَّرِّ وَالْخَيْرِ فِتْنَةً	وَنَبْلُوكُمْ بِالشَّرِّ وَالْخَيْرِ فِتْنَةً
A-Q006	292	300	Hadith	إن عجبًا 	ان عجبًا 
A-Q006	305	371	Hadith	إن الله إذا أحب قومًا ابتلاهم، فمن رضي فله الرضا، ومن سخط فله السخط	ان الله اذا احب قومًا ابتلاهم، فمن رضي فله الرضا، ومن سخط فله السخط
A-Q007	0	0	NoAnnotation		
A-Q008	25	92	Ayah	قَالَ إِنِّي عَبْدُ اللَّهِ آتَانِيَ الْكِتَابَ وَجَعَلَنِي نَبِيًّا	قَالَ اِنِّي عَبْدُ اللَّهِ اتَانِيَ الْكِتَابَ وَجَعَلَنِي نَبِيًّا
A-Q009	0	0	NoAnnotation		
A-Q010	329	414	Ayah	إِنَّمَا الْحَيَاةُ الْدُّنْيَا شَتَّى وَالْآخِرَةُ حَسْنَةٌ لَّوْ كَانُوا يَعْلَمُونَ	اِنَّمَا الْحَيَاةُ الْدُّنْيَا شَتَّي وَالْاخِرَةُ حَسْنَةٌ لَّوْ كَانُوا يَعْلَمُونَ
A-Q010	699	786	Ayah	إِنَّمَا أَمْرُنَا إِذَا أَذَنَ لَهُ الْأَمْرُ فَإِنَّ الْأَمْرَ لَيْسَ بِيَدِ الْإِنْسِ	اِنَّمَا اَمْرُنَا اِذَا اَذَنَ لَهُ الْاَمْرُ فَاِنَّ الْاَمْرَ لَيْسَ بِيَدِ الْاِنْسِ
A-Q010	948	990	Ayah	إِنَّمَا الْمُبْتَلَىٰ أَصْحَابُ الْجَنَّةِ	اِنَّمَا الْمُبْتَلَيٰ اَصْحَابُ الْجَنَّةِ
A-Q010	1358	1456	Hadith	إِنَّمَا الْعَبْدُ مُحْتَبَسٌ إِلَىٰ رَبِّهِ فَيَمْشِي فِي الْأَرْضِ، فَإِذَا أَصَابَهُ الْمَفْتُون	اِنَّمَا الْعَبْدُ مُحْتَبَسٌ اِلَيٰ رَبِّهِ فَيَمْشِي فِي الْاَرْضِ، فَاِذَا اَصَابَهُ الْمَفْتُون
A-Q011	164	298	Ayah	وَلَنَبْلُوَنَّكُمْ بِشَيْءٍ مِّنَ الْخَوْفِ وَالْجُوعِ وَنَقْصٍ مِّنَ الْأَمْوَالِ وَالْأَنفُسِ وَالثَّمَرَاتِ وَبَشِّرِ الصَّابِرِينَ	وَلَنَبْلُوَنَّكُمْ بِشَيْءٍ مِّنَ الْخَوْفِ وَالْجُوعِ وَنَقْصٍ مِّنَ الْاَمْوَالِ وَالْاَنفُسِ وَالثَّمَرَاتِ وَبَشِّرِ الصَّابِرِينَ
A-Q011	352	510	Hadith	إِنَّ عِظَمَ الْجَزَاءِ مَعَ عِظَمِ الْبَلاءِ، وَإِنَّ اللَّهَ إِذَا أَحَبَّ قَوْمًا ابْتَلاهُمْ، فَمَنْ رَضِيَ فَلَهُ الرِّضَا، وَمَنْ سَخِطَ فَلَهُ السَّخَطُ	اِنَّ عِظَمَ الْجَزَاءِ مَعَ عِظَمِ الْبَلاءِ، وَاِنَّ اللَّهَ اِذَا اَحَبَّ قَوْمًا ابْتَلاهُمْ، فَمَنْ رَضِيَ فَلَهُ الرِّضَا، وَمَنْ سَخِطَ فَلَهُ السَّخَطُ
A-Q011	654	681	Ayah	وَنَبْلُوهُمْ بِمَا صَبَرُوا	وَنَبْلُوهُمْ بِمَا صَبَرُوا
A-Q011	886	913	Ayah	وَنَبْلُوهُمْ بِمَا صَبَرُوا	وَنَبْلُوهُمْ بِمَا صَبَرُوا
A-Q012	0	0	NoAnnotation		
A-Q013	111	197	Ayah	إِنَّ عِبَادِي لَيْسَ لَكَ عَلَيْهِمْ سُلْطَانٌ إِلَّا مَنِ اتَّبَعَكَ مِنَ الْغَاوِينَ	اِنَّ عِبَادِي لَيْسَ لَكَ عَلَيْهِمْ سُلْطَانٌ اِلَّا مَنِ اتَّبَعَكَ مِنَ الْغَاوِينَ
A-Q013	249	334	Ayah	إِنَّهُ لَيْسَ لَهُ سُلْطَانٌ عَلَى الَّذِينَ آمَنُوا وَعَلَى رَبِّهِمْ يَتَوَكَّلُونَ	اِنَّهُ لَيْسَ لَهُ سُلْطَانٌ عَلَي الَّذِينَ امَنُوا وَعَلَي رَبِّهِمْ يَتَوَكَّلُونَ
A-Q014	134	176	Ayah	رَبِّ نَجِّنِي وَأَهْلِي مِمَّا يَعْمَلُونَ	رَبِّ نَجِّنِي وَاَهْلِي مِمَّا يَعْمَلُونَ
A-Q014	276	326	Ayah	فَنَجَّيْنَاهُ وَأَهْلَهُ مِنَ الْكَرْبِ الْعَظِيمِ	فَنَجَّيْنَاهُ وَاَهْلَهُ مِنَ الْكَرْبِ الْعَظِيمِ
A-Q014	404	938	Hadith	لم يكذب إبراهيم عليه السلام إلا ثلاث كذبات: ثنتين في ذات الله قوله إني سقيم وقوله بل فعله كبيرهم هذا وواحدة في شأن سارة فإنه قدم أرض جبار ومعه سارة وكانت أحسن الناس وجها فقال لها إن هذا الجبار إن يعلم أنك امرأتي يغلبني عليك فإن سألك فأخبريه أنك أختي فإنك أختي في الإسلام فإني لا أعلم أحدا يؤمن بالله واليوم الآخر من رجل مسلم غيرك وغيري فأرسل إليها الجبار فدعاها فقام إليها فقام إبراهيم عليه السلام إلى الباب حتى لم يبق بينه وبينها إلا الستر ثم قال اللهم إنك كما قلت أدخلت آل إبراهيم في كلمتك فاخرجني من بينهم الآن فلم يستطع أن يفعل ذلك	لم يكذب ابراهيم عليه السلام الا ثلاث كذبات: ثنتين في ذات الله قوله اني سقيم وقوله بل فعله كبيرهم هذا وواحده في شان ساره فانه قدم ارض جبار ومعه ساره وكانت احسن الناس وجها فقال لها ان هذا الجبار ان يعلم انك امراتي يغلبني عليك فان سالك فاخبريه انك اختي فانك اختي في الاسلام فاني لا اعلم احدا يومن بالله واليوم الاخر من رجل مسلم غيرك وغيري فارسل اليها الجبار فدعاها فقام اليها فقام ابراهيم عليه السلام الي الباب حتي لم يبق بينه وبينها الا الستر ثم قال اللهم انك كما قلت ادخلت ال ابراهيم في كلمتك فاخرجني من بينهم الان فلم يستطع ان يفعل ذلك
A-Q015	581	660	Ayah	أَفَلَمْ يَكُنْ لَهُمْ أَنْ يَتَفَكَّرُوا؟ أَمْ لَهُمْ سَمْعٌ وَلَا يَسْمَعُونَ؟	اَفَلَمْ يَكُنْ لَهُمْ اَنْ يَتَفَكَّرُوا؟ اَمْ لَهُمْ سَمْعٌ وَلَا يَسْمَعُونَ؟
A-Q016	75	130	Ayah	إِنَّ الشَّيْطَانَ لَكُمْ عَدُوٌّ فَاتَّخِذُوهُ عَدُوًّا	اِنَّ الشَّيْطَانَ لَكُمْ عَدُوٌّ فَاتَّخِذُوهُ عَدُوًّا
A-Q016	229	284	Ayah	إِنَّ الشَّيْطَانَ لَكُمْ عَدُوٌّ فَاتَّخِذُوهُ عَدُوًّا	اِنَّ الشَّيْطَانَ لَكُمْ عَدُوٌّ فَاتَّخِذُوهُ عَدُوًّا
A-Q016	553	608	Ayah	إِنَّ الشَّيْطَانَ لَكُمْ عَدُوٌّ فَاتَّخِذُوهُ عَدُوًّا	اِنَّ الشَّيْطَانَ لَكُمْ عَدُوٌّ فَاتَّخِذُوهُ عَدُوًّا
A-Q017	0	0	NoAnnotation		
A-Q018	139	171	Ayah	الَّذِينَ يُؤْمِنُونَ بِالْغَيْبِ	الَّذِينَ يُوْمِنُونَ بِالْغَيْبِ
A-Q018	221	324	Ayah	وَالَّذِينَ يُؤْمِنُونَ بِمَا أُنزِلَ إِلَيْكَ وَمَا أُنزِلَ مِن قَبْلِكَ وَبِالْآخِرَةِ هُمْ يُوقِنُونَ	وَالَّذِينَ يُوْمِنُونَ بِمَا اُنزِلَ اِلَيْكَ وَمَا اُنزِلَ مِن قَبْلِكَ وَبِالْاخِرَةِ هُمْ يُوقِنُونَ
A-Q018	383	490	Hadith	الإيمان بضع وسبعون شعبة، فأفضلها قول لا إله إلا الله، وأدناها إماطة الأذى عن الطريق، والحياء شعبة من الإيمان	الايمان بضع وسبعون شعبة، فافضلها قول لا اله الا الله، وادناها اماطه الاذي عن الطريق، والحياء شعبه من الايمان
A-Q018	551	597	Hadith	الإيمان بضع وستون شعبة، والحياء شعبة من الإيمان	الايمان بضع وستون شعبة، والحياء شعبه من الايمان
A-Q019	17	99	Ayah	إن هذا القرآن يقص على بني إسرائيل أكثر الذي هم فيه يختلفون وإنه لهدى ورحمة للمؤمنين	ان هذا القران يقص علي بني اسراييل اكثر الذي هم فيه يختلفون وانه لهدي ورحمه للمومنين
A-Q019	222	355	Hadith	لقد أرسلني الله إلى الخلق كافة لأعلمهم كل ما يحتاجون إليه ولأخرجهم من عبادة العباد إلى عبادة رب العباد ومن جور الأديان إلى عدل الإسلام	لقد ارسلني الله الي الخلق كافه لاعلمهم كل ما يحتاجون اليه ولاخرجهم من عباده العباد الي عباده رب العباد ومن جور الاديان الي عدل الاسلام
A-Q020	2	33	Hadith	قال رسول الله صلى الله عليه وسلم	قال رسول الله صلي الله عليه وسلم
A-Q021	211	333	Ayah	الرِّجَالُ قَوَّامُونَ عَلَى النِّسَاءِ بِمَا فَضَّلَ اللَّهُ بَعْضَهُمْ عَلَى بَعْضٍ وَبِمَا أَنْفَقُوا مِنْ أَمْوَالِهِمْ	الرِّجَالُ قَوَّامُونَ عَلَي النِّسَاءِ بِمَا فَضَّلَ اللَّهُ بَعْضَهُمْ عَلَي بَعْضٍ وَبِمَا اَنْفَقُوا مِنْ اَمْوَالِهِمْ
A-Q021	568	625	Hadith	كل نفس من بني آدم سيد، فالرجل سيد أهله، والمرأة سيدة بيتها	كل نفس من بني ادم سيد، فالرجل سيد اهله، والمراه سيده بيتها
A-Q021	914	950	Ayah	وَأَلْفَيَا سَيِّدَهَا لَدَى الْبَابِ	وَاَلْفَيَا سَيِّدَهَا لَدَي الْبَابِ
A-Q021	1082	1121	Hadith	استوصوا بالنساء خيرا فإنما هن عوان عندكم	استوصوا بالنساء خيرا فانما هن عوان عندكم
A-Q021	2988	3023	Ayah	والرجل في أهله راع هو مسئول عن رعيته	والرجل في اهله راع هو مسيول عن رعيته
A-Q021	3189	3244	Hadith	كل نفس من بني آدم سيد فالرجل سيد أهله والمرأة سيدة بيتها	كل نفس من بني ادم سيد فالرجل سيد اهله والمراه سيده بيتها
A-Q022	107	420	Ayah	إِنَّ الَّذِينَ هُم مِّنْ خَشْيَةِ رَبِّهِم مُّشْفِقُونَ * وَالَّذِينَ هُم بِآيَاتِ رَبِّهِمْ يُؤْمِنُونَ * وَالَّذِينَ هُم بِرَبِّهِمْ لَا يُشْرِكُونَ * وَالَّذِينَ يُؤْتُونَ مَا آتَوا وَّقُلُوبُهُمْ وَجِلَةٌ أَنَّهُمْ إِلَىٰ رَبِّهِمْ رَاجِعُونَ * أُوْلَئِكَ يُسَارِعُونَ فِي الْخَيْرَاتِ وَهُمْ لَهَا سَابِقُونَ	اِنَّ الَّذِينَ هُم مِّنْ خَشْيَةِ رَبِّهِم مُّشْفِقُونَ * وَالَّذِينَ هُم بِايَاتِ رَبِّهِمْ يُوْمِنُونَ * وَالَّذِينَ هُم بِرَبِّهِمْ لَا يُشْرِكُونَ * وَالَّذِينَ يُوْتُونَ مَا اتَوا وَّقُلُوبُهُمْ وَجِلَةٌ اَنَّهُمْ اِلَيٰ رَبِّهِمْ رَاجِعُونَ * اُوْلَيِكَ يُسَارِعُونَ فِي الْخَيْرَاتِ وَهُمْ لَهَا سَابِقُونَ
A-Q022	492	542	Hadith	خصلتان لا تكونان في منافق: حسن سمت ولا فقه في الدين	خصلتان لا تكونان في منافق: حسن سمت ولا فقه في الدين
A-Q022	598	763	Ayah	إِنَّمَا كَانَ قَوْلَ الْمُؤْمِنِينَ إِذَا دُعُوا إِلَى اللَّهِ وَرَسُولِهِ لِيَحْكُمَ بَيْنَهُمْ أَن يَقُولُوا سَمِعْنَا وَأَطَعْنَا وَأُوْلَئِكَ هُمُ الْمُفْلِحُونَ	اِنَّمَا كَانَ قَوْلَ الْمُوْمِنِينَ اِذَا دُعُوا اِلَي اللَّهِ وَرَسُولِهِ لِيَحْكُمَ بَيْنَهُمْ اَن يَقُولُوا سَمِعْنَا وَاَطَعْنَا وَاُوْلَيِكَ هُمُ الْمُفْلِحُونَ
A-Q022	814	1074	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا أَطِيعُوا اللَّهَ وَأَطِيعُوا الرَّسُولَ وَأُولِي الْأَمْرِ مِنكُمْ فَإِن تَنَازَعْتُمْ فِي شَيْءٍ فَرُدُّوهُ إِلَى اللَّهِ وَالرَّسُولِ إِن كُنتُمْ تُؤْمِنُونَ بِاللَّهِ وَالْيَوْمِ الْآخِرِ ۚ ذَٰلِكَ خَيْرٌ وَأَحْسَنُ تَأْوِيلًا	يَا اَيُّهَا الَّذِينَ امَنُوا اَطِيعُوا اللَّهَ وَاَطِيعُوا الرَّسُولَ وَاُولِي الْاَمْرِ مِنكُمْ فَاِن تَنَازَعْتُمْ فِي شَيْءٍ فَرُدُّوهُ اِلَي اللَّهِ وَالرَّسُولِ اِن كُنتُمْ تُوْمِنُونَ بِاللَّهِ وَالْيَوْمِ الْاخِرِ ۚ ذَٰلِكَ خَيْرٌ وَاَحْسَنُ تَاْوِيلًا
A-Q022	1124	1300	Ayah	قُلْ يَا عِبَادِيَ الَّذِينَ أَسْرَفُوا عَلَىٰ أَنفُسِهِمْ لَا تَقْنَطُوا مِن رَّحْمَةِ اللَّهِ ۚ إِنَّ اللَّهَ يَغْفِرُ الذُّنُوبَ جَمِيعًا ۚ إِنَّهُ هُوَ الْغَفُورُ الرَّحِيمُ	قُلْ يَا عِبَادِيَ الَّذِينَ اَسْرَفُوا عَلَيٰ اَنفُسِهِمْ لَا تَقْنَطُوا مِن رَّحْمَةِ اللَّهِ ۚ اِنَّ اللَّهَ يَغْفِرُ الذُّنُوبَ جَمِيعًا ۚ اِنَّهُ هُوَ الْغَفُورُ الرَّحِيمُ
A-Q022	1350	1543	Ayah	وَمَا كَانَ لِمُؤْمِنٍ وَلَا مُؤْمِنَةٍ إِذَا قَضَىٰ اللَّهُ وَرَسُولُهُ أَمْرًا أَن يَكُونَ لَهُمُ الْخِيَرَةُ مِنْ أَمْرِهِمْ ۚ وَمَن يَعْصِ اللَّهَ وَرَسُولَهُ فَقَدْ ضَلَّ ضَلَالًا مُّبِينًا	وَمَا كَانَ لِمُوْمِنٍ وَلَا مُوْمِنَةٍ اِذَا قَضَيٰ اللَّهُ وَرَسُولُهُ اَمْرًا اَن يَكُونَ لَهُمُ الْخِيَرَةُ مِنْ اَمْرِهِمْ ۚ وَمَن يَعْصِ اللَّهَ وَرَسُولَهُ فَقَدْ ضَلَّ ضَلَالًا مُّبِينًا
A-Q022	1594	1700	Ayah	فَلْيَحْذَرِ الَّذِينَ يُخَالِفُونَ عَنْ أَمْرِهِ أَن تُصِيبَهُمْ فِتْنَةٌ أَوْ يُصِيبَهُمْ عَذَابٌ أَلِيمٌ	فَلْيَحْذَرِ الَّذِينَ يُخَالِفُونَ عَنْ اَمْرِهِ اَن تُصِيبَهُمْ فِتْنَةٌ اَوْ يُصِيبَهُمْ عَذَابٌ اَلِيمٌ
A-Q022	1750	2063	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَتَّبِعُوا خُطُوَاتِ الشَّيْطَانِ ۚ وَمَن يَتَّبِعْ خُطُوَاتِ الشَّيْطَانِ فَإِنَّهُ يَأْمُرُ بِالْفَحْشَاءِ وَالْمُنكَرِ ۚ وَلَوْلَا فَضْلُ اللَّهِ عَلَيْكُمْ وَرَحْمَتُهُ مَا زَكَا مِنكُمْ مِّنْ أَحَدٍ أَبَدًا وَلَكِنَّ اللَّهَ يُزَكِّي مَن يَشَاءُ ۗ وَاللَّهُ سَمِيعٌ عَلِيمٌ	يَا اَيُّهَا الَّذِينَ امَنُوا لَا تَتَّبِعُوا خُطُوَاتِ الشَّيْطَانِ ۚ وَمَن يَتَّبِعْ خُطُوَاتِ الشَّيْطَانِ فَاِنَّهُ يَاْمُرُ بِالْفَحْشَاءِ وَالْمُنكَرِ ۚ وَلَوْلَا فَضْلُ اللَّهِ عَلَيْكُمْ وَرَحْمَتُهُ مَا زَكَا مِنكُمْ مِّنْ اَحَدٍ اَبَدًا وَلَكِنَّ اللَّهَ يُزَكِّي مَن يَشَاءُ ۗ وَاللَّهُ سَمِيعٌ عَلِيمٌ
A-Q022	2114	2314	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ وَقُولُوا قَوْلًا سَدِيدًا * يُصْلِحْ لَكُمْ أَعْمَالَكُمْ وَيَغْفِرْ لَكُمْ ذُنُوبَكُمْ ۚ وَمَن يُطِعْ اللَّهَ وَرَسُولَهُ فَقَدْ فَازَ فَوْزًا عَظِيمًا	يَا اَيُّهَا الَّذِينَ امَنُوا اتَّقُوا اللَّهَ وَقُولُوا قَوْلًا سَدِيدًا * يُصْلِحْ لَكُمْ اَعْمَالَكُمْ وَيَغْفِرْ لَكُمْ ذُنُوبَكُمْ ۚ وَمَن يُطِعْ اللَّهَ وَرَسُولَهُ فَقَدْ فَازَ فَوْزًا عَظِيمًا
A-Q022	2371	2502	Ayah	إِنَّ الَّذِينَ يُبَلِّغُونَ رِسَالَاتِ اللَّهِ وَيَخْشَوْنَهُ وَلَا يَخْشَوْنَ أَحَدًا إِلَّا اللَّهَ ۚ وَكَفَىٰ بِاللَّهِ حَسِيبًا	اِنَّ الَّذِينَ يُبَلِّغُونَ رِسَالَاتِ اللَّهِ وَيَخْشَوْنَهُ وَلَا يَخْشَوْنَ اَحَدًا اِلَّا اللَّهَ ۚ وَكَفَيٰ بِاللَّهِ حَسِيبًا
