Question_ID	Span_Start	Span_End	Span_Type	Original_Span	LLM_Value
B-Q003	754	789	Hadith	إن الشيطان يجري من ابن آدم مجرى الدم	ان الشيطان يجري من ابن ادم مجري الدم
B-Q004	201	294	Ayah	وَإِنَّهُمْ لَيَقُولُونَ مُنكَرًا مِنَ الْقَوْلِ وَزُورًا وَإِنَّهُمْ بِآيَاتِنَا لَكَاذِبُونَ	وَاِنَّهُمْ لَيَقُولُونَ مُنكَرًا مِنَ الْقَوْلِ وَزُورًا وَاِنَّهُمْ بِايَاتِنَا لَكَاذِبُونَ
B-Q004	484	576	Hadith	إن الله كتب الإيمان في قلوبكم، فاعملوا بما كتب في قلوبكم، فإن الله لا يقبل من عمل لا يُعمل له	ان الله كتب الايمان في قلوبكم، فاعملوا بما كتب في قلوبكم، فان الله لا يقبل من عمل لا يُعمل له
B-Q005	186	253	Ayah	وَأُوحِيَ إِلَيَّ هَذَا الْقُرْآنُ لِأُنْذِرَكُمْ بِهِ وَمَنْ بَلَغَ	وَاُوحِيَ اِلَيَّ هَذَا الْقُرْانُ لِاُنْذِرَكُمْ بِهِ وَمَنْ بَلَغَ
B-Q005	423	487	Ayah	وَمَا أَرْسَلْنَاكَ إِلَّا كَافَّةً لِلنَّاسِ بَشِيرًا وَنَذِيرًا	وَمَا اَرْسَلْنَاكَ اِلَّا كَافَّةً لِلنَّاسِ بَشِيرًا وَنَذِيرًا
B-Q005	628	714	Ayah	تَبَارَكَ الَّذِي نَزَّلَ الْفُرْقَانَ عَلَى عَبْدِهِ لِيَكُونَ لِلْعَالَمِينَ نَذِيرًا	تَبَارَكَ الَّذِي نَزَّلَ الْفُرْقَانَ عَلَي عَبْدِهِ لِيَكُونَ لِلْعَالَمِينَ نَذِيرًا
B-Q005	837	901	Ayah	وَمَا أَرْسَلْنَاكَ إِلَّا كَافَّةً لِلنَّاسِ بَشِيرًا وَنَذِيرًا	وَمَا اَرْسَلْنَاكَ اِلَّا كَافَّةً لِلنَّاسِ بَشِيرًا وَنَذِيرًا
B-Q005	1160	1348	Hadith	إنما مثلي ومثل الأنبياء من قبلي كمثل رجل بنى بنيانا فأحسنه وأجمله إلا موضع لبنة من زاوية من زواياه فجعل الناس يطوفون به ويعجبون له ويقولون هلا وضعت هذه اللبنة؟ فأنا اللبنة وأنا خاتم النبيين	انما مثلي ومثل الانبياء من قبلي كمثل رجل بني بنيانا فاحسنه واجمله الا موضع لبنه من زاويه من زواياه فجعل الناس يطوفون به ويعجبون له ويقولون هلا وضعت هذه اللبنة؟ فانا اللبنه وانا خاتم النبيين
B-Q005	2256	2332	Ayah	إن الذين فتنوا المؤمنين والمؤمنات ثم لم يتوبو فلهم عذاب جهنم ولهم عذاب الحريق	ان الذين فتنوا المومنين والمومنات ثم لم يتوبو فلهم عذاب جهنم ولهم عذاب الحريق
B-Q005	2810	2886	Ayah	إن الذين فتنوا المؤمنين والمؤمنات ثم لم يتوبو فلهم عذاب جهنم ولهم عذاب الحريق	ان الذين فتنوا المومنين والمومنات ثم لم يتوبو فلهم عذاب جهنم ولهم عذاب الحريق
B-Q005	3880	3928	Hadith	القرآن وأوامر الله كانت تنزل للرسول وللصحابة فقط!	القران واوامر الله كانت تنزل للرسول وللصحابه فقط!
B-Q005	3950	4028	Hadith	لا يوجد أشخاص تمت مخاطبتهم في القرآن غير الرسول صلى الله عليه وسلم والصحابة فقط	لا يوجد اشخاص تمت مخاطبتهم في القران غير الرسول صلي الله عليه وسلم والصحابه فقط
B-Q006	390	449	Ayah	وَإِن تُبَدِّلُواْ ثَمَناً بِثَمَنٍ فَلَا جُنَاحَ عَلَيْكُمْ	وَاِن تُبَدِّلُواْ ثَمَناً بِثَمَنٍ فَلَا جُنَاحَ عَلَيْكُمْ
B-Q006	721	778	Hadith	إِنَّ الصَدَقَةَ تُزَكِّي الْمَالَ وَتُزَكِّي الْمُصَدِّقَ	اِنَّ الصَدَقَةَ تُزَكِّي الْمَالَ وَتُزَكِّي الْمُصَدِّقَ
B-Q006	892	949	Hadith	مَنْ أَعطى مِثلَ مِثقالِ حَبَّةٍ فَكَأَنَّما أَعطى جَزيلًا	مَنْ اَعطي مِثلَ مِثقالِ حَبَّةٍ فَكَاَنَّما اَعطي جَزيلًا
B-Q007	346	390	Ayah	وَإِنْ تَشَاءُوا تَجْعَلُوا الْبَحْرَ عَرْقًا	وَاِنْ تَشَاءُوا تَجْعَلُوا الْبَحْرَ عَرْقًا
B-Q007	522	721	Ayah	وَإِنَّكَ لَتُحْسِبُنَّ الْجَمَالَ فِي الْحَيَاةِ الدُّنْيَا وَإِنَّ اللَّهَ لَيَبْتَلِيكُمْ بِالْبَأْسَاءِ وَالْمَسْكَنَةِ وَالْجَلَدَةِ وَالْمَهْلَكَةِ وَالْهَزَلِ وَالْكَلَالَةِ يَوْمَ الْقِيَامَةِ	وَاِنَّكَ لَتُحْسِبُنَّ الْجَمَالَ فِي الْحَيَاةِ الدُّنْيَا وَاِنَّ اللَّهَ لَيَبْتَلِيكُمْ بِالْبَاْسَاءِ وَالْمَسْكَنَةِ وَالْجَلَدَةِ وَالْمَهْلَكَةِ وَالْهَزَلِ وَالْكَلَالَةِ يَوْمَ الْقِيَامَةِ
B-Q007	889	1017	Ayah	إِنَّ اللَّهَ لَا يَخْفَى عَلَيْهِ شَيْءٌ فِي الْأَرْضِ وَلَا فِي السَّمَاءِ وَإِنَّهُ يَعْلَمُ مَا تَكْتُمُونَ وَمَا تَعْلَمُونَ	اِنَّ اللَّهَ لَا يَخْفَي عَلَيْهِ شَيْءٌ فِي الْاَرْضِ وَلَا فِي السَّمَاءِ وَاِنَّهُ يَعْلَمُ مَا تَكْتُمُونَ وَمَا تَعْلَمُونَ
B-Q007	1189	1277	Hadith	إِنَّ اللَّهَ يُبْتِلِي الْعَبْدَ بِالصَّدَقَةِ فَإِذَا أَعْطَى مِنْ غَيْرِ إِرَادَةٍ فَإ	اِنَّ اللَّهَ يُبْتِلِي الْعَبْدَ بِالصَّدَقَةِ فَاِذَا اَعْطَي مِنْ غَيْرِ اِرَادَةٍ فَا
B-Q008	25	204	Ayah	قال إني عبد الله آتاني الكتاب وجعلني نبيا وجعلني مباركا أينما كنت وأوصاني بالصلاة والزكاة ما دمت حيا وبرا بوالدتي ولم يجعلني جبارا شقيا والسلام علي يوم ولدت ويوم أموت ويوم أبعث حيا	قال اني عبد الله اتاني الكتاب وجعلني نبيا وجعلني مباركا اينما كنت واوصاني بالصلاه والزكاه ما دمت حيا وبرا بوالدتي ولم يجعلني جبارا شقيا والسلام علي يوم ولدت ويوم اموت ويوم ابعث حيا
B-Q009	187	241	Ayah	وَمَا خَلَقْتُ الْجِنَّ وَالْإِنسَ إِلَّا لِيَعْبُدُونِ	وَمَا خَلَقْتُ الْجِنَّ وَالْاِنسَ اِلَّا لِيَعْبُدُونِ
B-Q009	466	523	Hadith	المؤمن القوي خير وأحب إلى الله من المؤمن الضعيف وفي كل خير	المومن القوي خير واحب الي الله من المومن الضعيف وفي كل خير
B-Q009	788	863	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ وَكُونُوا مَعَ الصَّادِقِينَ	يَا اَيُّهَا الَّذِينَ امَنُوا اتَّقُوا اللَّهَ وَكُونُوا مَعَ الصَّادِقِينَ
B-Q009	923	971	Ayah	إِنَّ اللَّهَ يَأْمُرُ بِالْعَدْلِ وَالْإِحْسَانِ	اِنَّ اللَّهَ يَاْمُرُ بِالْعَدْلِ وَالْاِحْسَانِ
B-Q009	1032	1097	Ayah	وَلَا تُجَادِلُوا أَهْلَ الْكِتَابِ إِلَّا بِالَّتِي هِيَ أَحْسَنُ	وَلَا تُجَادِلُوا اَهْلَ الْكِتَابِ اِلَّا بِالَّتِي هِيَ اَحْسَنُ
B-Q010	326	399	Ayah	وَمَا أَنفَقْتُم مِّن شَيْءٍ فَهُوَ يُخْلِفُهُ وَهُوَ خَيْرُ الرَّازِقِينَ	وَمَا اَنفَقْتُم مِّن شَيْءٍ فَهُوَ يُخْلِفُهُ وَهُوَ خَيْرُ الرَّازِقِينَ
B-Q010	413	498	Ayah	وَمَن يَتَّقِ اللَّهَ يَجْعَل لَّهُ مَخْرَجاً * وَيَرْزُقْهُ مِنْ حَيْثُ لا يَحْتَسِبُ	وَمَن يَتَّقِ اللَّهَ يَجْعَل لَّهُ مَخْرَجاً * وَيَرْزُقْهُ مِنْ حَيْثُ لا يَحْتَسِبُ
B-Q011	118	188	Ayah	وَلَقَدْ أَرَاكَ تَقُولُ لِلنَّاسِ لَقَدْ رَأَيْتُ رَبِّي لَيلاً رَحبًا	وَلَقَدْ اَرَاكَ تَقُولُ لِلنَّاسِ لَقَدْ رَاَيْتُ رَبِّي لَيلاً رَحبًا
B-Q011	476	665	Ayah	قَالَ رَبِّ بِمَ أَسْأَلُكَ مَافَظَلتَ بِهِ عَلَى الأَرْضِ وَمَا أَنْتَ بِتَخَذِيهِ تَخَذُوهُ مِنْ عِنْدِيَ إِنْ أَرَدتَ أَنْ تَرْمِيَنِي بِالْعَذَابِ فَاٰتِنِي مَوْتًا إِنَّ إِلَيْكَ رَجَعُ	قَالَ رَبِّ بِمَ اَسْاَلُكَ مَافَظَلتَ بِهِ عَلَي الاَرْضِ وَمَا اَنْتَ بِتَخَذِيهِ تَخَذُوهُ مِنْ عِنْدِيَ اِنْ اَرَدتَ اَنْ تَرْمِيَنِي بِالْعَذَابِ فَاٰتِنِي مَوْتًا اِنَّ اِلَيْكَ رَجَعُ
B-Q011	699	787	Ayah	قَالَ كَذَلِكَ قَالَهُ رَبُّكَ وَكَذَلِكَ يُوحِي اللَّهُ إِلَيْكَ وَلَقَدْ جِئْتَ رَهْلاً	قَالَ كَذَلِكَ قَالَهُ رَبُّكَ وَكَذَلِكَ يُوحِي اللَّهُ اِلَيْكَ وَلَقَدْ جِيْتَ رَهْلاً
B-Q011	1050	1228	Hadith	إِنَّ اللَهَ يَعْرِفُ مَن يُجَرِعُهُ مِنَ الأَعْمَالِ فَإِنْ كُنتُمْ تَرَوْنَهُ فَلا تُحِبُّوهُ وَإِنْ كُنتُمْ تَرَوْنَهُ فَلا تُحِبُّوهُ وَإِنْ كُنتُمْ تَرَوْنَهُ فَلا تُحِبُّوهُ	اِنَّ اللَهَ يَعْرِفُ مَن يُجَرِعُهُ مِنَ الاَعْمَالِ فَاِنْ كُنتُمْ تَرَوْنَهُ فَلا تُحِبُّوهُ وَاِنْ كُنتُمْ تَرَوْنَهُ فَلا تُحِبُّوهُ وَاِنْ كُنتُمْ تَرَوْنَهُ فَلا تُحِبُّوهُ
B-Q011	1260	1416	Hadith	إِنَّ اللَهَ يَعْرِفُ مَن يُجَرِعُهُ مِنَ الأَعْمَالِ فَإِنْ كُنتُمْ تَرَوْنَهُ فَلا تَصِحُ لَهُ النَظَرُ وَإِنْ كُنتُمْ تَرَوْنَهُ فَلا تَصِحُ لَهُ النَظَرُ	اِنَّ اللَهَ يَعْرِفُ مَن يُجَرِعُهُ مِنَ الاَعْمَالِ فَاِنْ كُنتُمْ تَرَوْنَهُ فَلا تَصِحُ لَهُ النَظَرُ وَاِنْ كُنتُمْ تَرَوْنَهُ فَلا تَصِحُ لَهُ النَظَرُ
B-Q012	253	378	Ayah	وَإِنَّكَ لَتَرَى الْمُؤْمِنِينَ تَأْمَنُونَ فِي الْحَيَوَانِ وَإِنَّكَ لَتَسْمَعُونَ الْأَذَانَ فِي الْحَيَوَانِ وَإِنَّكَ لَ	وَاِنَّكَ لَتَرَي الْمُوْمِنِينَ تَاْمَنُونَ فِي الْحَيَوَانِ وَاِنَّكَ لَتَسْمَعُونَ الْاَذَانَ فِي الْحَيَوَانِ وَاِنَّكَ لَ
B-Q013	118	131	Ayah	وجاء بقلب منيب	وجاء بقلب منيب
B-Q013	517	581	Hadith	إن الله لا ينظر إلى صوركم وأموالكم، ولكن ينظر إلى قلوبكم وأعمالكم	ان الله لا ينظر الي صوركم واموالكم، ولكن ينظر الي قلوبكم واعمالكم
B-Q013	1227	1265	Ayah	قَلْبِكَ، لِتَكُونَ مِنَ الْمُنْذِرِينَ	قَلْبِكَ، لِتَكُونَ مِنَ الْمُنْذِرِينَ
B-Q014	214	261	Ayah	فَمَنْ عَفَا وَأَصْلَحَ فَأَجْرُهُ عَلَى اللَّهِ	فَمَنْ عَفَا وَاَصْلَحَ فَاَجْرُهُ عَلَي اللَّهِ
B-Q014	292	363	Ayah	وَلْيَعْفُوا وَلْيَصْفَحُوا أَلَا تُحِبُّونَ أَن يَغْفِرَ اللَّهُ لَكُمْ	وَلْيَعْفُوا وَلْيَصْفَحُوا اَلَا تُحِبُّونَ اَن يَغْفِرَ اللَّهُ لَكُمْ
B-Q014	530	613	Hadith	ما نقصت صدقة من مال، وما زاد الله عبدا بعفو إلا عزا، وما تواضع أحد لله إلا رفعه الله	ما نقصت صدقه من مال، وما زاد الله عبدا بعفو الا عزا، وما تواضع احد لله الا رفعه الله
B-Q014	728	817	Hadith	لم يكن فاحشًا ولا متفحشًا ولا صخابًا في الأسواق، ولا يجزِي بالسيئة السيئة، ولكن يعفو ويصفح	لم يكن فاحشًا ولا متفحشًا ولا صخابًا في الاسواق، ولا يجزِي بالسييه السيية، ولكن يعفو ويصفح
B-Q014	917	1010	Ayah	قَالَ لَا تَثْرِيبَ عَلَيْكُمُ الْيَوْمَ يَغْفِرُ اللَّهُ لَكُمْ وَهُوَ أَرْحَمُ الرَّاحِمِينَ	قَالَ لَا تَثْرِيبَ عَلَيْكُمُ الْيَوْمَ يَغْفِرُ اللَّهُ لَكُمْ وَهُوَ اَرْحَمُ الرَّاحِمِينَ
B-Q014	1759	1786	Ayah	فمن عفا وأصلح فأجره على الله	فمن عفا واصلح فاجره علي الله
B-Q014	2736	2801	Ayah	وَإِنْ تَصْبِرُوا وَتَتَّقُوا فَإِنَّ ذَلِكَ مِنْ عَزْمِ الأُمُورِ	وَاِنْ تَصْبِرُوا وَتَتَّقُوا فَاِنَّ ذَلِكَ مِنْ عَزْمِ الاُمُورِ
B-Q014	2921	2966	Ayah	فَمَنْ عَفَا وَأَصْلَحَ فَأَجْرُهُ عَلَى اللهِ	فَمَنْ عَفَا وَاَصْلَحَ فَاَجْرُهُ عَلَي اللهِ
B-Q014	2988	3058	Ayah	وَلْيَعْفُوا وَلْيَصْفَحُوا أَلَا تُحِبُّونَ أَنْ يَغْفِرَ اللهُ لَكُمْ	وَلْيَعْفُوا وَلْيَصْفَحُوا اَلَا تُحِبُّونَ اَنْ يَغْفِرَ اللهُ لَكُمْ
B-Q014	3137	3218	Hadith	ما نقصت صدقة من مال وما زاد الله عبدا بعفو إلا عزا وما تواضع أحد لله إلا رفعه الله	ما نقصت صدقه من مال وما زاد الله عبدا بعفو الا عزا وما تواضع احد لله الا رفعه الله
B-Q014	4110	4157	Ayah	فَمَنْ عَفَا وَأَصْلَحَ فَأَجْرُهُ عَلَى اللَّهِ	فَمَنْ عَفَا وَاَصْلَحَ فَاَجْرُهُ عَلَي اللَّهِ
B-Q014	4185	4256	Ayah	وَلْيَعْفُوا وَلْيَصْفَحُوا أَلَا تُحِبُّونَ أَن يَغْفِرَ اللَّهُ لَكُمْ	وَلْيَعْفُوا وَلْيَصْفَحُوا اَلَا تُحِبُّونَ اَن يَغْفِرَ اللَّهُ لَكُمْ
B-Q014	4283	4390	Ayah	وَإِنْ عَاقَبْتُمْ فَعَاقِبُواْ بِمِثْلِ مَا عُوقِبْتُم بِهِ وَلَئِن صَبَرْتُمْ لَهُوَ خَيْرٌ لِّلصَّابِرينَ	وَاِنْ عَاقَبْتُمْ فَعَاقِبُواْ بِمِثْلِ مَا عُوقِبْتُم بِهِ وَلَيِن صَبَرْتُمْ لَهُوَ خَيْرٌ لِّلصَّابِرينَ
B-Q014	4418	4478	Ayah	وَاصْبِرْ عَلَى مَا يَقُولُونَ وَاهْجُرْهُمْ هَجْرًا جَمِيلًا	وَاصْبِرْ عَلَي مَا يَقُولُونَ وَاهْجُرْهُمْ هَجْرًا جَمِيلًا
B-Q014	4506	4743	Ayah	وَلَا تَسْتَوِي الْحَسَنَةُ وَلَا السَّيِّئَةُ ادْفَعْ بِالَّتِي هِيَ أَحْسَنُ فَإِذَا الَّذِي بَيْنَكَ وَبَيْنَهُ عَدَاوَةٌ كَأَنَّهُ وَلِيٌّ حَمِيمٌ* وَمَا يُلَقَّاهَا إِلَّا الَّذِينَ صَبَرُوا وَمَا يُلَقَّاهَا إِلَّا ذُو حَظٍّ عَظِيمٍ	وَلَا تَسْتَوِي الْحَسَنَةُ وَلَا السَّيِّيَةُ ادْفَعْ بِالَّتِي هِيَ اَحْسَنُ فَاِذَا الَّذِي بَيْنَكَ وَبَيْنَهُ عَدَاوَةٌ كَاَنَّهُ وَلِيٌّ حَمِيمٌ* وَمَا يُلَقَّاهَا اِلَّا الَّذِينَ صَبَرُوا وَمَا يُلَقَّاهَا اِلَّا ذُو حَظٍّ عَظِيمٍ
B-Q014	4811	4895	Hadith	ما نقصت صدقة من مال، وما زاد الله عبداً بعفو إلا عزا، وما تواضع أحد لله إلا رفعه الله	ما نقصت صدقه من مال، وما زاد الله عبداً بعفو الا عزا، وما تواضع احد لله الا رفعه الله
B-Q014	4968	5089	Ayah	وَجَزَاء سَيِّئَةٍ سَيِّئَةٌ مِّثْلُهَا فَمَنْ عَفَا وَأَصْلَحَ فَأَجْرُهُ عَلَى اللَّهِ إِنَّهُ لَا يُحِبُّ الظَّالِمِينَ	وَجَزَاء سَيِّيَةٍ سَيِّيَةٌ مِّثْلُهَا فَمَنْ عَفَا وَاَصْلَحَ فَاَجْرُهُ عَلَي اللَّهِ اِنَّهُ لَا يُحِبُّ الظَّالِمِينَ
B-Q014	5118	5388	Ayah	وَلَمَنِ انتَصَرَ بَعْدَ ظُلْمِهِ فَأُوْلَئِكَ مَا عَلَيْهِم مِّن سَبِيلٍ* إِنَّمَا السَّبِيلُ عَلَى الَّذِينَ يَظْلِمُونَ النَّاسَ وَيَبْغُونَ فِي الْأَرْضِ بِغَيْرِ الْحَقِّ أُوْلَئِكَ لَهُم عَذَابٌ أَلِيمٌ* وَلَمَن صَبَرَ وَغَفَرَ إِنَّ ذَلِكَ لَمِنْ عَزْمِ الْأُمُورِ	وَلَمَنِ انتَصَرَ بَعْدَ ظُلْمِهِ فَاُوْلَيِكَ مَا عَلَيْهِم مِّن سَبِيلٍ* اِنَّمَا السَّبِيلُ عَلَي الَّذِينَ يَظْلِمُونَ النَّاسَ وَيَبْغُونَ فِي الْاَرْضِ بِغَيْرِ الْحَقِّ اُوْلَيِكَ لَهُم عَذَابٌ اَلِيمٌ* وَلَمَن صَبَرَ وَغَفَرَ اِنَّ ذَلِكَ لَمِنْ عَزْمِ الْاُمُورِ
B-Q015	123	217	Ayah	يا أيها الناس إنا خلقناكم من ذكر وأنثى وجعلناكم شعوبا وقبائل لتعارفوا إن أكرمكم عند الله أتقاكم	يا ايها الناس انا خلقناكم من ذكر وانثي وجعلناكم شعوبا وقبايل لتعارفوا ان اكرمكم عند الله اتقاكم
B-Q015	294	327	Hadith	لا فرق بين عربي وأعجمي إلا بالتقوى	لا فرق بين عربي واعجمي الا بالتقوي
B-Q016	36	240	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا إِذَا تَنَاجَيْتُمْ فَلَا تَتَنَاجَوْا بِالْإِثْمِ وَالْعُدْوَانِ وَمَعْصِيَةِ الرَّسُولِ وَتَنَاجَوْا بِالْبِرِّ وَالتَّقْوَى وَاتَّقُوا اللَّهَ الَّذِي إِلَيْهِ تُحْشَرُونَ	يَا اَيُّهَا الَّذِينَ امَنُوا اِذَا تَنَاجَيْتُمْ فَلَا تَتَنَاجَوْا بِالْاِثْمِ وَالْعُدْوَانِ وَمَعْصِيَةِ الرَّسُولِ وَتَنَاجَوْا بِالْبِرِّ وَالتَّقْوَي وَاتَّقُوا اللَّهَ الَّذِي اِلَيْهِ تُحْشَرُونَ
B-Q016	741	820	Hadith	إذا كنتم ثلاثة فلا يتناجى اثنان دون الآخر حتى تختلطوا بالناس من أجل أن ذلك يحزنه	اذا كنتم ثلاثه فلا يتناجي اثنان دون الاخر حتي تختلطوا بالناس من اجل ان ذلك يحزنه
B-Q016	1027	1106	Hadith	إذا كنتم ثلاثة فلا يتناجى اثنان دون الآخر حتى تختلطوا بالناس من أجل أن ذلك يحزنه	اذا كنتم ثلاثه فلا يتناجي اثنان دون الاخر حتي تختلطوا بالناس من اجل ان ذلك يحزنه
B-Q016	1313	1392	Hadith	إذا كنتم ثلاثة فلا يتناجى اثنان دون الآخر حتى تختلطوا بالناس من أجل أن ذلك يحزنه	اذا كنتم ثلاثه فلا يتناجي اثنان دون الاخر حتي تختلطوا بالناس من اجل ان ذلك يحزنه
B-Q016	1599	1678	Hadith	إذا كنتم ثلاثة فلا يتناجى اثنان دون الآخر حتى تختلطوا بالناس من أجل أن ذلك يحزنه	اذا كنتم ثلاثه فلا يتناجي اثنان دون الاخر حتي تختلطوا بالناس من اجل ان ذلك يحزنه
B-Q016	1885	1964	Hadith	إذا كنتم ثلاثة فلا يتناجى اثنان دون الآخر حتى تختلطوا بالناس من أجل أن ذلك يحزنه	اذا كنتم ثلاثه فلا يتناجي اثنان دون الاخر حتي تختلطوا بالناس من اجل ان ذلك يحزنه
B-Q016	2171	2250	Hadith	إذا كنتم ثلاثة فلا يتناجى اثنان دون الآخر حتى تختلطوا بالناس من أجل أن ذلك يحزنه	اذا كنتم ثلاثه فلا يتناجي اثنان دون الاخر حتي تختلطوا بالناس من اجل ان ذلك يحزنه
B-Q016	2457	2536	Hadith	إذا كنتم ثلاثة فلا يتناجى اثنان دون الآخر حتى تختلطوا بالناس من أجل أن ذلك يحزنه	اذا كنتم ثلاثه فلا يتناجي اثنان دون الاخر حتي تختلطوا بالناس من اجل ان ذلك يحزنه
B-Q016	2743	2822	Hadith	إذا كنتم ثلاثة فلا يتناجى اثنان دون الآخر حتى تختلطوا بالناس من أجل أن ذلك يحزنه	اذا كنتم ثلاثه فلا يتناجي اثنان دون الاخر حتي تختلطوا بالناس من اجل ان ذلك يحزنه
B-Q016	3029	3108	Hadith	إذا كنتم ثلاثة فلا يتناجى اثنان دون الآخر حتى تختلطوا بالناس من أجل أن ذلك يحزنه	اذا كنتم ثلاثه فلا يتناجي اثنان دون الاخر حتي تختلطوا بالناس من اجل ان ذلك يحزنه
B-Q016	3315	3394	Hadith	إذا كنتم ثلاثة فلا يتناجى اثنان دون الآخر حتى تختلطوا بالناس من أجل أن ذلك يحزنه	اذا كنتم ثلاثه فلا يتناجي اثنان دون الاخر حتي تختلطوا بالناس من اجل ان ذلك يحزنه
