A-Q021	7	2988	3024	Hadith	"""والرجل في أهله راع هو مسئول عن رعيته"""
A-Q021	8	3189	3245	Hadith	"""كل نفس من بني آدم سيد فالرجل سيد أهله والمرأة سيدة بيتها"""
A-Q022	1	107	420	Ayah	إِنَّ الَّذِينَ هُم مِّنْ خَشْيَةِ رَبِّهِم مُّشْفِقُونَ * وَالَّذِينَ هُم بِآيَاتِ رَبِّهِمْ يُؤْمِنُونَ * وَالَّذِينَ هُم بِرَبِّهِمْ لَا يُشْرِكُونَ * وَالَّذِينَ يُؤْتُونَ مَا آتَوا وَّقُلُوبُهُمْ وَجِلَةٌ أَنَّهُمْ إِلَىٰ رَبِّهِمْ رَاجِعُونَ * أُوْلَئِكَ يُسَارِعُونَ فِي الْخَيْرَاتِ وَهُمْ لَهَا سَابِقُونَ
A-Q022	2	492	543	Hadith	خصلتان لا تكونان في منافق: حسن سمت ولا فقه في الدين
A-Q022	3	598	763	Ayah	إِنَّمَا كَانَ قَوْلَ الْمُؤْمِنِينَ إِذَا دُعُوا إِلَى اللَّهِ وَرَسُولِهِ لِيَحْكُمَ بَيْنَهُمْ أَن يَقُولُوا سَمِعْنَا وَأَطَعْنَا وَأُوْلَئِكَ هُمُ الْمُفْلِحُونَ
A-Q022	4	814	1075	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا أَطِيعُوا اللَّهَ وَأَطِيعُوا الرَّسُولَ وَأُولِي الْأَمْرِ مِنكُمْ فَإِن تَنَازَعْتُمْ فِي شَيْءٍ فَرُدُّوهُ إِلَى اللَّهِ وَالرَّسُولِ إِن كُنتُمْ تُؤْمِنُونَ بِاللَّهِ وَالْيَوْمِ الْآخِرِ ۚ ذَٰلِكَ خَيْرٌ وَأَحْسَنُ تَأْوِيلًا
A-Q022	5	1124	1300	Ayah	قُلْ يَا عِبَادِيَ الَّذِينَ أَسْرَفُوا عَلَىٰ أَنفُسِهِمْ لَا تَقْنَطُوا مِن رَّحْمَةِ اللَّهِ ۚ إِنَّ اللَّهَ يَغْفِرُ الذُّنُوبَ جَمِيعًا ۚ إِنَّهُ هُوَ الْغَفُورُ الرَّحِيمُ
A-Q022	6	1350	1544	Ayah	وَمَا كَانَ لِمُؤْمِنٍ وَلَا مُؤْمِنَةٍ إِذَا قَضَىٰ اللَّهُ وَرَسُولُهُ أَمْرًا أَن يَكُونَ لَهُمُ الْخِيَرَةُ مِنْ أَمْرِهِمْ ۚ وَمَن يَعْصِ اللَّهَ وَرَسُولَهُ فَقَدْ ضَلَّ ضَلَالًا مُّبِينًا
A-Q022	7	1594	1700	Ayah	فَلْيَحْذَرِ الَّذِينَ يُخَالِفُونَ عَنْ أَمْرِهِ أَن تُصِيبَهُمْ فِتْنَةٌ أَوْ يُصِيبَهُمْ عَذَابٌ أَلِيمٌ
A-Q022	8	1750	2063	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَتَّبِعُوا خُطُوَاتِ الشَّيْطَانِ ۚ وَمَن يَتَّبِعْ خُطُوَاتِ الشَّيْطَانِ فَإِنَّهُ يَأْمُرُ بِالْفَحْشَاءِ وَالْمُنكَرِ ۚ وَلَوْلَا فَضْلُ اللَّهِ عَلَيْكُمْ وَرَحْمَتُهُ مَا زَكَا مِنكُمْ مِّنْ أَحَدٍ أَبَدًا وَلَكِنَّ اللَّهَ يُزَكِّي مَن يَشَاءُ ۗ وَاللَّهُ سَمِيعٌ عَلِيمٌ
A-Q022	9	2114	2315	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ وَقُولُوا قَوْلًا سَدِيدًا * يُصْلِحْ لَكُمْ أَعْمَالَكُمْ وَيَغْفِرْ لَكُمْ ذُنُوبَكُمْ ۚ وَمَن يُطِعْ اللَّهَ وَرَسُولَهُ فَقَدْ فَازَ فَوْزًا عَظِيمًا
A-Q022	10	2371	2503	Ayah	إِنَّ الَّذِينَ يُبَلِّغُونَ رِسَالَاتِ اللَّهِ وَيَخْشَوْنَهُ وَلَا يَخْشَوْنَ أَحَدًا إِلَّا اللَّهَ ۚ وَكَفَىٰ بِاللَّهِ حَسِيبًا
A-Q022	11	2557	2687	Ayah	إِنَّ اللَّهَ وَمَلَائِكَتَهُ يُصَلُّونَ عَلَى النَّبِيِّ ۚ يَا أَيُّهَا الَّذِينَ آمَنُوا صَلُّوا عَلَيْهِ وَسَلِّمُوا تَسْلِيمًا
A-Q022	12	2738	2937	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَرْفَعُوا أَصْوَاتَكُمْ فَوْقَ صَوْتِ النَّبِيِّ وَلَا تَجْهَرُوا لَهُ بِالْقَوْلِ كَجَهْرِ بَعْضِكُمْ لِبَعْضٍ أَن تَحْبَطَ أَعْمَالُكُمْ وَأَنتُمْ لَا تَشْعُرُونَ
A-Q023	1	678	780	Ayah	وَلَوْ أَنَّ قَوْلَ الْعَادِيَينِ لَمُبَدِّلٍ لِمَآ أَمَرْنَا بِهِ لَأَصْبَحُوا يُضِلُّونَ وَيُضَلُّونَ
A-Q023	2	930	977	Hadith	الْعِلْمُ يُقْضَى بِهِ وَالْعِلْمُ يُحْضَرُ بِهِ
A-Q024	1	186	251	Ayah	"﴿""ولقد علمتم الذين اعتدوا منكم في السبت فقلنا لهم كونوا قردة خاسئين﴾"
A-Q024	2	562	622	Hadith	«لا ترتكبوا ما ارتكبت اليهود، وتستحلوا محارم الله بأدنى الحيل»
A-Q024	3	1124	1190	Ayah	"﴿""ولقد علمتم الذين اعتدوا منكم في السبت فقلنا لهم كونوا قردةً خاسئين﴾"
A-Q024	4	1239	1264	Ayah	﴿لا تقتلوا الصيد وأنتم حرم﴾
A-Q025	1	145	335	Ayah	يَا أَيُّهَا النَّاسُ إِنَّا خَلَقْنَاكُمْ مِنْ ذَكَرٍ وَأُنْثَىٰ وَجَعَلْنَاكُمْ شُعُوبًا وَقَبَائِلَ لِتَعَارَفُوا إِنَّ أَكْرَمَكُمْ عِندَ اللَّهِ أَتْقَاكُمْ إِنَّ اللَّهَ عَلِيمٌ خَبِيرٌ
A-Q025	2	594	966	Hadith	لَيَنْتَهِيّنَ أَقْوَامٌ يَفْتَخِرُونَ بِآبَائِهِمْ الّذينَ مَاتُوا إِنّمَا هُمْ فَحْمُ جَهَنّمَ. أَوْ لَيَكُونُنّ أَهْوَنَ عَلَى اللّهِ مِنَ الْجُعَلِ الّذِي يُدَهْدِهُ الْخرءَ بِأَنْفِهِ. إِنّ اللّهَ قد أَذْهَبَ عَنْكُمْ عُبّيّةَ الْجَاهِلِيّةِ وَفَخْرَهَا بِالاَبَاءِ. إِنّمَا هُوَ مُؤْمِنٌ تَقيّ وَفَاجِرٌ شَقيّ. النّاسُ كُلّهُمْ بَنُو آدَمَ. وآدَمُ خُلِقَ مِنَ تُرَابِ
A-Q026	1	114	280	Ayah	فَما كانَ جَوابَ قَوْمِهِ إِلَّا أَنْ قالُوا اقْتُلُوهُ أَوْ حَرِّقُوهُ فَأَنْجاهُ اللَّهُ مِنَ النَّارِ إِنَّ فِي ذلِكَ لَآياتٍ لِقَوْمٍ يُؤْمِنُونَ
A-Q027	1	268	404	Ayah	وَقُلْ إِنِّي نَذِرٌ لِّرَبِّي وَلَا أَقُولُ لِلَّذِينَ تَجْهَرُ بِالْعَمَلِ السَّيِّئَاتِ مَا تَفْعَلُونَ مِنْ شَيْءٍ
A-Q027	2	458	473	Hadith	إنما بعثت معلما
A-Q027	3	617	799	Ayah	وَلَقَدْ نَعْلَمُ أَنَّكَ يَضِيقُ صَدْرُكَ بِمَا يَقُولُونَ * فَسَبِّحْ بِحَمْدِ رَبِّكَ وَكُن مِّنَ السَّاجِدِينَ * وَاعْبُدْ رَبَّكَ حَتَّىٰ يَأْتِيَكَ الْيَقِينُ
A-Q027	4	852	867	Hadith	إنما بعثت معلما
A-Q027	5	1003	1077	Ayah	وَذَكِّرْ فَإِنَّ الذِّكْرَىٰ تَنْفَعُ الْمُؤْمِنِينَ
A-Q027	6	1127	1145	Hadith	إنما بعثت معلما
A-Q027	7	1283	1456	Ayah	وَلَا تَسْتَوِي الْحَسَنَةُ وَلَا السَّيِّئَةُ ۚ ادْفَعْ بِالَّتِي هِيَ أَحْسَنُ فَإِذَا الَّذِي بَيْنَكَ وَبَيْنَهُ عَدَاوَةٌ كَأَنَّهُ وَلِيٌّ حَمِيمٌ
A-Q027	8	1502	1520	Hadith	إنما بعثت معلما
A-Q027	9	1758	1920	Ayah	وَقالَ الَّذِي آمَنَ يا قَوْمِ اتَّبِعُونِ أَهْدِكُمْ سَبِيلَ الرَّشادِ* يا قَوْمِ إِنَّما هذِهِ الْحَياةُ الدُّنْيا مَتاعٌ وَإِنَّ الْآخِرَةَ هِيَ دارُ الْقَرارِ
A-Q027	10	1945	1952	Ayah	يا قوم
A-Q027	11	1993	2094	Ayah	يا أَبَتِ إِنِّي رَأَيْتُ أَحَدَ عَشَرَ كَوْكَباً وَالشَّمْسَ وَالْقَمَرَ رَأَيْتُهُمْ لِي ساجِدِينَ
A-Q027	12	2108	2115	Ayah	رأيت
A-Q027	13	2309	2376	Ayah	وَيَجْعَلُونَ لِلَّهِ الْبَناتِ سُبْحانَهُ وَلَهُمْ ما يَشْتَهُونَ
A-Q027	14	2415	2496	Ayah	فَلَا أُقْسِمُ بِمَواقِعِ النُّجُومِ* وَإِنَّهُ لَقَسَمٌ لَوْ تَعْلَمُونَ عَظِيمٌ
A-Q028	1	110	263	Ayah	وَالَّذِينَ يَبْخَلُونَ وَيَأْمُرُونَ النَّاسَ بِالْبُخْلِ وَيَكْتُمُونَ مَا آتَاهُمُ اللَّهُ مِن فَضْلِهِ وَأَعْتَدْنَا لِلْكَافِرِينَ عَذَابًا مُهِينًا
A-Q028	2	395	413	Hadith	لا يدخل الجنة بخيل
A-Q028	3	502	561	Hadith	إن الله تعالى يبغض البخيل، وإن البخيل لا يقبل الله منه صدقة
A-Q029	0	0	0	No_Spans	
A-Q030	0	0	0	No_Spans	
A-Q031	0	0	0	No_Spans	
A-Q032	1	211	253	Ayah	"""وَمَا نُنَزِّلُهُ إِلَّا بِقَدَرٍ مَعْلُومٍ"""
A-Q032	2	484	776	Hadith	"""إن أحَدَكُمْ يُجْمَعُ خَلْقُهُ في بَطْنِ أُمِّهِ أَرْبَعِينَ يَوْمَاً نُطْفَةً، ثُمَّ يَكُونُ عَلَقَةً مِثْلَ ذلكَ، ثُمَّ يَكُونُ مُضْغَةً مِثْلَ ذلكَ، ثُمَّ يُرْسَلُ المَلَكُ فَيَنْفُخُ فِيهِ الرُّوحَ، وَيُؤْمَرُ بأرْبَعِ كَلِماتٍ: بِكَتْب رِزْقِهِ وَأجَلِهِ وَعَمَلِهِ وَشَقِيٍّ أَوْ سَعِيدٍ"""
A-Q032	3	987	1120	Ayah	"""وَضَرَبَ اللَّهُ مَثَلًا قَرْيَةً كَانَتْ آمِنَةً مُّطْمَئِنَّةً يَأْتِيهَا رِزْقُهَا رَغَدًا"""
A-Q032	4	1364	1511	Ayah	""" أَيُّهَا النَّاسُ، اتَّقُوا اللَّهَ وَأَجْمِلُوا فِي الطَّلَبِ، فَإِنَّ نَفْسًا لَنْ تَمُوتَ حَتَّى تَسْتَوْفِي رِزْقَهَا وَإِنْ أَبْطَأَ عَنْهَا،"""
A-Q032	5	3512	3638	Ayah	"""وَمَا مِنْ دَابَّةٍ فِي الْأَرْضِ إِلَّا عَلَى اللَّهِ رِزْقُهَا"""
A-Q033	1	95	132	Ayah	وَالْقُرْآنُ الْحَسَنُ بِغَيْرِ رَجَمٍ
A-Q033	2	238	263	Hadith	اطلبوا العلم ولو في الصين
A-Q034	0	0	0	No_Spans	
A-Q035	1	111	121	Ayah	علم اليقين
A-Q035	2	208	218	Ayah	عين اليقين
A-Q036	1	37	131	Hadith	المؤمن الذي يخالط الناس ويصبر على أذاهم، أفضل من المؤمن الذي لا يخالط الناس ولا يصبر على أذاهم
A-Q036	2	167	195	Ayah	وَإِنْ تُطِيعُوهُ تَهْتَدُوا
A-Q036	3	265	326	Hadith	المؤمن القوي خير وأحب إلى الله من المؤمن الضعيف، وفي كلٍّ خير
A-Q036	4	661	750	Hadith	إن الله رفيق يحب الرفق، ويعطي على الرفق ما لا يعطي على العنف، وما لا يعطي على ما سواه
A-Q036	5	809	871	Hadith	إن الرفق لا يكون في شيء إلا زانه، ولا ينزع من شيء إلا شانه
A-Q037	1	119	267	Ayah	مثل الذين ينفقون أموالهم ابتغاء مرضاة الله وتثبيتا من أنفسهم كمثل جنة بربوة أصابها وابل فأتت أكلها ضعفين فإن لم يصبها وابل فطل والله بما تعملون بصير
A-Q037	2	310	328	Hadith	ما نقص مال من صدقة
A-Q038	1	343	499	Ayah	"قال الله تعالى في القرآن الكريم: ""وَإِذْ قُلْنَا لِلْمَلَائِكَةِ اسْجُدُوا لِأَدَمَ فَسَجَدُوا إِلَّا إِبْلِيسَ أَبَى وَكُنتُ بِهِ عَدوًّا"" (سورة البقرة: 34)"
A-Q038	2	502	646	Ayah	"وقال الله تعالى: ""وَإِذْ قُلْنَا لِلْمَلَائِكَةِ اسْجُدُوا لِبَنِي آدَمَ فَسَجَدُوا إِلَّا إِبْلِيسَ أَبَى وَكُنتُ لَهُ عَدُوًّا"" (سورة سجدة: 11)"
A-Q038	3	649	928	Ayah	"وقال الله تعالى: ""وَلَوْ شَاءَ اللَّهُ لَأَرْسَلَ مَلَائِكَةً مِنَ السَّمَاءِ فَيَنزِلُونَ عَلَيْهِ فَقُلْنَا خُذْ مِنْ كُلِّ جِنتٍ شَيْئًا كَأَنَّهُ يَرِدُ بِأَيْدِيكُمْ وَلَوْ شَاءَ اللَّهُ لَزادَهُمْ وَلَكِنَّهُ لِيُبَيِّنَ بِهِ بَعْضَ أَمْرِهِ إِلَى الْعِبَادِ"" (سورة فاطر: 8)"
A-Q038	4	931	1158	Ayah	"وقال الله تعالى: ""وَإِنَّ عَضْبَةً مِنَ الَّذِينَ أُوتُوا الْكِتَابَ لَوْ يَفْتَرِيُ عَلَيْهَا بَعْضًا مِنَ الْقَوْلِ لَوَجَدُوا لَوْلَا أَنْ يَكُونَ اللَّهُ يَرَزَقُهُمْ لَفَتَحُوا عَلَيْهَا فَتْحًا عَظِيمًا"" (سورة المائدة: 41)"
A-Q038	5	1181	1430	Hadith	"عن النبي محمد صلى الله عليه وسلم: ""إِنَّ الشَيْطَانَ يُزَيِّنُ لِلسَّيِّئِ عَمَلَهُ فَيَظُنُّ أَنَّهُ يُصِيبُ مِنَ اللَّهِ مَنَفَعَةً وَإِنَّ الشَيْطَانَ لَيُزَيِّنُ لِلصَّابِرِ عَمَلَهُ فَيَظُنُّ أَنَّهُ يُصِيبُ مِنَ اللَّهِ مَضَرَّةً"" (رواه البخاري)"
A-Q038	6	1435	1662	Hadith	"عن النبي محمد صلى الله عليه وسلم: ""إِنَّ الشَيْطَانَ يَخُطُّ عَلَى رِجْلِ الرَجُلِ وَيُزَيِّنُ لَهُ الرِجالَ فَيَظُنُّ أَنَّهُمُ أَخَوانُهُ وَإِنَّ اللَّهَ يُزَيِّنُ لِلرِجالِ الرِجالَ فَيَظُنُّ أَنَّهُمُ أَخَوانُهُ"" (رواه مسلم)"
A-Q039	0	0	0	No_Spans	
A-Q040	1	182	218	Ayah	إِنَّ إِبْرَاهِيمَ لَأَوَّاهٌ حَلِيمٌ
A-Q040	2	262	306	Ayah	إِنَّ إِبْرَاهِيمَ لَحَلِيمٌ أَوَّاهٌ مُنِيبٌ
A-Q040	3	394	425	Ayah	فَبَشَّرْنَاهُ بِغُلَامٍ حَلِيمٍ
A-Q040	4	514	659	Ayah	قَالَ يَا قَوْمِ لَيْسَ بِي سَفَاهَةٌ وَلَكِنِّي رَسُولٌ مِنْ رَبِّ الْعَالَمِينَ * أُبَلِّغُكُمْ رِسَالَاتِ رَبِّي وَأَنَا لَكُمْ نَاصِحٌ أَمِينٌ
A-Q040	5	793	1018	Hadith	"روى الحسن البصري أن الله لم يصف أحدا من الأنبياء بوصف أقل من الحلم، حيث قال: ""ما نعته الله أحدا من الأنبياء نعتا أقل مما نعتهم به من الحلم؛ فإنّه قال: إن إبراهيم لأواه حليم {التوبة: 114}، وإن إبراهيم لحليم أوّاه منيب {هود: 75}"""
A-Q040	6	1107	1138	Ayah	فَبَشَّرْنَاهُ بِغُلَامٍ حَلِيمٍ
