Question_ID	Annotation_ID	Label	Span_Start	Span_End	Original_Span	Correction
Q043	2	CorrectAyah	443	559	وَلَوْلَا إِذْ سَمِعْتُمُوهُ قُلْتُم مَّا يَكُونُ لَنَا أَن نَّتَكَلَّمَ بِهَذَا سُبْحَانَكَ هَذَا بُهْتَانٌ عَظِيمٌ	وَلَوْلَآ إِذْ سَمِعْتُمُوهُ قُلْتُم مَّا يَكُونُ لَنَآ أَن نَّتَكَلَّمَ بِهَـٰذَا سُبْحَـٰنَكَ هَـٰذَا بُهْتَـٰنٌ عَظِيمٌۭ
Q043	3	CorrectAyah	693	862	إِنَّ الَّذِينَ يُحِبُّونَ أَن تَشِيعَ الْفَاحِشَةُ فِي الَّذِينَ آمَنُوا لَهُمْ عَذَابٌ أَلِيمٌ فِي الدُّنْيَا وَالْآخِرَةِ وَاللَّهُ يَعْلَمُ وَأَنتُمْ لَا تَعْلَمُونَ	إِنَّ الَّذِينَ يُحِبُّونَ أَنْ تَشِيعَ الْفَاحِشَةُ فِي الَّذِينَ آمَنُوا لَهُمْ عَذَابٌ أَلِيمٌ فِي الدُّنْيَا وَالْآخِرَةِ ۚ وَاللَّهُ يَعْلَمُ وَأَنْتُمْ لَا تَعْلَمُونَ
Q043	4	WrongHadith	944	3429	كان رسول الله صلى الله عليه وسلم إذا أراد سفراً أقرع بين نسائه فأيتهن خرج سهمها خرج بها معه، فلما كان غزوة بني المصطلق أقرع بين نسائه كما كان يصنع، فقرع عائشة وحفصة رضي الله عنهما، فخرج سهمهما، فجمعهما رسول الله صلى الله عليه وسلم في سفر واحد، وكانت أم سلمة وأم حبيبة رضي الله عنهما تستأذنان رسول الله صلى الله عليه وسلم في المبيت في المسجد، فأذن لهما في ذلك، ولم يستأذن عائشة وحفصة رضي الله عنهما، فلما كانت ليلة عائشة وحفصة رضي الله عنهما، أراد رسول الله صلى الله عليه وسلم أن يبيت عند عائشة رضي الله عنها، فأبت ذلك عليه، ثم أرادت أن تبيت عند حفصة رضي الله عنها، فأبت ذلك عليها، ثم أرادت أن تبيت عند أم سلمة رضي الله عنها، فأبت ذلك عليها، ثم أرادت أن تبيت عند أم حبيبة رضي الله عنها، فأبت ذلك عليها، ثم أرادت أن تبيت عند أم سلمة رضي الله عنها، فأبت ذلك عليها، ثم أرادت أن تبيت عند حفصة رضي الله عنها، فأبت ذلك عليها، ثم أرادت أن تبيت عند أم سلمة رضي الله عنها، فأبت ذلك عليها، ثم أرادت أن تبيت عند حفصة رضي الله عنها، فأبت ذلك عليها، ثم أرادت أن تبيت عند أم سلمة رضي الله عنها، فأبت ذلك عليها، ثم أرادت أن تبيت عند حفصة رضي الله عنها، فأبت ذلك عليها، ثم أرادت أن تبيت عند أم سلمة رضي الله عنها، فأبت ذلك عليها، ثم أرادت أن تبيت عند حفصة رضي الله عنها، فأبت ذلك عليها، ثم أرادت أن تبيت عند أم سلمة رضي الله عنها، فأبت ذلك عليها، ثم أرادت أن تبيت عند حفصة رضي الله عنها، فأبت ذلك عليها، ثم أرادت أن تبيت عند أم سلمة رضي الله عنها، فأبت ذلك عليها، ثم أرادت أن تبيت عند حفصة رضي الله عنها، فأبت ذلك عليها، ثم أرادت أن تبيت عند أم سلمة رضي الله عنها، فأبت ذلك عليها، ثم أرادت أن تبيت عند حفصة رضي الله عنها، فأبت ذلك عليها، ثم أرادت أن تبيت عند أم سلمة رضي الله عنها، فأبت ذلك عليها، ثم أرادت أن تبيت عند حفصة رضي الله عنها، فأبت ذلك عليها، ثم أرادت أن تبيت عند أم سلمة رضي الله عنها، فأبت ذلك عليها، ثم أرادت أن تبيت عند حفصة رضي الله عنها، فأبت ذلك عليها، ثم أرادت أن تبيت عند أم سلمة رضي الله عنها، فأبت ذلك عليها، ثم أرادت أن تبيت عند حفصة رضي الله عنها، فأبت ذلك عليها، ثم أرادت أن تبيت عند أم سلمة رضي الله عنها، فأبت ذلك عليها، ثم أرادت أن تبيت عند حفصة رضي الله عنها، فأبت ذلك عليها، ثم أرادت أن تبيت عند أم سلمة	حَدَّثَنَا حِبَّانُ بْنُ مُوسَى، أَخْبَرَنَا عَبْدُ اللَّهِ، أَخْبَرَنَا يُونُسُ، عَنِ الزُّهْرِيِّ، عَنْ عُرْوَةَ، عَنْ عَائِشَةَ ـ رضى الله عنها ـ قَالَتْ كَانَ رَسُولُ اللَّهِ صلى الله عليه وسلم إِذَا أَرَادَ سَفَرًا أَقْرَعَ بَيْنَ نِسَائِهِ، فَأَيَّتُهُنَّ خَرَجَ سَهْمُهَا خَرَجَ بِهَا مَعَهُ، وَكَانَ يَقْسِمُ لِكُلِّ امْرَأَةٍ مِنْهُنَّ يَوْمَهَا وَلَيْلَتَهَا، غَيْرَ أَنَّ سَوْدَةَ بِنْتَ زَمْعَةَ وَهَبَتْ يَوْمَهَا وَلَيْلَتَهَا، لِعَائِشَةَ زَوْجِ النَّبِيِّ صلى الله عليه وسلم تَبْتَغِي بِذَلِكَ رِضَا رَسُولِ اللَّهِ صلى الله عليه وسلم‏.
Q044	1	CorrectAyah	315	399	وَمَنْ يَتَّقِ اللهَ يَجْعَلْ لَهُ مَخْرَجًا وَيَرْزُقْهُ مِنْ حَيْثُ لاَ يَحْتَسِبُ	وَمَنْ يَتَّقِ اللَّهَ يَجْعَلْ لَهُ مَخْرَجًا وَيَرْزُقْهُ مِنْ حَيْثُ لَا يَحْتَسِبُ
Q044	2	WrongAyah	559	629	وَاللَّهُ يُدْخِلُ مَنْ يَشَاءُ فِي عَهْدِهِ وَاللَّهُ وَاسِعٌ عَلِيمٌ	خطأ
Q044	3	WrongAyah	739	791	وَإِنَّكَ لَتُحْسِبُهُمْ شَدِيدًا وَهُمْ مُحْسِنُونَ	خطأ
Q044	4	WrongAyah	907	977	وَاللَّهُ يُدْخِلُ مَنْ يَشَاءُ فِي عَهْدِهِ وَاللَّهُ وَاسِعٌ عَلِيمٌ	خطأ
Q044	5	WrongHadith	1151	1279	أَنَا وَوَالِدِي فِي الْجَنَّةِ، فَإِنْ أَحْسَنْتُ لَهُمَا فَأَنَا فِي الْجَنَّةِ، وَإِنْ أَسَاءَتْ لَهُمَا فَأَنَا فِي النَّارِ	خطأ
Q045	1	CorrectAyah	114	152	فَخَسَفْنَا بِهِ وَبِدَارِهِ الْأَرْضَ	فَخَسَفْنَا بِهِ وَبِدَارِهِ الْأَرْضَ
Q045	2	CorrectAyah	159	181	فخسفنا به وبداره الأرض	فخسفنا به وبداره الأرض
Q045	3	CorrectHadith	454	520	بينما رجل يجر إزاره إذ خسف به، فهو يتجلجل في الأرض إلى يوم القيامة	بينما رجل يجر إزاره إذ خسف به، فهو يتجلجل في الأرض إلى يوم القيامة
Q045	4	CorrectAyah	757	779	فخسفنا به وبداره الأرض	فخسفنا به وبداره الأرض
Q045	5	CorrectHadith	953	1019	بينما رجل يجر إزاره إذ خسف به، فهو يتجلجل في الأرض إلى يوم القيامة	بينما رجل يجر إزاره إذ خسف به، فهو يتجلجل في الأرض إلى يوم القيامة
Q045	6	CorrectAyah	1164	1201	أأمنتم من في السماء أن يخسف بكم الأرض	أأمنتم من في السماء أن يخسف بكم الأرض
Q045	7	CorrectAyah	1258	1295	أأمنتم من في السماء أن يخسف بكم الأرض	أأمنتم من في السماء أن يخسف بكم الأرض
Q045	8	CorrectAyah	1844	1881	أأمنتم من في السماء أن يخسف بكم الأرض	أأمنتم من في السماء أن يخسف بكم الأرض
Q045	9	CorrectAyah	2493	2515	فخسفنا به وبداره الأرض	فخسفنا به وبداره الأرض
Q045	10	CorrectAyah	2857	2879	فخسفنا به وبداره الأرض	فخسفنا به وبداره الأرض
Q046	1	CorrectAyah	169	219	ولا تبخسوا الناس أشياءهم ولا تعثوا في الأرض مفسدين	ولا تبخسوا الناس أشياءهم ولا تعثوا في الأرض مفسدين
Q046	2	WrongAyah	382	582	ولقد أرسلنا شعيبًا إلى قومه فقال يا قوم اعبدوا الله ما لكم من إله غيره قد جاءتكم بينة من ربكم فأوفوا الكيل والميزان ولا تبخسوا الناس أشياءهم ولا تفسدوا في الأرض بعد إصلاحها ذلكم خير لكم إن كنتم مؤمنين	وَإِلَىٰ مَدْيَنَ أَخَاهُمْ شُعَيْبًا ۗ قَالَ يَا قَوْمِ اعْبُدُوا اللَّهَ مَا لَكُمْ مِنْ إِلَـٰهٍ غَيْرُهُ ۖ قَدْ جَاءَتْكُمْ بَيِّنَةٌ مِنْ رَبِّكُمْ ۖ فَأَوْفُوا الْكَيْلَ وَالْمِيزَانَ وَلَا تَبْخَسُوا النَّاسَ أَشْيَاءَهُمْ وَلَا تُفْسِدُوا فِي الْأَرْضِ بَعْدَ إِصْلَاحِهَا ۚ ذَٰلِكُمْ خَيْرٌ لَكُمْ إِنْ كُنْتُمْ مُؤْمِنِينَ
Q046	3	CorrectAyah	676	714	فأخذتهم الرجفة فأصبحوا في دارهم جاثمين	فأخذتهم الرجفة فأصبحوا في دارهم جاثمين
Q046	4	CorrectHadith	781	921	إن الله لا يعذب العامة بعمل الخاصة حتى يروا المنكر بين ظهرانيهم وهم قادرون على أن ينكروه فلا ينكرونه، فإذا فعلوا ذلك عذب الله الخاصة والعامة	إن الله لا يعذب العامة بعمل الخاصة حتى يروا المنكر بين ظهرانيهم وهم قادرون على أن ينكروه فلا ينكرونه، فإذا فعلوا ذلك عذب الله الخاصة والعامة
Q046	5	WrongAyah	1310	1359	فَأَخَذَهُمُ الْعَذَابُ بِمَا كَانُوا يَكْسِبُونَ	وَلَوْ أَنَّ أَهْلَ الْقُرَىٰ آمَنُوا وَاتَّقَوْا لَفَتَحْنَا عَلَيْهِمْ بَرَكَاتٍ مِنَ السَّمَاءِ وَالْأَرْضِ وَلَـٰكِنْ كَذَّبُوا فَأَخَذْنَاهُمْ بِمَا كَانُوا يَكْسِبُونَ
Q046	6	CorrectHadith	1406	1493	ما من قوم يعمل فيهم بالمعاصي هم أعز وأكثر ممن يعمل بها ثم لا يغيرون إلا عمهم الله بعقاب	ما من قوم يعمل فيهم بالمعاصي هم أعز وأكثر ممن يعمل بها ثم لا يغيرون إلا عمهم الله بعقاب
Q046	7	WrongAyah	1520	1597	فَأَخَذَهُمُ اللَّهُ بِذُنُوبِهِمْ ۚ إِنَّ اللَّهَ قَوِيٌّ شَدِيدُ الْعِقَابِ	۞ أَوَلَمْ يَسِيرُوا فِي الْأَرْضِ فَيَنْظُرُوا كَيْفَ كَانَ عَاقِبَةُ الَّذِينَ كَانُوا مِنْ قَبْلِهِمْ ۚ كَانُوا هُمْ أَشَدَّ مِنْهُمْ قُوَّةً وَآثَارًا فِي الْأَرْضِ فَأَخَذَهُمُ اللَّهُ بِذُنُوبِهِمْ وَمَا كَانَ لَهُمْ مِنَ اللَّهِ مِنْ وَاقٍ
Q046	8	CorrectAyah	1623	1687	فَأَخَذَتْهُمُ الرَّجْفَةُ فَأَصْبَحُوا فِي دَارِهِمْ جَاثِمِينَ	فَأَخَذَتْهُمُ الرَّجْفَةُ فَأَصْبَحُوا فِي دَارِهِمْ جَاثِمِينَ
Q046	9	CorrectAyah	1716	1780	فَأَخَذَتْهُمُ الرَّجْفَةُ فَأَصْبَحُوا فِي دَارِهِمْ جَاثِمِينَ	فَأَخَذَتْهُمُ الرَّجْفَةُ فَأَصْبَحُوا فِي دَارِهِمْ جَاثِمِينَ
Q046	10	CorrectAyah	1809	1873	فَأَخَذَتْهُمُ الرَّجْفَةُ فَأَصْبَحُوا فِي دَارِهِمْ جَاثِمِينَ	فَأَخَذَتْهُمُ الرَّجْفَةُ فَأَصْبَحُوا فِي دَارِهِمْ جَاثِمِينَ
Q046	11	CorrectAyah	1902	1966	فَأَخَذَتْهُمُ الرَّجْفَةُ فَأَصْبَحُوا فِي دَارِهِمْ جَاثِمِينَ	فَأَخَذَتْهُمُ الرَّجْفَةُ فَأَصْبَحُوا فِي دَارِهِمْ جَاثِمِينَ
Q046	12	CorrectAyah	1995	2059	فَأَخَذَتْهُمُ الرَّجْفَةُ فَأَصْبَحُوا فِي دَارِهِمْ جَاثِمِينَ	فَأَخَذَتْهُمُ الرَّجْفَةُ فَأَصْبَحُوا فِي دَارِهِمْ جَاثِمِينَ
Q046	13	CorrectAyah	2088	2152	فَأَخَذَتْهُمُ الرَّجْفَةُ فَأَصْبَحُوا فِي دَارِهِمْ جَاثِمِينَ	فَأَخَذَتْهُمُ الرَّجْفَةُ فَأَصْبَحُوا فِي دَارِهِمْ جَاثِمِينَ
Q046	14	CorrectAyah	2181	2245	فَأَخَذَتْهُمُ الرَّجْفَةُ فَأَصْبَحُوا فِي دَارِهِمْ جَاثِمِينَ	فَأَخَذَتْهُمُ الرَّجْفَةُ فَأَصْبَحُوا فِي دَارِهِمْ جَاثِمِينَ
Q046	15	CorrectAyah	2274	2338	فَأَخَذَتْهُمُ الرَّجْفَةُ فَأَصْبَحُوا فِي دَارِهِمْ جَاثِمِينَ	فَأَخَذَتْهُمُ الرَّجْفَةُ فَأَصْبَحُوا فِي دَارِهِمْ جَاثِمِينَ
Q046	16	CorrectAyah	2367	2431	فَأَخَذَتْهُمُ الرَّجْفَةُ فَأَصْبَحُوا فِي دَارِهِمْ جَاثِمِينَ	فَأَخَذَتْهُمُ الرَّجْفَةُ فَأَصْبَحُوا فِي دَارِهِمْ جَاثِمِينَ
Q046	17	CorrectAyah	2460	2524	فَأَخَذَتْهُمُ الرَّجْفَةُ فَأَصْبَحُوا فِي دَارِهِمْ جَاثِمِينَ	فَأَخَذَتْهُمُ الرَّجْفَةُ فَأَصْبَحُوا فِي دَارِهِمْ جَاثِمِينَ
Q046	18	CorrectAyah	2553	2617	فَأَخَذَتْهُمُ الرَّجْفَةُ فَأَصْبَحُوا فِي دَارِهِمْ جَاثِمِينَ	فَأَخَذَتْهُمُ الرَّجْفَةُ فَأَصْبَحُوا فِي دَارِهِمْ جَاثِمِينَ
Q046	19	CorrectAyah	2646	2710	فَأَخَذَتْهُمُ الرَّجْفَةُ فَأَصْبَحُوا فِي دَارِهِمْ جَاثِمِينَ	فَأَخَذَتْهُمُ الرَّجْفَةُ فَأَصْبَحُوا فِي دَارِهِمْ جَاثِمِينَ
Q046	20	CorrectAyah	2739	2803	فَأَخَذَتْهُمُ الرَّجْفَةُ فَأَصْبَحُوا فِي دَارِهِمْ جَاثِمِينَ	فَأَخَذَتْهُمُ الرَّجْفَةُ فَأَصْبَحُوا فِي دَارِهِمْ جَاثِمِينَ
Q047	1	CorrectAyah	245	290	فانكحوا ما طاب لكم من النساء مثنى وثلاث ورباع	فَانكِحُوا مَا طَابَ لَكُمْ مِنَ النِّسَاءِ مَثْنَىٰ وَثُلَاثَ وَرُبَاعَ
Q047	2	WrongAyah	1038	1101	مَا كَانَ لِفُؤَادٍ أَنْ يَأْمَنَ مَا تُبْدِي لَهُ السَامِعُونَ	خطأ
Q047	3	WrongHadith	1233	1433	لَوْ كُنتُ أُحِبُّ أَنْ أُكَلِّمَ مِثلَ أُكَلِّمُكَ لَمْ أُحِبْ أَنْ أُكَلِّمَ مِثلَ أُكَلِّمُكَ، وَلَكِنَّهُ يُريدُ أَنْ يُبَلِّغَ الناسَ بِالنُبُوَّةِ، فَلَمْ أُحِبْ أَنْ أُكَلِّمَ مِثلَ أُكَلِّمُكَ	خطأ
Q048	1	CorrectAyah	204	333	إن الذين جاؤوا بالإفك عصبة منكم لا تحسبوه شرا لكم بل هو خير لكم لكل امرئ منهم ما اكتسب من الإثم والذى تولى كبره منهم له عذاب عظيم	إِنَّ الَّذِينَ جَاءُوا بِالْإِفْكِ عُصْبَةٌ مِنْكُمْ ۚ لَا تَحْسَبُوهُ شَرًّا لَكُمْ ۖ بَلْ هُوَ خَيْرٌ لَكُمْ ۚ لِكُلِّ امْرِئٍ مِنْهُمْ مَا اكْتَسَبَ مِنَ الْإِثْمِ ۚ وَالَّذِي تَوَلَّىٰ كِبْرَهُ مِنْهُمْ لَهُ عَذَابٌ عَظِيمٌ
Q048	2	CorrectHadith	775	817	فإن أبي ووالده وعرضي * لعرض محمد منكم وقاء	فإن أبي ووالده وعرضي * لعرض محمد منكم وقاء
Q048	3	CorrectHadith	3456	3498	فإن أبي ووالده وعرضي * لعرض محمد منكم وقاء	فإن أبي ووالده وعرضي * لعرض محمد منكم وقاء
Q049	1	CorrectAyah	26	145	أفلم يسيروا في الأرض فتكون لهم قلوب يعقلون بها أو آذان يسمعون بها فإنها لا تعمى الأبصار ولكن تعمى القلوب التي في الصدور	أفلم يسيروا في الأرض فتكون لهم قلوب يعقلون بها أو آذان يسمعون بها فإنها لا تعمى الأبصار ولكن تعمى القلوب التي في الصدور
Q050	1	WrongHadith	2	35	قال رسول الله صلى الله عليه وسلم:	خطأ
Q051	1	CorrectAyah	257	313	إنه لقول رسول كريم ذي قوة عند ذي العرش مكين مطاع ثم أمين	إِنَّهُ لَقَوْلُ رَسُولٍ كَرِيمٍ ذِي قُوَّةٍ عِنْدَ ذِي الْعَرْشِ مَكِينٍ مُّطَاعٍ ثَمَّ أَمِينٍ
Q051	2	WrongAyah	431	450	وإسرافيل وملك الموت	خطأ
Q051	3	CorrectAyah	561	659	ونفخ في الصور فصعق من في السماوات ومن في الأرض إلا من شاء الله ثم نفخ فيه أخرى فإذا هم قيام ينظرون	وَنُفِخَ فِي الصُّورِ فَصَعِقَ مَن فِي السَّمَاوَاتِ وَمَن فِي الْأَرْضِ إِلَّا مَن شَاءَ اللَّهُ ثُمَّ نُفِخَ فِيهِ أُخْرَىٰ فَإِذَا هُمْ قِيَامٌ يَنظُرُونَ
Q051	4	CorrectAyah	769	821	قل يتوفاكم ملك الموت الذي وكل بكم ثم إلى ربكم ترجعون	قُلْ يَتَوَفَّاكُمْ مَلَكُ الْمَوْتِ الَّذِي وُكِّلَ بِكُمْ ثُمَّ إِلَىٰ رَبِّكُمْ تُرْجَعُونَ
Q051	5	CorrectAyah	942	1096	الذين يحملون العرش ومن حوله يسبحون بحمد ربهم ويؤمنون به ويستغفرون للذين آمنوا ربنا وسعت كل شيء رحمة وعلما فاغفر للذين تابوا واتبعوا سبيلك وقهم عذاب الجحيم	الَّذِينَ يَحْمِلُونَ الْعَرْشَ وَمَنْ حَوْلَهُ يُسَبِّحُونَ بِحَمْدِ رَبِّهِمْ وَيُؤْمِنُونَ بِهِ وَيَسْتَغْفِرُونَ لِلَّذِينَ آمَنُوا رَبَّنَا وَسِعْتَ كُلَّ شَيْءٍ رَّحْمَةً وَعِلْمًا فَاغْفِرْ لِلَّذِينَ تَابُوا وَاتَّبَعُوا سَبِيلَكَ وَقِهِمْ عَذَابَ الْجَحِيمِ
Q051	6	CorrectAyah	1220	1388	وإذا حضر القسمة أولو القربى واليتامى والمساكين فارزقوهم منه وقولوا لهم قولا معروفا وليخش الذين لو تركوا من خلفهم ذرية ضعافا خافوا عليهم فليتقوا الله وليقولوا قولا سديدا	وَإِذَا حَضَرَ الْقِسْمَةَ أُولُوا الْقُرْبَىٰ وَالْيَتَامَىٰ وَالْمَسَاكِينُ فَارْزُقُوهُمْ مِنْهُ وَقُولُوا لَهُمْ قَوْلًا مَعْرُوفًا وَلْيَخْشَ الَّذِينَ لَوْ تَرَكُوا مِنْ خَلْفِهِمْ ذُرِّيَّةً ضِعَافًا خَافُوا عَلَيْهِمْ فَلْيَتَّقُوا اللَّهَ وَلْيَقُولُوا قَوْلًا سَدِيدًا
Q051	7	WrongAyah	1539	1603	لا يستكبرون عن عبادته ولا يستحسرون يسبحون الليل والنهار دون توان	وَلَهُ مَن فِي السَّمَاوَاتِ وَالْأَرْضِ وَمَنْ عِندَهُ لَا يَسْتَكْبِرُونَ عَنْ عِبَادَتِهِ وَلَا يَسْتَحْسِرُونَ يُسَبِّحُونَ اللَّيْلَ وَالنَّهَارَ لَا يَفْتُرُونَ
Q051	8	CorrectAyah	1747	1883	إن الذين يتلون كتاب الله وأقاموا الصلاة وأنفقوا مما رزقناهم سرا وعلانية يرجون تجارة لن تبور ليوفيهم أجورهم ويزيدهم من فضله إنه غفور شكور	إِنَّ الَّذِينَ يَتْلُونَ كِتَابَ اللَّهِ وَأَقَامُوا الصَّلَاةَ وَأَنْفَقُوا مِمَّا رَزَقْنَاهُمْ سِرًّا وَعَلَانِيَةً يَرْجُونَ تِجَارَةً لَّن تَبُورَ لِيُوَفِّيَهُمْ أُجُورَهُمْ وَيَزِيدَهُمْ مِنْ فَضْلِهِ ۚ إِنَّهُ غَفُورٌ شَكُورٌ
Q051	9	CorrectAyah	2016	2196	إن الذين هم من خشية ربهم مشفقون والذين هم بآيات ربهم يؤمنون والذين هم بربهم لا يشركون والذين يؤتون ما آتوا وقلوبهم وجلة أنهم إلى ربهم راجعون أولئك يسارعون في الخيرات وهم لها سابقون	إِنَّ الَّذِينَ هُمْ مِنْ خَشْيَةِ رَبِّهِمْ مُشْفِقُونَ وَالَّذِينَ هُمْ بِآيَاتِ رَبِّهِمْ يُؤْمِنُونَ وَالَّذِينَ هُمْ بِرَبِّهِمْ لَا يُشْرِكُونَ وَالَّذِينَ يُؤْتُونَ مَا آتَوْا وَقُلُوبُهُمْ وَجِلَةٌ أَنَّهُمْ إِلَىٰ رَبِّهِمْ رَاجِعُونَ أُولَـٰئِكَ يُسَارِعُونَ فِي الْخَيْرَاتِ وَهُمْ لَهَا سَابِقُونَ
Q051	10	WrongAyah	2350	2472	ادعون ربكم تضرعا وخفية إنه لا يحب المعتدين ولا تفسدوا في الأرض بعد إصلاحها وادعوه خوفا وطمعا إن رحمة الله قريب من المحسنين	ادْعُوا رَبَّكُمْ تَضَرُّعًا وَخُفْيَةً ۚ إِنَّهُ لَا يُحِبُّ الْمُعْتَدِينَ وَلَا تُفْسِدُوا فِي الْأَرْضِ بَعْدَ إِصْلَاحِهَا وَادْعُوهُ خَوْفًا وَطَمَعًا ۚ إِنَّ رَحْمَتَ اللَّهِ قَرِيبٌ مِّنَ الْمُحْسِنِينَ
Q051	11	CorrectAyah	2624	2804	إن الذين هم من خشية ربهم مشفقون والذين هم بآيات ربهم يؤمنون والذين هم بربهم لا يشركون والذين يؤتون ما آتوا وقلوبهم وجلة أنهم إلى ربهم راجعون أولئك يسارعون في الخيرات وهم لها سابقون	إِنَّ الَّذِينَ هُمْ مِنْ خَشْيَةِ رَبِّهِمْ مُشْفِقُونَ وَالَّذِينَ هُمْ بِآيَاتِ رَبِّهِمْ يُؤْمِنُونَ وَالَّذِينَ هُمْ بِرَبِّهِمْ لَا يُشْرِكُونَ وَالَّذِينَ يُؤْتُونَ مَا آتَوْا وَقُلُوبُهُمْ وَجِلَةٌ أَنَّهُمْ إِلَىٰ رَبِّهِمْ رَاجِعُونَ أُولَـٰئِكَ يُسَارِعُونَ فِي الْخَيْرَاتِ وَهُمْ لَهَا سَابِقُونَ
Q051	12	WrongAyah	2968	3090	ادعون ربكم تضرعا وخفية إنه لا يحب المعتدين ولا تفسدوا في الأرض بعد إصلاحها وادعوه خوفا وطمعا إن رحمة الله قريب من المحسنين	ادْعُوا رَبَّكُمْ تَضَرُّعًا وَخُفْيَةً ۚ إِنَّهُ لَا يُحِبُّ الْمُعْتَدِينَ وَلَا تُفْسِدُوا فِي الْأَرْضِ بَعْدَ إِصْلَاحِهَا وَادْعُوهُ خَوْفًا وَطَمَعًا ۚ إِنَّ رَحْمَتَ اللَّهِ قَرِيبٌ مِّنَ الْمُحْسِنِينَ
Q051	13	CorrectAyah	3242	3422	إن الذين هم من خشية ربهم مشفقون والذين هم بآيات ربهم يؤمنون والذين هم بربهم لا يشركون والذين يؤتون ما آتوا وقلوبهم وجلة أنهم إلى ربهم راجعون أولئك يسارعون في الخيرات وهم لها سابقون	إِنَّ الَّذِينَ هُمْ مِنْ خَشْيَةِ رَبِّهِمْ مُشْفِقُونَ وَالَّذِينَ هُمْ بِآيَاتِ رَبِّهِمْ يُؤْمِنُونَ وَالَّذِينَ هُمْ بِرَبِّهِمْ لَا يُشْرِكُونَ وَالَّذِينَ يُؤْتُونَ مَا آتَوْا وَقُلُوبُهُمْ وَجِلَةٌ أَنَّهُمْ إِلَىٰ رَبِّهِمْ رَاجِعُونَ أُولَـٰئِكَ يُسَارِعُونَ فِي الْخَيْرَاتِ وَهُمْ لَهَا سَابِقُونَ
Q052	1	CorrectAyah	190	381	يَا أَيُّهَا النَّاسُ إِنَّا خَلَقْنَاكُمْ مِنْ ذَكَرٍ وَأُنْثَى وَجَعَلْنَاكُمْ شُعُوبًا وَقَبَائِلَ لِتَعَارَفُوا إِنَّ أَكْرَمَكُمْ عِنْدَ اللَّهِ أَتْقَاكُمْ إِنَّ اللَّهَ عَلِيمٌ خَبِيرٌ	يَا أَيُّهَا النَّاسُ إِنَّا خَلَقْنَاكُمْ مِنْ ذَكَرٍ وَأُنْثَى وَجَعَلْنَاكُمْ شُعُوبًا وَقَبَائِلَ لِتَعَارَفُوا إِنَّ أَكْرَمَكُمْ عِنْدَ اللَّهِ أَتْقَاكُمْ إِنَّ اللَّهَ عَلِيمٌ خَبِيرٌ
Q052	2	CorrectHadith	498	522	إنما النساء شقائق الرجال	إنما النساء شقائق الرجال
Q052	3	CorrectAyah	872	958	وَلَهُنَّ مِثْلُ الَّذِي عَلَيْهِنَّ بِالْمَعْرُوفِ وَلِلرِّجَالِ عَلَيْهِنَّ دَرَجَةٌ	وَلَهُنَّ مِثْلُ الَّذِي عَلَيْهِنَّ بِالْمَعْرُوفِ وَلِلرِّجَالِ عَلَيْهِنَّ دَرَجَةٌ
Q052	4	CorrectAyah	1676	1794	وَقُلْنَا يَا آدَمُ اسْكُنْ أَنْتَ وَزَوْجُكَ الْجَنَّةَ وَكُلا مِنْهَا رَغَداً حَيْثُ شِئْتُمَا وَلا تَقْرَبَا هَذِهِ	وَقُلْنَا يَا آدَمُ اسْكُنْ أَنْتَ وَزَوْجُكَ الْجَنَّةَ وَكُلَا مِنْهَا رَغَدًا حَيْثُ شِئْتُمَا وَلَا تَقْرَبَا هَـٰذِهِ الشَّجَرَةَ فَتَكُونَا مِنَ الظَّالِمِينَ
Q053	1	CorrectAyah	25	165	الله ولي الذين آمنوا يخرجهم من الظلمات إلى النور والذين كفروا أولياؤهم الطاغوت يخرجونهم من النور إلى الظلام أولئك أصحاب النار هم فيها خالدون	اللَّهُ وَلِيُّ الَّذِينَ آمَنُوا يُخْرِجُهُمْ مِنَ الظُّلُمَاتِ إِلَى النُّورِ ۖ وَالَّذِينَ كَفَرُوا أَوْلِيَاؤُهُمُ الطَّاغُوتُ يُخْرِجُونَهُمْ مِنَ النُّورِ إِلَى الظُّلُمَاتِ ۗ أُولَـٰئِكَ أَصْحَابُ النَّارِ ۖ هُمْ فِيهَا خَالِدُونَ
Q053	2	WrongHadith	215	302	من علامات اقتراب الساعة أن يكون خطاب المرء تعلم الأنساب وأن تتاجر المرأة بغير إذن زوجها	خطأ
Q054	1	CorrectAyah	2053	2098	فانكحوا ما طاب لكم من النساء مثنى وثلاث ورباع	وَإِنْ خِفْتُمْ أَلَّا تُقْسِطُوا فِي الْيَتَامَىٰ فَانكِحُوا مَا طَابَ لَكُمْ مِنَ النِّسَاءِ مَثْنَىٰ وَثُلَاثَ وَرُبَاعَ
Q054	2	CorrectHadith	2286	2321	خيركم خيركم لأهله، وأنا خيركم لأهلي	خيرُكُم خَيْرُكُم لأَهْلِهِ، وَأَنَا خَيْرُكُم لأَهْلِي، وَإِذَا مَاتَ صَاحِبُكُم فَدَعُوهُ.
Q054	3	CorrectHadith	2490	2548	أكمل المؤمنين إيماناً أحسنهم خلقاً، وخياركم خياركم لنسائهم	أَكْمَلُ الْمُؤْمِنِينَ إِيمَانًا أَحْسَنُهُمْ خُلُقًا، وَخَيْرُكُمْ خَيْرُكُمْ لِنِسَائِهِمْ.
