Sequence_ID	Correction	Original_Span	Span_Type	Top_Found_Results
84	خطأ	وَلَوْ أَنَّهُمْ أَنْفَقُوا مَا لَهُمْ وَلَوْ كَانُوا يُرْسِلُونَ بِالْأَوَّلِينَ"	Ayah	وَإِنْ كَانُوا لَيَقُولُونَ | ثُلَّةٌ مِنَ الْأَوَّلِينَ | وَلَوْ أَنَّهُمْ آمَنُوا وَاتَّقَوْا لَمَثُوبَةٌ مِنْ عِنْدِ اللَّهِ خَيْرٌ ۖ لَوْ كَانُوا يَعْلَمُونَ
85	خطأ	الْبِكْرُ فِي الْأَمْوَالِ وَالْفُكْرِ وَالْأَعْمَالِ"	Hadith	الشُّؤْمُ فِي الْمَرْأَةِ وَالدَّارِ وَالْفَرَسِ .  | الْتَمِسُوا 
86	إِنَّ الْمُتَّقِينَ فِي جَنَّاتٍ وَعُيُونٍ	إِنَّ الْمُتَ	Ayah	الم | إِنَّ الْمُتَّقِينَ فِي جَنَّاتٍ وَعُيُونٍ | إِنَّ الْمُتَّقِينَ فِي مَقَامٍ أَمِينٍ | إِنَّ الْمُتَّقِينَ فِي جَنَّاتٍ وَنَعِيمٍ | إِنَّ الْمُتَّقِينَ فِي جَنَّاتٍ وَنَهَرٍ | إِنَّ الْمُتَّقِينَ فِي ظِلَالٍ وَعُيُونٍ | فَإِنْ لَمْ تَفْعَلُوا وَلَنْ تَفْعَلُوا فَاتَّقُوا النَّارَ الَّتِي وَقُودُهَا النَّاسُ وَالْحِجَارَةُ ۖ أُعِدَّتْ لِلْكَافِرِينَ | الْحَقُّ مِنْ رَبِّكَ ۖ فَلَا تَكُونَنَّ مِنَ الْمُمْتَرِينَ | إِلَّا الَّذِينَ تَابُوا وَأَصْلَحُوا وَبَيَّنُوا فَأُولَـٰئِكَ أَتُوبُ عَلَيْهِمْ ۚ وَأَنَا التَّوَّابُ الرَّحِيمُ | فَإِنْ لَمْ تَفْعَلُوا فَأْذَنُوا بِحَرْبٍ مِنَ اللَّهِ وَرَسُولِهِ ۖ وَإِنْ تُبْتُمْ فَلَكُمْ رُءُوسُ أَمْوَالِكُمْ لَا تَظْلِمُونَ وَلَا تُظْلَمُونَ
87	خطأ	وَإِن يُرِجِعكَ إِلَيهِ فَقُل لَهُ اِنَّ سَبَبِي وَراءَكَ وَلِسَوءٍ أَمْرِي"	Ayah	
88	خطأ	وَإِن يُرِجِعكَ إِلَيهِ فَقُل لَهُ اِنَّ رِجَالاً كُنتَ لَهُم مُضِلّاً وَلَها مُهتَدِيّاً"	Ayah	
89	خطأ	إِنَّ الشَيْطَانَ يُريدُ أَن يُفاجِعَكُمُ فَلا تُفاجِعُوهُ"	Hadith	لَا تَسْجُدُ  | لَا تَنَاجَشُوا . 
90	قُلْ إِنَّمَا أَنَا بَشَرٌ مِّثْلُكُمْ يُوحَىٰ إِلَيَّ أَنَّمَا إِلَٰهُكُمْ إِلَٰهٌ وَاحِدٌ فَاسْتَقِيمُوا إِلَيْهِ وَاسْتَغْفِرُوهُ وَوَيْلٌ لِّلْمُشْرِكِينَ ﴿فصلت: 6﴾	قُلْ إِنَّمَا أَنَا بَشَرٌ مِثْلُكُمْ يُرْسِلُنِي الرَّحْمَٰنُ مُبَشِّرًا وَنَذِيرًا}	Ayah	حم | الرَّحْمَـٰنُ | وَمَا أَرْسَلْنَاكَ إِلَّا مُبَشِّرًا وَنَذِيرًا
91	قُلْ إِنَّمَا أَنَا بَشَرٌ مِّثْلُكُمْ يُوحَىٰ إِلَيَّ أَنَّمَا إِلَـٰهُكُمْ إِلَـٰهٌ وَاحِدٌ فَاسْتَقِيمُوا إِلَيْهِ وَاسْتَغْفِرُوهُ وَوَيْلٌ لِّلْمُشْرِكِينَ ﴿فصلت: 6﴾	إِنَّمَا أَنَا بَشَرٌ مِثْلُكُمْ يُرْسِلُنِي الرَّحْمَٰنُ مُبَشِّرًا وَنَذِيرًا}	Ayah	حم | الرَّحْمَـٰنُ | وَمَا أَرْسَلْنَاكَ إِلَّا مُبَشِّرًا وَنَذِيرًا
92	خطأ	إِنَّمَا يَعْلَمُ سِرَّ الْأَصْفَى وَمَا تَدْرِي أَنَّهُمْ يَسْمَعُونَ}	Ayah	المص
93	قُلْ إِنَّمَا أَنَا بَشَرٌ مِثْلُكُمْ يُوحَىٰ إِلَيَّ أَنَّمَا إِلَٰهُكُمْ إِلَٰهٌ وَاحِدٌ فَاسْتَقِيمُوا إِلَيْهِ وَاسْتَغْفِرُوهُ وَوَيْلٌ لِّلْمُشْرِكِينَ ﴿فصلت:٦﴾	إِنَّمَا أَنَا بَشَرٌ مِثْلُكُمْ يُرْسِلُنِي الرَّحْمَٰنُ مُبَشِّرًا وَنَذِيرًا}	Ayah	حم | الرَّحْمَـٰنُ | وَمَا أَرْسَلْنَاكَ إِلَّا مُبَشِّرًا وَنَذِيرًا
94	لَا تَبِيعُوا الذَّهَبَ بِالذَّهَبِ إِلَّا مِثْلًا بِمِثْلٍ وَلَا تُشِفُّوا بَعْضَهَا عَلَى بَعْضٍ ، وَلَا تَبِيعُوا الْوَرِقَ بِالْوَرِقِ إِلَّا مِثْلًا بِمِثْلٍ ، وَلَا تُشِفُّوا بَعْضَهَا عَلَى بَعْضٍ ، وَلَا تَبِيعُوا مِنْهَا غَائِبًا بِنَاجِزٍ .	لا ربا ولو كان الذهب بالذهب"	Hadith	كَانَتْ  | نَهَانَا رَسُولُ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ أَنْ نَبِيعَ الْفِضَّةَ بِالْفِضَّةِ إِلَّا عَيْنًا بِعَيْنٍ سَوَاءً بِسَوَاءٍ ، وَلَا نَبِيعَ الذَّهَبَ بِالذَّهَبِ إِلَّا عَيْنًا بِعَيْنٍ سَوَاءً بِسَوَاءٍ ، قَالَ رَسُولُ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ: تَبَايَعُوا الذَّهَبَ بِالْفِضَّةِ كَيْفَ شِئْتُمْ ، وَالْفِضَّةَ بِالذَّهَبِ كَيْفَ شِئْتُمْ  | أَنَّ عُبَادَةَ بْنَ الصَّامِتِ الْأَنْصَارِيَّ النَّقِيبَ صَاحِبَ رَسُولِ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ غَزَا مَعَ مُعَاوِيَةَ أَرْضَ الرُّومِ ، فَنَظَرَ إِلَى النَّاسِ وَهُمْ يَتَبَايَعُونَ كِسَرَ الذَّهَبِ بِالدَّنَانِيرِ ، وَكِسَرَ الْفِضَّةِ بِالدَّرَاهِمِ ، فَقَالَ : يَا أَيُّهَا النَّاسُ ، إِنَّكُمْ تَأْكُلُونَ الرِّبَا ، سَمِعْتُ رَسُولَ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ يَقُولُ : لَا تَبْتَاعُوا الذَّهَبَ بِالذَّهَبِ إِلَّا مِثْلًا بِمِثْلٍ ، لَا زِيَادَةَ بَيْنَهُمَا وَلَا نَظِرَةَ  . فَقَالَ لَهُ مُعَاوِيَةُ : يَا أَبَا الْوَلِيدِ ، لَا أَرَى الرِّبَا فِي هَذَا إِلَّا مَا كَانَ مِنْ نَظِرَةٍ . فَقَالَ عُبَادَةُ : أُحَدِّثُكَ عَنْ رَسُولِ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ ، وَتُحَدِّثُنِي عَنْ رَأْيِكَ ! لَئِنْ أَخْرَجَنِي اللهُ لَا أُسَاكِنُكَ بِأَرْضٍ لَكَ عَلَيَّ فِيهَا إِمْرَةٌ . فَلَمَّا قَفَلَ لَحِقَ بِالْمَدِينَةِ ، فَقَالَ لَهُ عُمَرُ بْنُ الْخَطَّابِ : مَا أَقْدَمَكَ يَا أَبَا الْوَلِيدِ ؟ فَقَصَّ عَلَيْهِ الْقِصَّةَ ، وَمَا قَالَ مِنْ مُسَاكَنَتِهِ ، فَقَالَ : ارْجِعْ يَا أَبَا الْوَلِيدِ إِلَى أَرْضِكَ ، فَقَبَّحَ اللهُ أَرْضًا لَسْتَ فِيهَا وَأَمْثَالُكَ . وَكَتَبَ إِلَى مُعَاوِيَةَ : لَا إِمْرَةَ لَكَ عَلَيْهِ ، وَاحْمِلِ النَّاسَ عَلَى مَا قَالَ ، فَإِنَّهُ هُوَ الْأَمْرُ  | جَمَعَ الْمَنْزِلُ بَيْنَ عُبَادَةَ بْنِ الصَّامِتِ ، وَمُعَاوِيَةَ ، إِمَّا فِي كَنِيسَةٍ وَإِمَّا فِي بِيعَةٍ ، فَحَدَّثَهُمْ عُبَادَةُ بْنُ الصَّامِتِ ، فَقَالَ : نَهَانَا رَسُولُ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ عَنْ بَيْعِ الْوَرِقِ بِالْوَرِقِ ، وَالذَّهَبِ بِالذَّهَبِ ، وَالْبُرِّ بِالْبُرِّ ، وَالشَّعِيرِ بِالشَّعِيرِ ، وَالتَّمْرِ بِالتَّمْرِ - قَالَ أَحَدُهُمَا : وَالْمِلْحِ بِالْمِلْحِ ، وَلَمْ يَقُلْهُ الْآخَرُ - وَأَمَرَنَا أَنْ نَبِيعَ الْبُرَّ بِالشَّعِيرِ ، وَالشَّعِيرَ بِالْبُرِّ يَدًا بِيَدٍ كَيْفَ شِئْنَا  | رَبَّنَا وَلَكَ الْحَمْدُ  | أَنَّهُ الْتَمَسَ صَرْفًا بِمِائَةِ دِينَارٍ ، فَدَعَانِي طَلْحَةُ بْنُ عُبَيْدِ اللهِ ، فَتَرَاوَضْنَا حَتَّى اصْطَرَفَ مِنِّي ، فَأَخَذَ الذَّهَبَ يُقَلِّبُهَا فِي يَدِهِ ثُمَّ قَالَ : حَتَّى يَأْتِيَ خَازِنِي مِنَ الْغَابَةِ ، وَعُمَرُ يَسْمَعُ ذَلِكَ ، فَقَالَ : وَاللهِ لَا تُفَارِقْهُ حَتَّى تَأْخُذَ مِنْهُ ، قَالَ رَسُولُ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ : الذَّهَبُ بِالذَّهَبِ رِبًا إِلَّا هَاءَ وَهَاءَ ، وَالْبُرُّ بِالْبُرِّ رِبًا إِلَّا هَاءَ وَهَاءَ ، وَالشَّعِيرُ بِالشَّعِيرِ رِبًا إِلَّا هَاءَ وَهَاءَ ، وَالتَّمْرُ بِالتَّمْرِ رِبًا إِلَّا هَاءَ وَهَاءَ .  | لَا تَبِيعُوا الذَّهَبَ بِالذَّهَبِ إِلَّا سَوَاءً بِسَوَاءٍ ، وَالْفِضَّةَ بِالْفِضَّةِ إِلَّا سَوَاءً بِسَوَاءٍ ، وَبِيعُوا الذَّهَبَ بِالْفِضَّةِ ، وَالْفِضَّةَ بِالذَّهَبِ ، كَيْفَ شِئْتُمْ .  | أَنَّ أَبَا سَعِيدٍ حَدَّثَهُ مِثْلَ ذَلِكَ حَدِيثًا عَنْ رَسُولِ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ ، فَلَقِيَهُ عَبْدُ اللهِ بْنُ عُمَرَ ، فَقَالَ : يَا أَبَا سَعِيدٍ ، مَا هَذَا الَّذِي تُحَدِّثُ عَنْ رَسُولِ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ ؟ فَقَالَ أَبُو سَعِيدٍ : فِي الصَّرْفِ ؟ سَمِعْتُ رَسُولَ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ يَقُولُ : الذَّهَبُ بِالذَّهَبِ مِثْلًا بِمِثْلٍ ، وَالْوَرِقُ بِالْوَرِقِ مِثْلًا بِمِثْلٍ .  | لَا تَبِيعُوا الذَّهَبَ بِالذَّهَبِ إِلَّا مِثْلًا بِمِثْلٍ وَلَا تُشِفُّوا بَعْضَهَا عَلَى بَعْضٍ ، وَلَا تَبِيعُوا الْوَرِقَ بِالْوَرِقِ إِلَّا مِثْلًا بِمِثْلٍ ، وَلَا تُشِفُّوا بَعْضَهَا عَلَى بَعْضٍ ، وَلَا تَبِيعُوا مِنْهَا غَائِبًا بِنَاجِزٍ .  | لَا تَبِيعُوا الذَّهَبَ بِالذَّهَبِ إِلَّا مِثْلًا بِمِثْلٍ ، وَلَا تُشِفُّوا بَعْضَهَا عَلَى بَعْضٍ ، وَلَا تَبِيعُوا الْوَرِقَ بِالْوَرِقِ إِلَّا مِثْلًا بِمِثْلٍ ، وَلَا تُشِفُّوا بَعْضَهَا عَلَى بَعْضٍ ، وَلَا تَبِيعُوا مِنْهَا غَائِبًا بِنَاجِزٍ . 
95	خطأ	وَأَخَذْنَا مِن بَنِي إِسْرَائِيلَ بَعْضَ الْحُدُودِ"	Ayah	أَنْ أَرْسِلْ مَعَنَا بَنِي إِسْرَائِيلَ
96	خطأ	البيع بلا ربا"	Hadith	أَتَيْتُ رَسُولَ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ فِي رَهْطٍ مِنَ الْأَشْعَرِيِّينَ أَسْتَحْمِلُهُ ، فَقَالَ: وَاللهِ لَا أَحْمِلُكُمْ ، مَا عِنْدِي مَا أَحْمِلُكُمْ ، ثُمَّ لَبِثْنَا مَا شَاءَ اللهُ ، فَأُتِيَ بِإِبِلٍ ، فَأَمَرَ لَنَا بِثَلَاثَةِ ذَوْدٍ ، فَلَمَّا انْطَلَقْنَا قَالَ بَعْضُنَا لِبَعْضٍ: لَا يُبَارِكُ اللهُ لَنَا ، أَتَيْنَا رَسُولَ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ نَسْتَحْمِلُهُ فَحَلَفَ أَنْ لَا يَحْمِلَنَا فَحَمَلَنَا ، فَقَالَ أَبُو مُوسَى: فَأَتَيْنَا النَّبِيَّ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ فَذَكَرْنَا ذَلِكَ لَهُ ، فَقَالَ: مَا أَنَا حَمَلْتُكُمْ ، بَلِ اللهُ حَمَلَكُمْ ، إِنِّي وَاللهِ إِنْ شَاءَ اللهُ لَا أَحْلِفُ عَلَى يَمِينٍ ، فَأَرَى غَيْرَهَا خَيْرًا مِنْهَا ، إِلَّا كَفَّرْتُ عَنْ يَمِينِي ، وَأَتَيْتُ الَّذِي هُوَ خَيْرٌ .  | فِي زَوْجٍ ، وَأُمٍّ ، وَإِخْوَةٍ لِأَبٍ وَأُمٍّ ، وَإِخْوَةٍ لِأُمٍّ قَالَ : كَانَ عُمَرُ وَعَبْدُ اللهِ وَزَيْدٌ يُشَرِّكُونَ . وَقَالَ عُمَرُ : لَمْ يَزِدْهُمُ الْأَبُ إِلَّا قُرْبًا  | أَنَّ عُمَرَ قَالَ فِي الْمُشَرَّكَةِ : لَمْ يَزِدْهُمُ الْأَبُ إِلَّا قُرْبًا  | إِنَّ فِي الْجَنَّةِ سُوقًا مَا فِيهَا بَيْعٌ وَلَا شِرَاءٌ إِلَّا الصُّوَرُ مِنَ النِّسَاءِ وَالرِّجَالِ ، فَإِذَا اشْتَهَى الرَّجُلُ صُورَةً دَخَلَ فِيهَا ، وَإِنَّ فِيهَا لَمَجْمَعًا لِلْحُورِ الْعِينِ يَرْفَعْنَ أَصْوَاتًا لَمْ يَرَ الْخَلَائِقُ مِثْلَهَا ، يَقُلْنَ : نَحْنُ الْخَالِدَاتُ فَلَا نَبِيدُ ، وَنَحْنُ الرَّاضِيَاتُ فَلَا نَسْخَطُ ، وَنَحْنُ النَّاعِمَاتُ فَلَا نَبْؤُسُ ، فَطُوبَى لِمَنْ كَانَ لَنَا وَكُنَّا لَهُ 
97	ادْفَعْ بِالَّتِي هِيَ أَحْسَنُ السَّيِّئَةَ نَحْنُ أَعْلَمُ بِمَا يَصِفُونَ ﴿٩٦﴾	ادفع السيئة بالحسنة. ذلك خير وأفضل بالفعل "	Ayah	
98	أَفْضَلُ الْأَعْمَالِ الْحُبُّ فِي اللهِ وَالْبُغْضُ فِي اللهِ.	أفضل الإيمان الحب في الله والبغض في الله"	Hadith	أَفْضَلُ الْأَعْمَالِ الْحُبُّ فِي اللهِ وَالْبُغْضُ فِي اللهِ .  | كُنَّا جُلُوسًا عِنْدَ النَّبِيِّ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ فَقَالَ : أَيُّ عُرَى الْإِسْلَامِ أَوْثَقُ ؟ قَالُوا : الصَّلَاةُ . قَالَ : حَسَنَةٌ ، وَمَا هِيَ بِهَا . قَالُوا : الزَّكَاةُ . قَالَ : حَسَنَةٌ ، وَمَا هِيَ بِهَا . قَالُوا : صِيَامُ رَمَضَانَ . قَالَ : حَسَنٌ ، وَمَا هُوَ بِهِ . قَالُوا : الْحَجُّ . قَالَ : حَسَنٌ ، وَمَا هُوَ بِهِ . قَالُوا : الْجِهَادُ . قَالَ : حَسَنٌ ، وَمَا هُوَ بِهِ . قَالَ : إِنَّ أَوْثَقَ عُرَى الْإِيمَانِ أَنْ تُحِبَّ فِي اللهِ وَتُبْغِضَ فِي اللهِ  | خَرَجَ إِلَيْنَا رَسُولُ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ فَقَالَ :  أَتَدْرُونَ أَيُّ الْأَعْمَالِ أَحَبُّ إِلَى اللهِ [عَزَّ وَجَلَّ] ؟  قَالَ قَائِلٌ : الصَّلَاةُ وَالزَّكَاةُ ، وَقَالَ قَائِلٌ : الْجِهَادُ ؟ قَالَ : إِنَّ أَحَبَّ الْأَعْمَالِ إِلَى اللهِ [عَزَّ وَجَلَّ] ، الْحُبُّ فِي اللهِ ، وَالْبُغْضُ فِي اللهِ  | إِنَّ اللهَ يُبْغِضُ  | أَنَّهُ سَأَلَ النَّبِيَّ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ عَنْ أَفْضَلِ الْإِيمَانِ . قَالَ : أَنْ تُحِبَّ لِلهِ وَتُبْغِضَ لِلهِ ، وَتُعْمِلَ لِسَانَكَ فِي ذِكْرِ اللهِ قَالَ : وَمَاذَا يَا رَسُولَ اللهِ ؟ قَالَ : وَأَنْ تُحِبَّ لِلنَّاسِ مَا تُحِبُّ لِنَفْسِكَ ، وَتَكْرَهَ لَهُمْ مَا تَكْرَهُ لِنَفْسِكَ  | أَنَّهُ سَأَلَ رَسُولَ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ عَنْ أَفْضَلِ الْإِيمَانِ قَالَ : أَفْضَلُ الْإِيمَانِ : أَنْ تُحِبَّ لِلهِ وَتُبْغِضَ فِي اللهِ ، وَتُعْمِلَ لِسَانَكَ فِي ذِكْرِ اللهِ قَالَ : وَمَاذَا يَا رَسُولَ اللهِ ؟ قَالَ : وَأَنْ تُحِبَّ لِلنَّاسِ مَا تُحِبُّ لِنَفْسِكَ ، وَتَكْرَهَ لَهُمْ مَا تَكْرَهُ لِنَفْسِكَ ، وَأَنْ تَقُولَ خَيْرًا أَوْ تَصْمُتَ  | الْجَلَبُ وَالْجَنَبُ فِي الرِّهَانِ .  | ثَلَاثٌ مَنْ كُنَّ فِيهِ وَجَدَ بِهِنَّ حَلَاوَةَ الْإِيمَانِ وَطَعْمَهُ ؛ أَنْ يَكُونَ اللهُ عَزَّ وَجَلَّ وَرَسُولُهُ أَحَبَّ إِلَيْهِ مِمَّا سِوَاهُمَا ، وَأَنْ يُحِبَّ فِي اللهِ وَأَنْ يُبْغِضَ فِي اللهِ ، وَأَنْ تُوقَدَ نَارٌ عَظِيمَةٌ فَيَقَعَ فِيهَا أَحَبَّ إِلَيْهِ مِنْ أَنْ يُشْرِكَ بِاللهِ شَيْئًا  | جَاءَ رَجُلٌ إِلَى النَّبِيِّ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ فَسَأَلَهُ ، فَقَالَ : يَا رَسُولَ اللهِ ، أَيُّ الْأَعْمَالِ أَفْضَلُ؟ قَالَ : إِيمَانٌ بِاللهِ وَجِهَادٌ فِي سَبِيلِ اللهِ . فَقَالَ : أَيُّ الْعَتَاقَةِ أَفْضَلُ؟ قَالَ :  أَنْفَسُهَا . قَالَ : أَفَرَأَيْتَ إِنْ لَمْ أَجِدْ؟ قَالَ :  فَتُعِينُ الصَّانِعَ أَوْ تَصْنَعُ لِأَخْرَقَ . قَالَ : أَفَرَأَيْتَ إِنْ لَمْ أَسْتَطِعْ؟ قَالَ :  فَدَعِ النَّاسَ مِنْ شَرِّكَ ؛ فَإِنَّهَا صَدَقَةٌ تَصَدَّقُ بِهَا عَنْ نَفْسِكَ 
99	خطأ	ولنبلونكم بشيء مما كسبتم وليمحص ما في قلوبكم"	Ayah	
100	خطأ	أفضل الناس هم أولئك الذين يتحملون الابتلاء بصبر"	Hadith	
101	خطأ	وَلَا تُبذِ الرِزْقَ ضِوًةً تَقْعُدُ بِهِ نَزْعَ أَيْدِي النَاسِ)	Ayah	إِلَـٰهِ النَّاسِ
102	وَآتِ ذَا الْقُرْبَىٰ حَقَّهُ وَالْمِسْكِينَ وَابْنَ السَّبِيلِ وَلَا تُبَذِّرْ تَبْذِيرًا	وَلَا تُبَذِّرْ تَبْذِيرَ الْخَاسِرِ)	Ayah	وَآتِ ذَا الْقُرْبَىٰ حَقَّهُ وَالْمِسْكِينَ وَابْنَ السَّبِيلِ وَلَا تُبَذِّرْ تَبْذِيرًا | وَقَرْنَ فِي بُيُوتِكُنَّ وَلَا تَبَرَّجْنَ تَبَرُّجَ الْجَاهِلِيَّةِ الْأُولَىٰ ۖ وَأَقِمْنَ الصَّلَاةَ وَآتِينَ الزَّكَاةَ وَأَطِعْنَ اللَّهَ وَرَسُولَهُ ۚ إِنَّمَا يُرِيدُ اللَّهُ لِيُذْهِبَ عَنْكُمُ الرِّجْسَ أَهْلَ الْبَيْتِ وَيُطَهِّرَكُمْ تَطْهِيرًا
103	خطأ	لا تبذروا في البيع والشراء، ولا تبذروا في المال، ولا تبذروا في الطعام، ولا تبذروا في غير ما يحتاج إليه الناس"	Hadith	اشْرَبُوا وَلَا تَسْكَرُوا  | لَا يَنْتَهِي النَّاسُ  | لَا تَنْبِذُوا فِي الدُّبَّاءِ وَالْمُزَفَّتِ 
104	لَا ضَرَرَ وَلَا ضِرَارَ	لا تَبذَروا في المال، ولا تَضُرُّوا بِالناسِ، فَإِنَّما الأُولى بِالناسِ أَنْ تَخافَوا اللَهَ وَتَعَفُّوا عَنِ الْفَخَارِ"	Hadith	لَا تُمِلُّوا النَّاسَ  | غَنَمًا  | وَلَا تَرْفَعُوا قَبْلَهُ  | لَا ضَرَرَ وَلَا ضِرَارَ  | نُهُوا عَنِ الصَّرْفِ  | وَلَا تَعْدُوا الْمَنَازِلَ  | إِنَّمَا الْوَلَاءُ لِمَنْ أَعْتَقَ .  | لَا تَنْبِذُوا فِي الدُّبَّاءِ وَالْمُزَفَّتِ  | الْخَالُ وَارِثٌ 
105	خطأ	وَإِذْ قُلْنَا لِإِبْرَاهِيمَ اهْبِطْ إِلَى الْأَرْضِ وَإِسْكَعِهِ فَأَوْقَفْنَا عَلَىٰ عَرْشِهِ فَقَالَ رَبِّ إِنِّي أَعُوذُ بِكَ مِنَ الشَّيْطَانِ الرَّجِيمِ"	Ayah	وَقُلْ رَبِّ أَعُوذُ بِكَ مِنْ هَمَزَاتِ الشَّيَاطِينِ
106	خطأ	وَإِذْ أَخَذَ رَبُّكَ مِنْ بَنِي آدَمَ مِنْهُمْ إِنَّهُمْ كَفَرُوا وَأَخْبَرَهُمْ بِالْعَذَابِ الْأَخِيرِ وَأَعْتَذَرُوا فَأَخَذَتْهُمْ الْغَمَّةُ فَأَخَذَ رَبُّكَ مِنْهُمْ أَشْرَعَهُمْ فَأَصْبَحُوا أَهْلَ الْفَلَكِ الْمُسْتَقِيمِ"	Ayah	فَبَشِّرْهُمْ بِعَذَابٍ أَلِيمٍ | اللَّهُ الصَّمَدُ
107	خطأ	إِنَّ اللَ	Ayah	يَكَادُ الْبَرْقُ يَخْطَفُ أَبْصَارَهُمْ ۖ كُلَّمَا أَضَاءَ لَهُمْ مَشَوْا فِيهِ وَإِذَا أَظْلَمَ عَلَيْهِمْ قَامُوا ۚ وَلَوْ شَاءَ اللَّهُ لَذَهَبَ بِسَمْعِهِمْ وَأَبْصَارِهِمْ ۚ إِنَّ اللَّهَ عَلَىٰ كُلِّ شَيْءٍ قَدِيرٌ | ۞ إِنَّ اللَّهَ لَا يَسْتَحْيِي أَنْ يَضْرِبَ مَثَلًا مَا بَعُوضَةً فَمَا فَوْقَهَا ۚ فَأَمَّا الَّذِينَ آمَنُوا فَيَعْلَمُونَ أَنَّهُ الْحَقُّ مِنْ رَبِّهِمْ ۖ وَأَمَّا الَّذِينَ كَفَرُوا فَيَقُولُونَ مَاذَا أَرَادَ اللَّهُ بِهَـٰذَا مَثَلًا ۘ يُضِلُّ بِهِ كَثِيرًا وَيَهْدِي بِهِ كَثِيرًا ۚ وَمَا يُضِلُّ بِهِ إِلَّا الْفَاسِقِينَ | وَإِذْ قَالَ مُوسَىٰ لِقَوْمِهِ إِنَّ اللَّهَ يَأْمُرُكُمْ أَنْ تَذْبَحُوا بَقَرَةً ۖ قَالُوا أَتَتَّخِذُنَا هُزُوًا ۖ قَالَ أَعُوذُ بِاللَّهِ أَنْ أَكُونَ مِنَ الْجَاهِلِينَ | أَوَلَا يَعْلَمُونَ أَنَّ اللَّهَ يَعْلَمُ مَا يُسِرُّونَ وَمَا يُعْلِنُونَ | مَنْ كَانَ عَدُوًّا لِلَّهِ وَمَلَائِكَتِهِ وَرُسُلِهِ وَجِبْرِيلَ وَمِيكَالَ فَإِنَّ اللَّهَ عَدُوٌّ لِلْكَافِرِينَ | أَلَمْ تَعْلَمْ أَنَّ اللَّهَ لَهُ مُلْكُ السَّمَاوَاتِ وَالْأَرْضِ ۗ وَمَا لَكُمْ مِنْ دُونِ اللَّهِ مِنْ وَلِيٍّ وَلَا نَصِيرٍ | وَوَصَّىٰ بِهَا إِبْرَاهِيمُ بَنِيهِ وَيَعْقُوبُ يَا بَنِيَّ إِنَّ اللَّهَ اصْطَفَىٰ لَكُمُ الدِّينَ فَلَا تَمُوتُنَّ إِلَّا وَأَنْتُمْ مُسْلِمُونَ | ذَٰلِكَ بِأَنَّ اللَّهَ نَزَّلَ الْكِتَابَ بِالْحَقِّ ۗ وَإِنَّ الَّذِينَ اخْتَلَفُوا فِي الْكِتَابِ لَفِي شِقَاقٍ بَعِيدٍ | وَقَاتِلُوا فِي سَبِيلِ اللَّهِ الَّذِينَ يُقَاتِلُونَكُمْ وَلَا تَعْتَدُوا ۚ إِنَّ اللَّهَ لَا يُحِبُّ الْمُعْتَدِينَ | فَإِنِ انْتَهَوْا فَإِنَّ اللَّهَ غَفُورٌ رَحِيمٌ
108	خطأ	رُفعَتْ الْأَبْصَارُ فَلَمْ تُرَ إِلَّا اللَّهَ"	Hadith	أَنَّ آخِرَ الْأَذَانِ لَا إِلَهَ إِلَّا اللهُ .  | لَا تَقُومُ السَّاعَةُ حَتَّى لَا يُقَالَ فِي الْأَرْضِ لَا إِلَهَ إِلَّا اللهُ 
