Sequence_ID	Label	Original_Span	Span_Type	Top_Found_Results
11	Correct	قَالَ مَا مَنَعَكَ أَلَّا تَسْجُدَ إِذْ أَمَرْتُكَ قَالَ أَنَا خَيْرٌ مِّنْهُ خَلَقْتَنِي مِن نَّارٍ وَخَلَقْتَهُ مِن طِينٍ"	Ayah	قَالَ مَا مَنَعَكَ أَلَّا تَسْجُدَ إِذْ أَمَرْتُكَ ۖ قَالَ أَنَا خَيْرٌ مِنْهُ خَلَقْتَنِي مِنْ نَارٍ وَخَلَقْتَهُ مِنْ طِينٍ
12	Correct	فَإِمَّا يَأْتِيَنَّكُم مِّنِّي هُدًى فَمَنِ اتَّبَعَ هُدَايَ فَلَا يَضِلُّ وَلَا يَشْقَىٰ"	Ayah	قَالَ اهْبِطَا مِنْهَا جَمِيعًا ۖ بَعْضُكُمْ لِبَعْضٍ عَدُوٌّ ۖ فَإِمَّا يَأْتِيَنَّكُمْ مِنِّي هُدًى فَمَنِ اتَّبَعَ هُدَايَ فَلَا يَضِلُّ وَلَا يَشْقَىٰ
13	Correct	إن الشيطان يجري من ابن آدم مجرى الدم"	Hadith	إِنَّ الشَّيْطَانَ يَجْرِي مِنَ ابْنِ آدَمَ مَجْرَى الدَّمِ . 
14	Correct	وَإِنَّهُمْ لَيَقُولُونَ مُنكَرًا مِنَ الْقَوْلِ وَزُورًا وَإِنَّهُمْ بِآيَاتِنَا لَكَاذِبُونَ"	Ayah	الَّذِينَ يُظَاهِرُونَ مِنْكُمْ مِنْ نِسَائِهِمْ مَا هُنَّ أُمَّهَاتِهِمْ ۖ إِنْ أُمَّهَاتُهُمْ إِلَّا اللَّائِي وَلَدْنَهُمْ ۚ وَإِنَّهُمْ لَيَقُولُونَ مُنْكَرًا مِنَ الْقَوْلِ وَزُورًا ۚ وَإِنَّ اللَّهَ لَعَفُوٌّ غَفُورٌ | وَأَنَّهُمْ يَقُولُونَ مَا لَا يَفْعَلُونَ
15	Incorrect	إن الله كتب الإيمان في قلوبكم، فاعملوا بما كتب في قلوبكم، فإن الله لا يقبل من عمل لا يُعمل له"	Hadith	إِنَّ اللهَ يُبْغِضُ  | وَلَا يُقْبَلُ مِنْهُ صَرْفٌ وَلَا عَدْلٌ 
16	Correct	وَأُوحِيَ إِلَيَّ هَذَا الْقُرْآنُ لِأُنْذِرَكُمْ بِهِ وَمَنْ بَلَغَ"	Ayah	قُلْ أَيُّ شَيْءٍ أَكْبَرُ شَهَادَةً ۖ قُلِ اللَّهُ ۖ شَهِيدٌ بَيْنِي وَبَيْنَكُمْ ۚ وَأُوحِيَ إِلَيَّ هَـٰذَا الْقُرْآنُ لِأُنْذِرَكُمْ بِهِ وَمَنْ بَلَغَ ۚ أَئِنَّكُمْ لَتَشْهَدُونَ أَنَّ مَعَ اللَّهِ آلِهَةً أُخْرَىٰ ۚ قُلْ لَا أَشْهَدُ ۚ قُلْ إِنَّمَا هُوَ إِلَـٰهٌ وَاحِدٌ وَإِنَّنِي بَرِيءٌ مِمَّا تُشْرِكُونَ | نَحْنُ نَقُصُّ عَلَيْكَ أَحْسَنَ الْقَصَصِ بِمَا أَوْحَيْنَا إِلَيْكَ هَـٰذَا الْقُرْآنَ وَإِنْ كُنْتَ مِنْ قَبْلِهِ لَمِنَ الْغَافِلِينَ | عَلَّمَ الْقُرْآنَ | يَا أَيُّهَا الْمُدَّثِّرُ
17	Correct	وَمَا أَرْسَلْنَاكَ إِلَّا كَافَّةً لِلنَّاسِ بَشِيرًا وَنَذِيرًا"	Ayah	وَمَا أَرْسَلْنَاكَ إِلَّا كَافَّةً لِلنَّاسِ بَشِيرًا وَنَذِيرًا وَلَـٰكِنَّ أَكْثَرَ النَّاسِ لَا يَعْلَمُونَ
18	Correct	تَبَارَكَ الَّذِي نَزَّلَ الْفُرْقَانَ عَلَى عَبْدِهِ لِيَكُونَ لِلْعَالَمِينَ نَذِيرًا"	Ayah	تَبَارَكَ الَّذِي نَزَّلَ الْفُرْقَانَ عَلَىٰ عَبْدِهِ لِيَكُونَ لِلْعَالَمِينَ نَذِيرًا
19	Correct	وَمَا أَرْسَلْنَاكَ إِلَّا كَافَّةً لِلنَّاسِ بَشِيرًا وَنَذِيرًا"	Ayah	وَمَا أَرْسَلْنَاكَ إِلَّا كَافَّةً لِلنَّاسِ بَشِيرًا وَنَذِيرًا وَلَـٰكِنَّ أَكْثَرَ النَّاسِ لَا يَعْلَمُونَ
20	Correct	إنما مثلي ومثل الأنبياء من قبلي كمثل رجل بنى بنيانا فأحسنه وأجمله إلا موضع لبنة من زاوية من زواياه فجعل الناس يطوفون به ويعجبون له ويقولون هلا وضعت هذه اللبنة؟ فأنا اللبنة وأنا خاتم النبيين"	Hadith	مَثَلِي وَمَثَلُ الْأَنْبِيَاءِ مِنْ قَبْلِي كَمَثَلِ رَجُلٍ بَنَى بُنْيَانًا فَأَحْسَنَهُ وَأَجْمَلَهُ إِلَّا مَوْضِعَ لَبِنَةٍ مِنْ زَاوِيَةٍ مِنْ زَوَايَاهُ ، فَجَعَلَ النَّاسُ يَطُوفُونَ بِهِ ، وَيَعْجَبُونَ لَهُ وَيَقُولُونَ: هَلَّا وُضِعَتْ هَذِهِ اللَّبِنَةُ ! قَالَ: فَأَنَا اللَّبِنَةُ وَأَنَا خَاتَمُ النَّبِيِّينَ  | مَثَلِي وَمَثَلُ الْأَنْبِيَاءِ مِنْ قَبْلِي كَمَثَلِ رَجُلٍ بَنَى بُنْيَانًا فَأَحْسَنَهُ وَأَجْمَلَهُ إِلَّا مَوْضِعَ لَبِنَةٍ مِنْ زَاوِيَةٍ مِنْ زَوَايَاهُ ، فَجَعَلَ النَّاسُ يَطُوفُونَ بِهِ وَيَتَعَجَّبُونَ لَهُ ، وَيَقُولُونَ : هَلَّا وُضِعَتْ هَذِهِ اللَّبِنَةُ قَالَ : فَأَنَا تِلْكَ اللَّبِنَةُ وَأَنَا خَاتَمُ النَّبِيِّينَ .  | إِنَّ مَثَلِي وَمَثَلَ الْأَنْبِيَاءِ مِنْ قَبْلِي كَمَثَلِ رَجُلٍ بَنَى بَيْتًا فَأَحْسَنَهُ وَأَجْمَلَهُ إِلَّا مَوْضِعَ لَبِنَةٍ مِنْ زَاوِيَةٍ فَجَعَلَ النَّاسُ يَطُوفُونَ بِهِ وَيَعْجَبُونَ لَهُ وَيَقُولُونَ هَلَّا وُضِعَتْ هَذِهِ اللَّبِنَةُ قَالَ فَأَنَا اللَّبِنَةُ وَأَنَا خَاتَمُ النَّبِيِّينَ .  | مَثَلِي وَمَثَلُ النَّبِيِّينَ  | مَثَلِي وَمَثَلُ الْأَنْبِيَاءِ مِنْ قَبْلِي كَمَثَلِ رَجُلٍ ابْتَنَى بُنْيَانًا فَأَحْسَنَهُ وَأَكْمَلَهُ ، إِلَّا مَوْضِعَ لَبِنَةٍ مِنْ زَاوِيَةٍ مِنْ زَوَايَاهُ . فَجَعَلَ النَّاسُ يُطِيفُونَ بِهِ وَيَعْجَبُونَ مِنْهُ وَيَقُولُونَ : مَا رَأَيْنَا بُنْيَانًا أَحْسَنَ مِنْ هَذَا إِلَّا مَوْضِعَ هَذِهِ اللَّبِنَةِ فَكُنْتُ أَنَا تِلْكَ اللَّبِنَةَ  | مَا عَمِلَ قَوْمٌ  | مَثَلِي وَمَثَلُ الْأَنْبِيَاءِ مِنْ قَبْلِي كَمَثَلِ رَجُلٍ ابْتَنَى بُيُوتًا فَأَحْسَنَهَا وَأَجْمَلَهَا ، وَأَكْمَلَهَا إِلَّا مَوْضِعَ لَبِنَةٍ مِنْ زَاوِيَةٍ مِنْ زَوَايَاهَا ، فَجَعَلَ النَّاسُ يَطُوفُونَ وَيُعْجِبُهُمُ الْبُنْيَانُ فَيَقُولُونَ: أَلَا وَضَعْتَ هَاهُنَا لَبِنَةً فَيَتِمُّ بُنْيَانُكَ ! فَقَالَ مُحَمَّدٌ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ: فَكُنْتُ أَنَا اللَّبِنَةَ 
21	Correct	وَإِن تُبَدِّلُواْ ثَمَناً بِثَمَنٍ فَلَا جُنَاحَ عَلَيْكُمْ"	Ayah	
22	Incorrect	إِنَّ الصَدَقَةَ تُزَكِّي الْمَالَ وَتُزَكِّي الْمُصَدِّقَ"	Hadith	لَصُعِقَ 
23	Incorrect	مَنْ أَعطى مِثلَ مِثقالِ حَبَّةٍ فَكَأَنَّما أَعطى جَزيلًا"	Hadith	مَنْ أَحَاطَ 
24	Incorrect	وَإِنْ تَشَاءُوا تَجْعَلُوا الْبَحْرَ عَرْقًا}	Ayah	
25	Incorrect	وَإِنَّكَ لَتُحْسِبُنَّ الْجَمَالَ فِي الْحَيَاةِ الدُّنْيَا وَإِنَّ اللَّهَ لَيَبْتَلِيكُمْ بِالْبَأْسَاءِ وَالْمَسْكَنَةِ وَالْجَلَدَةِ وَالْمَهْلَكَةِ وَالْهَزَلِ وَالْكَلَالَةِ يَوْمَ الْقِيَامَةِ}	Ayah	الْحَاقَّةُ | المص | وَآثَرَ الْحَيَاةَ الدُّنْيَا | مَا الْقَارِعَةُ | الْقَارِعَةُ | لَا أُقْسِمُ بِيَوْمِ الْقِيَامَةِ | بَلْ تُؤْثِرُونَ الْحَيَاةَ الدُّنْيَا
26	Correct	إِنَّ اللَّهَ لَا يَخْفَى عَلَيْهِ شَيْءٌ فِي الْأَرْضِ وَلَا فِي السَّمَاءِ وَإِنَّهُ يَعْلَمُ مَا تَكْتُمُونَ وَمَا تَعْلَمُونَ}	Ayah	إِنَّ اللَّهَ لَا يَخْفَىٰ عَلَيْهِ شَيْءٌ فِي الْأَرْضِ وَلَا فِي السَّمَاءِ | وَاللَّهُ يَعْلَمُ مَا تُسِرُّونَ وَمَا تُعْلِنُونَ | رَبَّنَا إِنَّكَ تَعْلَمُ مَا نُخْفِي وَمَا نُعْلِنُ ۗ وَمَا يَخْفَىٰ عَلَى اللَّهِ مِنْ شَيْءٍ فِي الْأَرْضِ وَلَا فِي السَّمَاءِ | يَعْلَمُونَ مَا تَفْعَلُونَ | قُلْ أَتُعَلِّمُونَ اللَّهَ بِدِينِكُمْ وَاللَّهُ يَعْلَمُ مَا فِي السَّمَاوَاتِ وَمَا فِي الْأَرْضِ ۚ وَاللَّهُ بِكُلِّ شَيْءٍ عَلِيمٌ | أَوَلَا يَعْلَمُونَ أَنَّ اللَّهَ يَعْلَمُ مَا يُسِرُّونَ وَمَا يُعْلِنُونَ
27	Incorrect	إِنَّ اللَّهَ يُبْتِلِي الْعَبْدَ بِالصَّدَقَةِ فَإِذَا أَعْطَى مِنْ غَيْرِ إِرَادَةٍ فَإ	Hadith	إِنَّ اللهَ يُبْغِضُ  | لَصُعِقَ 
28	Correct	قال إني عبد الله آتاني الكتاب وجعلني نبيا وجعلني مباركا أينما كنت وأوصاني بالصلاة والزكاة ما دمت حيا وبرا بوالدتي ولم يجعلني جبارا شقيا والسلام علي يوم ولدت ويوم أموت ويوم أبعث حيا"	Ayah	قَالَ إِنِّي عَبْدُ اللَّهِ آتَانِيَ الْكِتَابَ وَجَعَلَنِي نَبِيًّا | وَبَرًّا بِوَالِدَتِي وَلَمْ يَجْعَلْنِي جَبَّارًا شَقِيًّا | وَالسَّلَامُ عَلَيَّ يَوْمَ وُلِدْتُ وَيَوْمَ أَمُوتُ وَيَوْمَ أُبْعَثُ حَيًّا | وَجَعَلَنِي مُبَارَكًا أَيْنَ مَا كُنْتُ وَأَوْصَانِي بِالصَّلَاةِ وَالزَّكَاةِ مَا دُمْتُ حَيًّا | وَسَلَامٌ عَلَيْهِ يَوْمَ وُلِدَ وَيَوْمَ يَمُوتُ وَيَوْمَ يُبْعَثُ حَيًّا | وَبَرًّا بِوَالِدَيْهِ وَلَمْ يَكُنْ جَبَّارًا عَصِيًّا | لِأَيِّ يَوْمٍ أُجِّلَتْ
29	Correct	وَمَا خَلَقْتُ الْجِنَّ وَالْإِنسَ إِلَّا لِيَعْبُدُونِ"	Ayah	وَمَا خَلَقْتُ الْجِنَّ وَالْإِنْسَ إِلَّا لِيَعْبُدُونِ
30	Correct	المؤمن القوي خير وأحب إلى الله من المؤمن الضعيف وفي كل خير"	Hadith	الْمُؤْمِنُ الْقَوِيُّ خَيْرٌ وَأَحَبُّ إِلَى اللهِ مِنَ الْمُؤْمِنِ الضَّعِيفِ ، وَفِي كُلٍّ خَيْرٌ ، احْرِصْ عَلَى مَا يَنْفَعُكَ ، وَلَا تَعْجِزْ ، فَإِنْ غَلَبَكَ أَمْرٌ فَقُلْ: قَدَرُ اللهِ وَمَا شَاءَ فَعَلَ ، وَإِيَّاكَ وَاللَّوْ ، فَإِنَّ اللَّوْ تَفْتَحُ عَمَلَ الشَّيْطَانِ .  | الْمُؤْمِنُ الْقَوِيُّ خَيْرٌ وَأَفْضَلُ وَأَحَبُّ إِلَى اللهِ [عَزَّ وَجَلَّ] مِنَ الْمُؤْمِنِ الضَّعِيفِ ، وَفِي كُلٍّ خَيْرٌ ، احْرِصْ عَلَى مَا يَنْفَعُكَ ، وَلَا تَعْجِزْ ، فَإِنْ غَلَبَكَ أَمْرٌ فَقُلْ قَدَّرَ اللهُ وَمَا شَاءَ صَنَعَ ، وَإِيَّاكَ وَاللَّوَّ فَإِنَّ اللَّوْ يَفْتَحُ مِنَ الشَّيْطَانِ  | الْمُؤْمِنُ الْقَوِيُّ خَيْرٌ وَأَحَبُّ إِلَى اللهِ مِنَ الْمُؤْمِنِ الضَّعِيفِ ، وَفِي كُلٍّ خَيْرٌ ، احْرِصْ عَلَى مَا يَنْفَعُكَ ، وَاسْتَعِنْ بِاللهِ وَلَا تَعْجِزْ ، فَإِنْ أَصَابَكَ شَيْءٌ فَلَا تَقُلْ : لَوْ أَنِّي فَعَلْتُ كَذَا وَكَذَا ، وَلَكِنْ قُلْ : قَدَّرَ اللهُ ، وَمَا شَاءَ فَعَلَ ، فَإِنَّ  لَوْ  تَفْتَحُ عَمَلَ الشَّيْطَانِ .  | الْمُؤْمِنُ الْقَوِيُّ خَيْرٌ وَأَحَبُّ إِلَى اللهِ مِنَ الْمُؤْمِنِ الضَّعِيفِ ، وَفِي كُلٍّ خَيْرٌ احْرِصْ عَلَى مَا يَنْفَعُكَ ، وَاسْتَعِنْ بِاللهِ وَلَا تَعْجِزْ ، وَإِنْ أَصَابَكَ شَيْءٌ فَلَا تَقُلْ : لَوْ أَنِّي فَعَلْتُ كَانَ كَذَا وَكَذَا ، وَلَكِنْ قُلْ : قَدَّرَ اللهُ وَمَا شَاءَ فَعَلَ فَإِنَّ لَوْ تَفْتَحُ عَمَلَ الشَّيْطَانِ . 
31	Correct	يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ وَكُونُوا مَعَ الصَّادِقِينَ"	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ وَكُونُوا مَعَ الصَّادِقِينَ
32	Correct	إِنَّ اللَّهَ يَأْمُرُ بِالْعَدْلِ وَالْإِحْسَانِ"	Ayah	۞ إِنَّ اللَّهَ يَأْمُرُ بِالْعَدْلِ وَالْإِحْسَانِ وَإِيتَاءِ ذِي الْقُرْبَىٰ وَيَنْهَىٰ عَنِ الْفَحْشَاءِ وَالْمُنْكَرِ وَالْبَغْيِ ۚ يَعِظُكُمْ لَعَلَّكُمْ تَذَكَّرُونَ
33	Correct	وَلَا تُجَادِلُوا أَهْلَ الْكِتَابِ إِلَّا بِالَّتِي هِيَ أَحْسَنُ"	Ayah	۞ وَلَا تُجَادِلُوا أَهْلَ الْكِتَابِ إِلَّا بِالَّتِي هِيَ أَحْسَنُ إِلَّا الَّذِينَ ظَلَمُوا مِنْهُمْ ۖ وَقُولُوا آمَنَّا بِالَّذِي أُنْزِلَ إِلَيْنَا وَأُنْزِلَ إِلَيْكُمْ وَإِلَـٰهُنَا وَإِلَـٰهُكُمْ وَاحِدٌ وَنَحْنُ لَهُ مُسْلِمُونَ
34	Correct	المؤمن الذي يخالط الناس ويصبر على أذاهم، أفضل من المؤمن الذي لا يخالط الناس ولا يصبر على أذاهم"	Hadith	الْمُؤْمِنُ الَّذِي يُخَالِطُ النَّاسَ وَيَصْبِرُ عَلَى أَذَاهُمْ ، أَعْظَمُ أَجْرًا مِنَ الْمُؤْمِنِ الَّذِي لَا يُخَالِطُ النَّاسَ وَلَا يَصْبِرُ عَلَى أَذَاهُمْ  | الْمُؤْمِنُ الَّذِي يُخَالِطُ النَّاسَ ، وَيَصْبِرُ عَلَى أَذَاهُمْ أَعْظَمُ أَجْرًا مِنَ الَّذِي لَا يُخَالِطُ النَّاسَ ، وَلَا يَصْبِرُ عَلَى أَذَاهُمْ  | الْمُؤْمِنُ الَّذِي يُخَالِطُ النَّاسَ وَيَصْبِرُ عَلَى أَذَاهُمْ أَعْظَمُ أَجْرًا مِنَ الَّذِي لَا يُخَالِطُهُمْ وَلَا يَصْبِرُ عَلَى أَذَاهُمْ  | الْمُسْلِمُ إِذَا كَانَ يُخَالِطُ النَّاسَ ، وَيَصْبِرُ عَلَى أَذَاهُمْ خَيْرٌ مِنَ الْمُسْلِمِ الَّذِي لَا يُخَالِطُ النَّاسَ وَلَا يَصْبِرُ عَلَى أَذَاهُمْ  | الْمُؤْمِنُ يَغَارُ  | لَيْسَ مِنَّا  | لَا تُمِلُّوا النَّاسَ 
35	Correct	وَمَا أَنفَقْتُم مِّن شَيْءٍ فَهُوَ يُخْلِفُهُ وَهُوَ خَيْرُ الرَّازِقِينَ"	Ayah	قُلْ إِنَّ رَبِّي يَبْسُطُ الرِّزْقَ لِمَنْ يَشَاءُ مِنْ عِبَادِهِ وَيَقْدِرُ لَهُ ۚ وَمَا أَنْفَقْتُمْ مِنْ شَيْءٍ فَهُوَ يُخْلِفُهُ ۖ وَهُوَ خَيْرُ الرَّازِقِينَ
36	Correct	وَمَن يَتَّقِ اللَّهَ يَجْعَل لَّهُ مَخْرَجاً * وَيَرْزُقْهُ مِنْ حَيْثُ لا يَحْتَسِبُ"	Ayah	وَيَرْزُقْهُ مِنْ حَيْثُ لَا يَحْتَسِبُ ۚ وَمَنْ يَتَوَكَّلْ عَلَى اللَّهِ فَهُوَ حَسْبُهُ ۚ إِنَّ اللَّهَ بَالِغُ أَمْرِهِ ۚ قَدْ جَعَلَ اللَّهُ لِكُلِّ شَيْءٍ قَدْرًا | فَإِذَا بَلَغْنَ أَجَلَهُنَّ فَأَمْسِكُوهُنَّ بِمَعْرُوفٍ أَوْ فَارِقُوهُنَّ بِمَعْرُوفٍ وَأَشْهِدُوا ذَوَيْ عَدْلٍ مِنْكُمْ وَأَقِيمُوا الشَّهَادَةَ لِلَّهِ ۚ ذَٰلِكُمْ يُوعَظُ بِهِ مَنْ كَانَ يُؤْمِنُ بِاللَّهِ وَالْيَوْمِ الْآخِرِ ۚ وَمَنْ يَتَّقِ اللَّهَ يَجْعَلْ لَهُ مَخْرَجًا | وَاللَّائِي يَئِسْنَ مِنَ الْمَحِيضِ مِنْ نِسَائِكُمْ إِنِ ارْتَبْتُمْ فَعِدَّتُهُنَّ ثَلَاثَةُ أَشْهُرٍ وَاللَّائِي لَمْ يَحِضْنَ ۚ وَأُولَاتُ الْأَحْمَالِ أَجَلُهُنَّ أَنْ يَضَعْنَ حَمْلَهُنَّ ۚ وَمَنْ يَتَّقِ اللَّهَ يَجْعَلْ لَهُ مِنْ أَمْرِهِ يُسْرًا
37	Correct	وَلَقَدْ أَرَاكَ تَقُولُ لِلنَّاسِ لَقَدْ رَأَيْتُ رَبِّي لَيلاً رَحبًا"	Ayah	
38	Incorrect	وَقَالَ لَهُ رَبُّهُ أَتُحِبُ أَنْ أَجْعَلَكَ رَسُولًا لِلنَّاسِ قَالَ وَكَيفَ أُقَوِّمُ قَوْمًا لَمْ يَيْزُغْ بِهِمْ أَحَدٌ مِنَ الْجِنِّ وَالنَّاسِ يَسْمَعُونَ كَلَامَكَ فَلَنْ أَقُولَ إِلَيْكَ عَلَى الْحَقِّ إِنَّهُمْ لَا يَصْدِقُونَ"	Ayah	مِنَ الْجِنَّةِ وَالنَّاسِ | عَلَّمَ الْقُرْآنَ | إِلَـٰهِ النَّاسِ
